TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,1,นาย ประเสริฐ อัครพงศ์พิศักดิ์,78761026,20.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,2,นาย วิชญ์พล อัครพงศ์พิศักดิ์,28196560,7.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,3,นาย วิชาฤทธิ์ อัครพงศ์พิศักดิ์,22660760,5.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,4,นาง เย็นจิต นิลผาย,18660760,4.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,5,น.ส. วาสนา อัครพงศ์พิศักดิ์,15800126,4.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,6,นาย สมพงษ์ อัครพงศ์พิศักดิ์,15800126,4.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,7,น.ส. สมมณี อัครพงศ์พิศักดิ์,15800125,4.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,8,นาย พสิษฐ์ อัครพงศ์พิศักดิ์,15800125,4.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,9,นาย วิทวัส อัครพงศ์พิศักดิ์,15711160,4.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,10,นาง สุมนา วัฒโนภาส,12112950,3.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,11,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,8253102,2.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,12,น.ส. วรวลัญช์ อัครพงศ์พิศักดิ์,7500000,1.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,13,น.ส. นภัส วัฒโนภาส,6056475,1.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,14,นาง ศิริวรรณ อัครพงศ์พิศักดิ์,5800126,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,15,นาย ภาคภูมิ ภูริปัญญวานิช,5000000,1.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,16,นาย ธนภูมิ ภูริปัญญวานิช,5000000,1.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,17,นาย นรุตม์ วัฒโนภาส,4056475,1.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,18,น.ส. มีนา อัครพงศ์พิศักดิ์,2700000,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,19,น.ส. ธรัญรัตน์ นิธิโชคเมธานนท์,2277400,0.59,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,1,นาย วันชัย อ่ำพึ่งอาตม์,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,2,นาย ประสาน อัครพงศ์พิศักดิ์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,3,นาย วิชญ์พล อัครพงศ์พิศักดิ์,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,4,นาย วิทวัส อัครพงศ์พิศักดิ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,5,นาย ธีระ ณ วังขนาย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,6,นาย เลิศ นิตย์ธีรานนท์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,7,นาย อนุรุธ ว่องวานิช,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,5 วัน,1.18,0.98,-0.05,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,20 วัน,2.4,-4.02,-0.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,60 วัน,1.79,-9.18,-12.42,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,120 วัน,-1.16,-5.02,-15.01,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,YTD,1.79,-9.13,-13.51,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,P/E (X),12.5,72.33,16.98,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,P/BV (X),0.97,0.5,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.06,0.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0,YTD  17 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),383.0,383.0,383.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1309.86,1286.88,1394.12,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ราคา (บาท/หุ้น),3.42,3.36,3.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.53,3.58,3.56,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,P/BV (X),0.97,0.94,1.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,P/E (X),12.5,12.43,14.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),2.01,4.98,8.43,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.37,0.27,0.53,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Beta,0.09,0.06,0.35,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,การเปลี่ยนแปลงของราคา (%)*,1.79,-7.69,-16.13,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราเงินปันผลตอบแทน (%),7.31,7.44,6.87,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.91,0.93,0.89,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 เม.ย. 2568 - 30 ก.ย. 2568,0.12,บาท,11 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 ต.ค. 2567 - 31 มี.ค. 2568,0.13,บาท,13 ส.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 เม.ย. 2567 - 30 ก.ย. 2567,0.12,บาท,11 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 ต.ค. 2566 - 31 มี.ค. 2567,0.11,บาท,09 ส.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 เม.ย. 2566 - 30 ก.ย. 2566,0.14,บาท,08 ธ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 ต.ค. 2565 - 31 มี.ค. 2566,0.09,บาท,10 ส.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 เม.ย. 2565 - 30 ก.ย. 2565,0.19,บาท,09 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 ต.ค. 2564 - 31 มี.ค. 2565,0.45,บาท,10 ส.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 เม.ย. 2564 - 30 ก.ย. 2564,0.2,บาท,09 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,01 ต.ค. 2563 - 31 มี.ค. 2564,0.18,บาท,10 ส.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ไตรมาส 3/2569,11 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ไตรมาส 2/2569,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ไตรมาส 1/2569,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ประจำปี 2568,29 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 เม.ย. 2565 - 31 มี.ค. 2566 | งบรวม,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | งบรวม,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | งบรวม,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,เงินสดและรายการเทียบเท่าเงินสด,239.61,416.26,361.44,331.60,365.98
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,606.36,503.18,576.65,542.55,545.76
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,สินค้าคงเหลือ,632.73,518.52,640.53,624.21,576.44
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมสินทรัพย์หมุนเวียน,1486.29,1456.10,1585.17,1502.63,1490.99
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,494.81,459.67,437.41,441.92,431.03
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,580.16,539.93,521.03,524.66,519.12
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมสินทรัพย์,2066.45,1996.03,2106.20,2027.29,2010.11
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,69.42,44.83,80.09,76.05,73.46
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,409.77,382.74,431.26,402.63,367.96
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมหนี้สินหมุนเวียน,507.27,453.43,540.49,501.17,466.31
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมหนี้สินไม่หมุนเวียน,33.83,34.31,35.26,35.06,41.08
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมหนี้สิน,541.11,487.74,575.74,536.24,507.40
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ทุนจดทะเบียน,383.00,383.00,383.00,383.00,383.00
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,383.00,383.00,383.00,383.00,383.00
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,519.67,519.67,519.67,519.67,519.67
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,กำไร(ขาดทุน)สะสม,461.64,451.27,468.99,441.11,450.11
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1364.32,1353.95,1371.66,1343.79,1352.78
BS,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,161.03,154.34,158.80,147.27,149.93
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 เม.ย. 2565 - 31 มี.ค. 2566 | งบรวม,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | งบรวม,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | งบรวม,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รายได้จากการดำเนินธุรกิจ,2790.79,2631.62,2690.38,1989.18,1867.71
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รายได้อื่น,25.94,25.46,27.66,21.27,16.25
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมรายได้,2816.91,2657.27,2718.23,2010.59,1884.11
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ต้นทุน,2452.2,2341.31,2361.17,1747.17,1616.23
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ค่าใช้จ่ายในการขายและบริหาร,169.26,163.69,168.04,123.88,126.34
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,รวมต้นทุนและค่าใช้จ่าย,2621.46,2504.99,2529.21,1871.05,1742.57
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,EBITDA,245.6,200.55,234.88,174.31,174.42
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,47.86,45.81,43.65,33.08,33.12
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,197.73,154.74,191.23,141.23,141.3
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,106.52,79.01,105.81,77.93,76.87
PL,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,กำไรต่อหุ้น (บาท),0.28,0.21,0.28,0.2,0.2
CF,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 เม.ย. 2565 - 31 มี.ค. 2566 | งบรวม,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | งบรวม,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | งบรวม,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,235.31,352.1,46.39,15.25,163.77
CF,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-3.36,-11.68,-4.33,-,-10.93
CF,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-280.72,-163.93,-96.62,-99.65,-148.23
CF,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,เงินสดสุทธิ,-48.78,176.49,-54.56,-84.40,4.62
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | Column0,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | Column1,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | Column2,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.21,2.93,3.0,3.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),5.81,7.76,7.74,7.77,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),7.62,9.32,9.38,9.48,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.32,0.38,0.36,0.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.31,1.33,1.34,1.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตรากำไรขั้นต้น (%),11.03,12.24,12.17,13.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,EBIT Margin (%),5.82,7.03,7.02,7.5,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตรากำไรสุทธิ (%),4.52,5.52,5.51,5.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 มี.ค. 2567 | Column0,งบปี 2568 31 มี.ค. 2568 | Column1,งบ 9 เดือน/2568 31 ธ.ค. 2567 | Column2,งบ 9 เดือน/2569 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.7,2.23,0.93,-6.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-4.52,0.85,-0.9,-7.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-5.67,2.29,0.92,-6.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-4.44,0.97,-0.76,-6.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-25.83,33.92,45.83,-1.36,
Change,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 มี.ค. 2567 | Column0,งบปี 2568 31 มี.ค. 2568 | Column1,งบ 9 เดือน/2568 31 ธ.ค. 2567 | Column2,งบ 9 เดือน/2569 31 ธ.ค. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.7,2.23,0.93,-6.11,
Change,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-4.52,0.85,-0.9,-7.49,
Change,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-5.67,2.29,0.92,-6.29,
Change,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-4.44,0.97,-0.76,-6.87,
Change,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-25.83,33.92,45.83,-1.36,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | Column0,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | Column1,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | Column2,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),4.74,4.98,4.94,4.72,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),76.95,73.25,73.95,77.31,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),4.07,4.07,3.93,3.72,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),89.74,89.59,92.91,98.25,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.91,5.8,6.04,5.79,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),61.77,62.92,60.43,63.06,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,วงจรเงินสด (วัน),104.91,99.92,106.43,112.51,
Cap,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/LHK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,นำเข้าและจัดหาผลิตภัณฑ์ด้านวิศวกรรมเพื่อจำหน่าย ประกอบด้วย 3 กลุ่มผลิตภัณฑ์ คือ 1) ผลิตภัณฑ์ระบบปรับอากาศและสุขาภิบาล 2) ผลิตภัณฑ์การป้องกันอัคคีภัยและผลิตภัณฑ์ด้านความปลอดภัย 3) ผลิตภัณฑ์และนวัตกรรมเพื่อการอนุรักษ์พลังงานและสิ่งแวดล้อม ด้วยการให้คำปรึกษา นำเสนอโซลูชั่นและให้บริการด้านวิศวกรรม,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,Paid-up (ล้านบาท) 300.00  Market Cap (ล้านบาท) 360.00  EV (ล้านบาท) 765.77  EBITDA (ล้านบาท) 54.72  EV/EBITDA 13.99,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,"Price (บาท) 1.20  52 Week High/Low 1.83 /
             0.94  P/E (X) 15.73  P/BV (X) 0.90",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,"สินค้าอุตสาหกรรม
            /
            วัสดุอุตสาหกรรมและเครื่องจักร SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,"ที่อยู่ เลขที่ 74 ตรอก/ซอย นาคนิวาส 48 ถนน นาคนิวาส ตำบล/แขวง ลาดพร้าว อำเภอ/เขต ลาดพร้าว กรุงเทพมหานคร 10230  เว็บไซต์ https://www.massteclink.com/  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2942-1433  เบอร์โทรสาร 0-2942-1320  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แอสเซท โปร แมเนจเม้นท์ จำกัด
                   วันที่ก่อตั้งบริษัท 17/11/2543  วันที่จดทะเบียนกับตลท. 27 ต.ค. 2568  ราคา IPO (บาท) 1.45 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,https://weblink.set.or.th/dat/f56/2030ONE250320260802160027T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/MASTEC/factsheet,"ผู้ถือหุ้นรายย่อย 1,372 (ณ วันที่ 22 ต.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 25.01% (ณ วันที่ 22 ต.ค. 2568)  การถือครองหุ้นต่างด้าว 0.02% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 17 เม.ย. 2569)",,,,,
