TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,15.32,27.70,45.87,46.22,5.82
BS,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1657.33,1577.39,1485.11,1456.84,1365.31
BS,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,รายได้จากการดำเนินธุรกิจ,4606.52,5885.64,7039.59,5145.03,4198.62
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,รายได้อื่น,6.92,3.52,6.34,5.11,42.39
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,รวมรายได้,4613.44,5889.16,7046.49,5150.4,4241.01
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,ต้นทุน,4354.63,5733.03,6885.08,5073.76,4057.98
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,ค่าใช้จ่ายในการขายและบริหาร,142.08,150.56,184.43,125.54,132.11
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,รวมต้นทุนและค่าใช้จ่าย,4497.81,5897.84,6962.85,5202.95,4224.42
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,EBITDA,-105.29,49.22,133.13,-37.76,52.12
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,70.46,62.89,62.83,46.19,47.69
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-175.75,-13.67,70.3,-83.95,4.43
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-160.71,-92.32,-22.69,-139.07,-104.54
PL,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,กำไรต่อหุ้น (บาท),-0.15,-0.09,-0.02,-0.13,-0.1
CF,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบรวม,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,208.48,-110.07,25.9,-70.96,-17.25
CF,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-38.26,77.56,-31.16,-26.95,-4.67
CF,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-148.76,1.74,2.16,114.5,38.11
CF,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,เงินสดสุทธิ,21.46,-30.77,-3.1,16.59,16.19
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.99,0.93,0.91,0.94,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-5.71,-1.48,-12.45,0.84,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-0.37,1.76,-2.42,3.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.53,1.68,2.01,1.77,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.58,1.77,1.63,1.5,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตรากำไรขั้นต้น (%),2.59,2.19,1.39,3.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,EBIT Margin (%),-0.23,1.0,-1.63,0.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตรากำไรสุทธิ (%),-1.57,-0.32,-2.7,-2.47,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,27.77,19.61,17.19,-18.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,31.65,20.09,18.63,-20.02,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,27.65,19.65,17.26,-17.66,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,31.13,18.06,18.63,-18.81,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,27.77,19.61,17.19,-18.39,
Change,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,31.65,20.09,18.63,-20.02,
Change,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,27.65,19.65,17.26,-17.66,
Change,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,31.13,18.06,18.63,-18.81,
Change,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),8.05,5.84,5.7,4.35,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),45.35,62.52,64.06,83.87,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),5.03,7.56,6.64,6.98,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),72.61,48.27,54.96,52.31,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),7.77,6.41,5.68,5.11,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),46.98,56.93,64.24,71.39,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,วงจรเงินสด (วัน),70.98,53.86,54.78,64.79,
Cap,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,SP,04 มี.ค. 2569,-,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/SAM/factsheet,CS,26 ก.พ. 2568,-,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,"ประกอบธุรกิจผลิตชิ้นส่วนอลูมิเนียมและสังกะสีในรูปแบบที่ลูกค้ากำหนดตามคำสั่งซื้อของลูกค้า โดยกระบวนการขึ้นรูปด้วยแม่พิมพ์ฉีดหล่อความดันสูง (High-Pressure Diecasting หรือ ""HPDC"") และแบบ Gravity โดยบริษัทมีการให้บริการออกแบบและว่าจ้างบริษัทผู้ผลิตแม่พิมพ์เพื่อทำการผลิตแม่พิมพ์ให้กับลูกค้าเพื่อให้สามารถผลิตชิ้นงานตามที่ลูกค้ากำหนด",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Paid-up (ล้านบาท) 158.33  Market Cap (ล้านบาท) 326.16  EV (ล้านบาท) 381.92  EBITDA (ล้านบาท) 34.18  EV/EBITDA 3.31,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,"Price (บาท) 1.03  52 Week High/Low 1.11 /
             0.74  P/E (X) 4.59  P/BV (X) 0.85",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,"สินค้าอุตสาหกรรม
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,"ที่อยู่ 3/14 หมู่ 2 สวนอุตสาหกรรมโรจนะ ตำบลหนองบัว อำเภอบ้านค่าย ระยอง 21120  เว็บไซต์ http://www.sankothai.net  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-3301-0701-5, 0-2597-9780-2  เบอร์โทรสาร 0-3301-0706-8  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ โนมูระ พัฒนสิน จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 04/01/2539  วันที่จดทะเบียนกับตลท. 09 พ.ค. 2556  ราคา IPO (บาท) 1.30 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,https://weblink.set.or.th/dat/f56/1129E1N310320261502040414T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,"ผู้ถือหุ้นรายย่อย 2,137 (ณ วันที่ 18 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 33.16% (ณ วันที่ 18 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 4.03% (ณ วันที่ 19 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 19 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,"ผู้ถือหุ้นรายย่อย 2,271 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.42% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้น NVDR 0.40% (ณ วันที่ 19 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,นโยบายเงินปันผล บริษัทฯ กำหนดหลักเกณฑ์และนโยบายการจ่ายเงินปันผลในอัตราไม่ต่ำกว่าร้อยละ 30 ของกำไรสุทธิ หลังหักภาษีเงินได้นิติบุคคลและทุนสำรองต่างๆ ทั้งหมดแล้ว ซึ่งการจ่ายเงินปันผลนั้นจะต้องไม่มีผลกระทบต่อการดำเนินงาน ฐานะการเงิน สภาพคล่อง การขยายธุรกิจ ความจำเป็น ความเหมาะสมอื่นใดในอนาคต และปัจจัยอื่นๆ ที่เกี่ยวข้องในการบริหารงานของบริษัท ตามที่คณะกรรมการบริษัทพิจารณาเห็นสมควรหรือเหมาะสม ทั้งนี้ การดำเนินการดังกล่าวจะต้องก่อให้เกิดประโยชน์สูงสุดต่อผู้ถือหุ้น,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นางสาว ระวีวรรณ ชื่นชม (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย วิโรจน์ สัจจธรรมนุกูล (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาง สุวิมล กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,"ข่าวล่าสุด
           15 พ.ค. 2569  08:43   แหล่งข่าว 
              SANKO
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  08:43  แหล่งข่าว 
          SANKO
          14 พ.ค. 2569  17:07   แหล่งข่าว 
              SANKO
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:07  แหล่งข่าว 
          SANKO
          14 พ.ค. 2569  17:07   แหล่งข่าว 
              SANKO
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:07  แหล่งข่าว 
          SANKO
          14 พ.ค. 2569  17:07   แหล่งข่าว 
              SANKO
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 พ.ค. 2569  17:07  แหล่งข่าว 
          SANKO
         
          งบการเงิน
         12 พ.ค. 2569  17:13   แหล่งข่าว 
              SANKO
             
            เผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          เผยแพร่รายงานการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  17:13  แหล่งข่าว 
          SANKO
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,บริษัท ซังโกะ ไดคาซติ้ง (ประเทศไทย) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,1,บริษัท เจทีดับบลิว แอ็ซเซท จำกัด,51877923,16.38,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,2,บริษัท ไทยอินดัสเตรียล พาร์ท จำกัด,45604286,14.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,3,น.ส. นานา ปัทมวรกุลชัย,45305497,14.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,4,บริษัท ไทยอินดัสเตรียลพาร์ท จำกัด .,33233028,10.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,5,บริษัท พีเอสจี คอร์ปอเรชั่น จำกัด (มหาชน),18723694,5.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,6,นาย พีร์ ปัทมวรกุลชัย,14097199,4.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,7,MR. MASAMI KATSUMOTO,8980263,2.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,8,นาย จักรณัถเทพ กรินชัย,4268942,1.35,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,9,นาย รัฐวัฒน์ ศุขสายชล,3813727,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,10,MR. KEISUKE HAMADA,3762472,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,11,นาย โกสินทร์ โพธิ์ใบกุล,3466700,1.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,12,นาย ยุทธพงษ์ ชูประเสริฐ,3000000,0.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,13,นาย ธีรธร คูหารุ่งโรจน์,2422105,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,14,นาย ระวีวัฒน์ มาศฉมาดล,2257893,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,15,น.ส. อรนุช เมธาวิภาส,2121086,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,16,นาย สุธา วิเศษสุวรรณภูมิ,2041971,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,17,นาง ดวงสุดา นิมมลรัตน์,1750484,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,18,นาย นิธิพงศ์ ดุรงค์วัฒนา,1613300,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,1,นาย อดุลย์ โชตินิสากรณ์,ประธานคณะกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,2,นาย รัฐวัฒน์ ศุขสายชล,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,3,นาย เคะอิซูเคะ ฮามาด้า,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,4,นาย ธวัชชัย เทียนทองทิพย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,5,นาย มาซามิ คัตซูโมโต,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,6,นาย ยุทธนา แต่ปางทอง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,7,นาย นิพันธ์ ตั้งพิรุฬห์ธรรม,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,8,นาย สันติ เนียมนิล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,9,นางสาว อัจฉรา สุวรรณภูชัย,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,5 วัน,18.39,-,17.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,20 วัน,19.77,-,15.7,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,60 วัน,24.1,-,22.6,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,120 วัน,17.05,-,13.6,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,YTD,22.62,-,21.36,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,P/E (X),4.59,-,67.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,P/BV (X),0.85,-,1.12,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),3.15,-,0.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0,YTD  19 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),316.66,316.66,316.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),326.16,266.0,373.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ราคา (บาท/หุ้น),1.03,0.84,1.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.2,1.08,0.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,P/BV (X),0.85,0.78,1.24,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,P/E (X),4.59,4.81,5.41,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),17.37,68.01,494.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.45,0.87,11.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Beta,0.8,0.55,1.14,,
Return,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,การเปลี่ยนแปลงของราคา (%)*,22.62,-28.81,-15.11,,
Return,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราเงินปันผลตอบแทน (%),3.88,5.95,3.39,,
Return,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.18,0.29,0.18,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.04,บาท,25 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.05,บาท,19 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.04,บาท,20 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.02,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,-,0.00,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,-,38 : 1,หุ้น,-,หุ้นปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SANKO/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
