TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Name,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,บริษัท ศรีไทยซุปเปอร์แวร์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,1,นาย สนั่น อังอุบลกุล,480823510,18.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,2,นาย อภิรุม ปัญญาพล,316646000,12.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,3,นาง มยุรี ศิริวัจนางกูร,180052090,6.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,4,นาง ศรีสุดา เลิศสุมิตรกุล,150000000,5.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,5,นาย สมเกียรติ เลิศสุมิตรกุล,103500000,3.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,6,นาย สมยศ เลิศสุมิตรกุล,103400000,3.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,7,นาย ธีรวุฒิ งามเอกเอื้อ,82976500,3.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,8,น.ส. บุญนภา เลิศสุมิตรกุล,80000000,3.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,9,น.ส. มิตดา เลิศสุมิตรกุล,70500920,2.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,10,นาย สมบัติ เลิศสุมิตรกุล,64932700,2.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,11,นาย ธนภัทร ชาติพิทักษ์,38250000,1.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,12,นาย ไพศาล ชาติพิทักษ์,37341300,1.42,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,13,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,36618581,1.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,14,นาย พุฒิพัฒน์ งามเอกเอื้อ,34024400,1.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,15,นาง พัทยา พิเชฐพงศา,24500000,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,16,น.ส. สรัลยา เลิศสุมิตรกุล,24000000,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,17,นาย เดชา เลิศสุมิตรกุล,21237300,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,18,นาย ตุลณัทธ สพานแก้ว,20800000,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,19,นาย สุรชัย เอกปัญญาสกุล,19100000,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,20,นาง สมพร กนกกุล,18402000,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,21,นาย วีรพัฒน์ พูนศักดิ์อุดมสิน,18343100,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,22,นาย สมศักดิ์ เลิศสุมิตรกุล,16450000,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,23,นาย มานิต อติวานิชยพงศ์,15187200,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,24,นาย สิทธิชัย บุญเสริมมิตร,15000000,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,25,น.ส. จินตนา แซ่ห่าน,13700000,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,1,นาย สนั่น อังอุบลกุล,"ประธานกรรมการ, กรรมการผู้จัดการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,2,นาย ไชยวัฒน์ กุลภัทรวาณิชย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,3,นาย ณพล เลิศสุมิตรกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,4,นาย พิชิตพล ปัญญาพล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,5,นาย ศุภโชค เลี่ยมแก้ว,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,6,นาง สิริพร ไศละสูต,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,7,นาย สุชาติ บุญบรรเจิดศรี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,8,นาย เอ้งฮัก นนทิการ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,5 วัน,-2.00,1.36,-3.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,20 วัน,-,-11.47,-7.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,60 วัน,-7.55,-14.94,-22.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,120 วัน,-7.55,-13.95,-18.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,YTD,-7.55,-19.27,-21.82,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,P/E (X),12.14,19.54,17.06,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,P/BV (X),0.63,0.96,1.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.03,0.23,0.4,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0,YTD  09 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2636.76,2636.76,2709.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2584.02,2794.96,3306.08,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ราคา (บาท/หุ้น),0.98,1.06,1.22,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.56,1.55,1.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,P/BV (X),0.63,0.68,0.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,P/E (X),12.14,17.18,8.58,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.69,2.4,13.8,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.28,0.29,2.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Beta,0.36,0.32,0.51,,
Return,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,การเปลี่ยนแปลงของราคา (%)*,-7.55,-13.11,7.02,,
Return,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราเงินปันผลตอบแทน (%),6.12,5.81,5.05,,
Return,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.76,0.99,0.43,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,-,0.02,บาท,10 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,-,0.04,บาท,16 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,-,0.02,บาท,06 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,-,0.04,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,-,0.02,บาท,07 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,-,0.04,บาท,25 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,-,0.03,บาท,25 พ.ค. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ไตรมาส 1/2568,08 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,617.26,754.88,735.79,640.23,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,1731.78,1612.60,1502.94,1505.22,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,สินค้าคงเหลือ,1226.42,1040.12,1028.32,970.76,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมสินทรัพย์หมุนเวียน,3690.51,3512.18,3398.53,3195.81,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3564.10,3201.16,2980.62,2756.29,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,4448.11,4049.48,3791.86,3515.12,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมสินทรัพย์,8138.62,7561.65,7190.39,6710.94,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,1363.49,1086.29,1023.65,1034.20,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,263.84,216.79,156.53,93.25,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมหนี้สินหมุนเวียน,2713.01,2078.27,2004.91,1763.75,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมหนี้สินไม่หมุนเวียน,1046.11,954.67,716.11,600.12,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมหนี้สิน,3759.12,3032.93,2721.02,2363.87,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ทุนจดทะเบียน,2709.90,2709.90,2709.90,2636.76,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2709.90,2709.90,2709.90,2636.76,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,กำไร(ขาดทุน)สะสม,1688.49,1905.28,2028.01,2054.82,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,หุ้นทุนรับซื้อคืน,-,-,106.62,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-267.40,-336.34,-404.41,-580.38,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,19.93,19.93,19.93,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,4131.00,4278.85,4226.88,4111.20,
BS,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,248.50,249.87,242.49,235.86,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รายได้จากการดำเนินธุรกิจ,9371.12,8550.2,8077.2,7327.54,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รายได้อื่น,86.81,139.58,79.14,76.99,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมรายได้,9461.91,8702.47,8171.76,7429.11,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ต้นทุน,8101.23,7344.55,6905.99,6278.71,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ค่าใช้จ่ายในการขายและบริหาร,857.87,867.59,839.23,809.03,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,รวมต้นทุนและค่าใช้จ่าย,8959.11,8212.14,7745.23,7087.74,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,EBITDA,1140.01,1134.78,1030.65,929.19,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,630.15,622.14,592.95,568.79,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,509.87,512.64,437.7,360.41,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,350.03,372.42,284.97,212.89,
PL,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,กำไรต่อหุ้น (บาท),0.13,0.14,0.11,0.08,
CF,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,802.31,950.79,949.63,764.03,
CF,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-456.38,-198.47,-371.72,-348.61,
CF,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-395.03,-633.41,-506.49,-549.11,
CF,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,เงินสดสุทธิ,-49.09,118.91,71.41,-133.69,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.69,1.7,1.81,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),8.86,6.7,5.11,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),6.53,5.93,5.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.67,0.61,0.54,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.11,1.11,1.07,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตรากำไรขั้นต้น (%),14.1,14.5,14.31,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,EBIT Margin (%),5.89,5.36,4.85,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตรากำไรสุทธิ (%),4.32,3.44,2.91,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-8.76,-5.53,-9.28,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.34,-5.97,-9.08,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-8.03,-6.1,-9.09,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-8.34,-5.69,-8.49,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,6.4,-23.48,-25.3,,
Change,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-8.76,-5.53,-9.28,,
Change,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.34,-5.97,-9.08,,
Change,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-8.03,-6.1,-9.09,,
Change,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-8.34,-5.69,-8.49,,
Change,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,6.4,-23.48,-25.3,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.11,5.19,4.87,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),71.38,70.39,74.92,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),6.48,6.68,6.28,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),56.32,54.66,58.11,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),6.0,6.55,6.1,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),60.87,55.76,59.81,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,วงจรเงินสด (วัน),66.83,69.3,73.21,,
Cap,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SITHAI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,ดำเนินธุรกิจรับผลิตฉลากสินค้าและงานพิมพ์คุณภาพสูง โดยใช้เครื่องจักรและเทคโนโลยีการพิมพ์ที่ทันสมัย ส่งผลให้ฉลากที่ผลิตออกมามีคุณภาพสูง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,Paid-up (ล้านบาท) 300.00  Market Cap (ล้านบาท) 492.00  EV (ล้านบาท) 577.30  EBITDA (ล้านบาท) 106.92  EV/EBITDA 5.40,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,"Price (บาท) 0.41  52 Week High/Low 0.49 /
             0.30  P/E (X) 11.95  P/BV (X) 0.55",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,"สินค้าอุตสาหกรรม
            /
            บรรจุภัณฑ์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,"ที่อยู่ เลขที่ 19 หมู่ที่ 10 ตำบลคลองสี่ อำเภอคลองหลวง ปทุมธานี 12120  เว็บไซต์ http://www.saleeprinting.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2529-6000  เบอร์โทรสาร 0-2529-6010-11  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ คันทรี่ กรุ๊ป จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 05/08/2539  วันที่จดทะเบียนกับตลท. 07 พ.ค. 2558  ราคา IPO (บาท) 2.16 @พาร์
              0.25
                บาท  ราคาพาร์ 0.25
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,https://weblink.set.or.th/dat/f56/1253E1N310320261823060099T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,"ผู้ถือหุ้นรายย่อย 2,544 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 31.08% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.01% (ณ วันที่ 08 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SLP/factsheet,"ผู้ถือหุ้นรายย่อย 2,758 (ณ วันที่ 13 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 31.16% (ณ วันที่ 13 มี.ค. 2567)  การถือครองหุ้น NVDR 1.41% (ณ วันที่ 08 เม.ย. 2569)",,,,,
