TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,7.26,-8.90,-8.18,15.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,4.49,-4.66,-4.41,5.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,284.16,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2568 31 มี.ค. 2568 | Column0,งบปี 2569 31 มี.ค. 2569 | Column1,ไตรมาส 1/2569 30 มิ.ย. 2568 | Column2,ไตรมาส 1/2570 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,7.04,-8.80,-8.20,15.35,
Change,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,3.82,-5.46,-5.64,4.44,
Change,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,7.26,-8.90,-8.18,15.25,
Change,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,4.49,-4.66,-4.41,5.15,
Change,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,284.16,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | Column0,งบปี 2569 01 เม.ย. 2568 - 31 มี.ค. 2569 | Column1,ไตรมาส 1/2569 01 เม.ย. 2568 - 30 มิ.ย. 2568 | Column2,ไตรมาส 1/2570 01 เม.ย. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.28,5.91,6.12,5.5,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),58.12,61.8,59.65,66.32,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),3.64,3.4,3.5,3.26,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),100.15,107.23,104.42,112.01,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),7.6,8.28,7.77,7.87,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),48.03,44.08,46.96,46.37,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PTL/factsheet,วงจรเงินสด (วัน),110.24,124.94,117.1,131.96,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,บริษัท พีทีที โกลบอล เคมิคอล จำกัด (มหาชน) (PTT Global Chemical Public Company Limited) เกิดจากการควบบริษัทระหว่าง บริษัท ปตท. เคมิคอล จำกัด (มหาชน) (PTTCH) และ บริษัท ปตท. อะโรเมติกส์และการกลั่น จำกัด (มหาชน) (PTTAR) โดยได้จดทะเบียนจัดตั้งบริษัทขึ้นเมื่อวันที่ 19 ตุลาคม 2554 เพื่อก้าวขึ้นเป็นแกนนำของธุรกิจเคมีภัณฑ์ (Chemical Flagship) ของกลุ่ม ปตท.,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,"Paid-up (ล้านบาท) 45,088.49  Market Cap (ล้านบาท) 172,463.48  EV (ล้านบาท) 299,535.06  EBITDA (ล้านบาท) 33,588.12  EV/EBITDA 7.30",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,"Price (บาท) 38.25  52 Week High/Low 41.75 /
             19.00  P/E (X) 24.56  P/BV (X) 0.56",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,"สินค้าอุตสาหกรรม
            /
            ปิโตรเคมีและเคมีภัณฑ์ SET50 / SET50FF / SET100 / SET100FF / SETCLMV / SETESG CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,"ที่อยู่ เลขที่ 555/1 ศูนย์เอนเนอร์ยี่คอมเพล็กซ์ อาคาร เอ ชั้น 18 ถนนวิภาวดีรังสิต แขวงจตุจักร เขตจตุจักร กรุงเทพมหานคร 10900  เว็บไซต์ http://www.pttgcgroup.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2265-8400  เบอร์โทรสาร 0-2265-8500  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ กสิกรไทย จำกัด (มหาชน)
                  
                    บริษัท หลักทรัพย์ฟินันซ่า จำกัด
                   วันที่ก่อตั้งบริษัท 19/10/2554  วันที่จดทะเบียนกับตลท. 19 ต.ค. 2554  ราคา IPO (บาท) - @พาร์
              10.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,https://weblink.set.or.th/dat/f56/1074ONE050320261736380917T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,"ผู้ถือหุ้นรายย่อย 86,781 (ณ วันที่ 25 ก.พ. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 51.81% (ณ วันที่ 25 ก.พ. 2569)  การถือครองหุ้นต่างด้าว 8.99% (ณ วันที่ 13 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 37.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,"ผู้ถือหุ้นรายย่อย 93,834 (ณ วันที่ 04 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 51.81% (ณ วันที่ 04 มี.ค. 2568)  การถือครองหุ้น NVDR 8.77% (ณ วันที่ 13 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 30 ของกำไรสุทธิหลังหักภาษีและทุนสำรองต่างๆ ทั้งหมดของบริษัทฯ โดยมีเงื่อนไขว่าการจ่ายเงินปันผลดังกล่าวจะขึ้นอยู่กับแผนการลงทุน ความจำเป็น และความเหมาะสมอื่น ๆ ในอนาคตด้วย,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว กุณนที เกิดจนา (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว โศภิษฐ์ พรหมพล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย ณัฐพงศ์ ตันติจัตตานนท์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว อรวรรณ ชุณหกิจไพศาล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,"ข่าวล่าสุด
           10 ส.ค. 2569  08:42   แหล่งข่าว 
              PTTGC
             
            การเผยแพร่เอกสารนำเสนอการประชุมนักวิเคราะห์ (Analyst Meeting) ไตรมาสที่ 2/2569 บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่เอกสารนำเสนอการประชุมนักวิเคราะห์ (Analyst Meeting) ไตรมาสที่ 2/2569 บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    10 ส.ค. 2569  08:42  แหล่งข่าว 
          PTTGC
          07 ส.ค. 2569  12:46   แหล่งข่าว 
              PTTGC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  12:46  แหล่งข่าว 
          PTTGC
          07 ส.ค. 2569  12:46   แหล่งข่าว 
              PTTGC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  12:46  แหล่งข่าว 
          PTTGC
          07 ส.ค. 2569  12:45   แหล่งข่าว 
              PTTGC
             
            นำส่งงบการเงินประจำไตรมาส 2 ปี 2569 สิ้นสุดวันที่ 30 มิถุนายน 2569 และคำอธิบายและการวิเคราะห์ของฝ่ายจัดการ และแบบรายงานที่เกี่ยวข้องของ บริษัท พีทีที โกลบอล เคมิคอล จำกัด (มหาชน) และบริษัทย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          นำส่งงบการเงินประจำไตรมาส 2 ปี 2569 สิ้นสุดวันที่ 30 มิถุนายน 2569 และคำอธิบายและการวิเคราะห์ของฝ่ายจัดการ และแบบรายงานที่เกี่ยวข้องของ บริษัท พีทีที โกลบอล เคมิคอล จำกัด (มหาชน) และบริษัทย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  12:45  แหล่งข่าว 
          PTTGC
          07 ส.ค. 2569  12:45   แหล่งข่าว 
              PTTGC
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    07 ส.ค. 2569  12:45  แหล่งข่าว 
          PTTGC
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,บริษัท พีทีที โกลบอล เคมิคอล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,1,บริษัท ปตท. จำกัด (มหาชน),2037220915,45.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,2,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,238053430,5.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,3,กองทุนรวม วายุภักษ์หนึ่ง,151705700,3.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,4,บริษัท สยาม แมนเนจเม้นท์ โฮลดิ้ง จำกัด,135240000,3.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,5,STATE STREET EUROPE LIMITED,114288452,2.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,6,บริษัท เอ็ชเอ็มซี โปลีเมอส์ จำกัด,83427636,1.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,7,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,77866336,1.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,8,สำนักงานประกันสังคม,61426751,1.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,9,บริษัท กรุงเทพ ซินธิติกส์ จำกัด,43420625,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,10,BNP PARIBAS NEW YORK BRANCH,21277200,0.47,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,1,พลเอก นิมิตต์ สุวรรณรัฐ,"ประธานกรรมการ, ประธานกรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,2,นาย ณะรงค์ศักดิ์ จิวากานันต์,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,3,นาย กฤดา กฤติยาโชติปกรณ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,4,นาย จตุรงค์ วรวิทย์สุรวัฒนา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,5,นาย เชิดชัย บุญชูช่วย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,6,นาย ประสงค์ อินทรหนองไผ่,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,7,นาย เพทาย หมุดธรรม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,8,พลโท ชัยพฤกษ์ ด้วงประพัฒน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,9,พันตำรวจเอก ดุษฎี อารยวุฒิ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,10,นาย ธันวา เลาหศิริวงศ์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,11,นาย พณชิต กิตติปัญญางาม,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,12,นาย วิม รุ่งวัฒนจินดา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,13,นาย สุรชัย อจลบุญ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,5 วัน,4.08,2.92,4.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,20 วัน,10.87,8.47,12.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,60 วัน,-3.16,5.11,-7.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,120 วัน,44.34,22.94,28.31,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,YTD,82.14,20.68,42.59,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,P/E (X),24.56,39.87,16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,P/BV (X),0.56,0.65,1.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.65,1.24,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),4508.85,4508.85,4508.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),172463.48,94685.83,110015.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ราคา (บาท/หุ้น),38.25,21.00,24.40,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),68.41,64.61,57.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,P/BV (X),0.56,0.33,0.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,P/E (X),24.56,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),103.66,159.53,82.78,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),1033.35,615.94,458.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Beta,0.81,1.65,1.59,,
Return,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,การเปลี่ยนแปลงของราคา (%)*,82.14,-13.93,-36.62,,
Return,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราเงินปันผลตอบแทน (%),1.31,2.38,3.07,,
Return,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.32,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,-,0.5,บาท,24 เม.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,-,0.5,บาท,24 เม.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,-,0.75,บาท,24 เม.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,-,0.25,บาท,26 เม.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,-,0.75,บาท,21 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,-,1.75,บาท,22 เม.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,-,2.0,บาท,22 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,-,1.0,บาท,23 เม.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ไตรมาส 2/2569,07 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ไตรมาส 1/2569,05 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ประจำปี 2568,09 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ไตรมาส 3/2568,10 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,37318.75,32745.13,18925.18,27630.13,54088.72
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,67517.95,53484.86,44545.98,52815.58,54669.60
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,สินค้าคงเหลือ,68517.10,65221.85,59059.88,62016.52,76897.37
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมสินทรัพย์หมุนเวียน,186873.58,156133.91,135252.22,147821.55,199285.57
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,285859.67,267769.49,256540.73,264917.74,244649.33
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,532131.42,489710.16,471120.77,490132.55,460479.58
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมสินทรัพย์,719005.00,645844.07,606372.98,637954.10,659765.14
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,2203.23,1115.29,2182.00,2021.72,2170.17
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,99481.52,84858.64,97809.34,91665.24,133614.22
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,18914.72,20968.17,8392.41,9030.64,30667.52
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมหนี้สินหมุนเวียน,125841.49,114130.87,113943.08,109129.26,175872.90
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมหนี้สินไม่หมุนเวียน,296982.40,263120.23,196659.65,264353.76,170513.34
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมหนี้สิน,422823.89,377251.10,310602.73,373483.03,346386.25
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ทุนจดทะเบียน,45088.49,45088.49,45088.49,45088.49,45088.49
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,45088.49,45088.49,45088.49,45088.49,45088.49
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,36936.83,36936.83,36936.83,36936.83,36936.83
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,กำไร(ขาดทุน)สะสม,212644.40,179130.41,161139.26,170111.49,172788.05
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-5775.21,-16452.37,-14993.49,-11148.89,-8112.45
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,1278.64,1278.64,1278.64,1278.64,1278.64
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,288894.52,261630.58,289941.01,257915.14,308470.84
BS,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,7286.59,6962.39,5829.25,6555.94,4908.06
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รายได้จากการดำเนินธุรกิจ,622821.99,610112.06,488953.55,267681.48,322650.28
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รายได้อื่น,9746.89,4788.76,2866.54,1083.38,5953.85
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมรายได้,632568.88,614900.81,491820.09,268764.86,328604.13
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ต้นทุน,584369.11,575941.85,466137.08,255567.75,272616.88
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,34042.47,41268.31,32767.72,17134.67,20151.76
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,รวมต้นทุนและค่าใช้จ่าย,618410.67,625108.21,501384.82,272495.85,302418.13
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,EBITDA,42422.12,10452.57,20185.8,12721.76,33588.12
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,28487.25,29476.47,26382.69,13308.52,12854.17
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,13934.87,-19023.9,-6196.89,-586.77,20733.95
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,999.13,-29810.55,-14600.39,-6183.33,15440.11
PL,https://www.set.or.th/th/market/product/stock/quote/PTTGC/factsheet,กำไรต่อหุ้น (บาท),0.22,-6.62,-3.61,-1.47,3.01
