TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Board,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,5,นางสาว นันท์นิชา พิลาศจิตร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,6,นาย วสันต์ บุญสัมพันธ์กิจ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,7,นาย อภิศักดิ์ แสงศรีจันทร์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,5 วัน,-33.33,-34.48,-33.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,20 วัน,-,-4.07,-4.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,60 วัน,-33.33,-36.47,-41.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,120 วัน,-,-12.35,-20.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,YTD,-50.00,-56.28,-60.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,P/E (X),-,13.97,16.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,P/BV (X),1.42,0.84,1.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.05,0.2,0.49,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0,YTD  16 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),5175.49,5175.49,4548.17,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),103.51,207.02,318.37,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ราคา (บาท/หุ้น),0.02,0.04,0.07,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.01,0.04,0.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,P/BV (X),1.42,1.10,1.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),5.20,31.72,50.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.05,0.23,1.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Beta,0.18,-0.03,1.73,,
Return,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,การเปลี่ยนแปลงของราคา (%)*,-50.00,-42.86,-36.36,,
Return,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,เงินสดและรายการเทียบเท่าเงินสด,149.01,33.40,13.25,102.36,26.29
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,0.80,1.05,0.81,3.76,3.84
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,สินค้าคงเหลือ,136.45,117.92,107.14,119.29,105.64
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมสินทรัพย์หมุนเวียน,561.18,420.14,378.83,493.13,395.24
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,3.28,2.86,2.13,2.94,1.79
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,488.53,545.90,409.81,453.67,402.71
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมสินทรัพย์,1049.70,966.04,788.64,946.80,797.95
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,41.90,25.72,19.14,27.38,20.63
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมหนี้สินหมุนเวียน,602.59,621.77,579.57,618.56,611.39
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมหนี้สินไม่หมุนเวียน,85.58,118.29,112.80,117.97,113.72
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมหนี้สิน,688.16,740.05,692.37,736.53,725.11
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ทุนจดทะเบียน,6829.58,4228.88,4228.88,4228.88,4228.88
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,3183.72,3183.72,3622.84,3219.37,3622.84
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,-1822.69,-1822.69,-2243.99,-1856.14,-2243.99
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,กำไร(ขาดทุน)สะสม,-999.49,-1135.04,-1282.58,-1152.96,-1306.02
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,361.54,225.99,96.27,210.26,72.84
BS,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รายได้จากการดำเนินธุรกิจ,201.47,52.31,15.73,-,2.94
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รายได้อื่น,10.71,6.32,11.37,7.75,1.14
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมรายได้,212.18,58.63,27.1,7.75,4.09
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ต้นทุน,156.08,42.83,20.62,-,4.45
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ค่าใช้จ่ายในการขายและบริหาร,96.62,78.39,70.43,18.03,13.91
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,รวมต้นทุนและค่าใช้จ่าย,249.11,164.9,161.86,18.14,18.44
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,EBITDA,-33.21,-104.3,-126.67,-10.05,-11.58
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,2.85,1.42,8.02,0.35,2.73
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-36.06,-105.72,-134.68,-10.40,-14.31
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-65.81,-135.56,-149.88,-17.92,-23.43
PL,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,กำไรต่อหุ้น (บาท),-0.02,-0.03,-0.03,-0.00,-0.0
CF,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,47.32,-80.09,-59.47,-20.43,-9.95
CF,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-152.13,-33.24,72.99,73.29,0.11
CF,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,107.53,-2.28,-33.67,16.1,22.88
CF,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,เงินสดสุทธิ,2.72,-115.61,-20.15,68.96,13.04
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),0.68,0.65,0.80,0.65,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-46.14,-93.02,-39.77,-109.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-10.49,-15.35,-7.45,-15.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),3.27,7.19,3.50,9.96,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.06,0.03,0.04,0.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตรากำไรขั้นต้น (%),18.13,-31.11,-,-51.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,EBIT Margin (%),-180.3,-496.91,-134.15,-350.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตรากำไรสุทธิ (%),-231.19,-552.98,-231.25,-573.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-74.03,-69.93,-100.00,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-72.56,-51.84,-100.00,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-72.37,-53.77,-65.32,-47.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-33.81,-1.84,-71.99,1.66,
Ratio,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-74.03,-69.93,-100.00,-,
Change,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-72.56,-51.84,-100.00,-,
Change,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-72.37,-53.77,-65.32,-47.24,
Change,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-33.81,-1.84,-71.99,1.66,
Change,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),56.31,16.89,8.54,4.91,
Cycle,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),6.48,21.61,42.72,74.27,
Cycle,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.34,0.18,0.23,0.22,
Cycle,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),1083.99,1991.62,1580.56,1637.06,
Cycle,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),1.27,0.92,0.87,1.04,
Cycle,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),288.15,396.95,419.33,349.4,
Cycle,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,วงจรเงินสด (วัน),802.33,1616.27,1203.94,1361.93,
Cap,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,12 ต.ค. 2566,XR,934636369,4548172413,0.7,
Sign,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,CB,19 พ.ค. 2565,-,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/KC/factsheet,KC,M-HOME,28 ม.ค. 2547,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,กองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ มุ่งเน้นการลงทุนในทรัพย์สินที่สามารถสร้างรายได้อย่างสม่ำเสมอ อาทิ อาคารสำนักงาน คลังสินค้า และอสังหาริมทรัพย์ประเภทอื่นที่มีศักยภาพในการสร้างผลตอบแทน โดยรายได้หลักของกองทรัสต์มาจากค่าเช่า ค่าบริการ และรายได้ที่เกี่ยวข้องจากการบริหารทรัพย์สิน ทั้งนี้ กองทรัสต์มีนโยบายลงทุนในทรัพย์สินที่ตั้งอยู่ในทำเลที่มีศักยภาพ และบริหารจัดการทรัพย์สินอย่างมีประสิทธิภาพ เพื่อสร้างผลตอบแทนที่มั่นคงให้แก่ผู้ถือหน่วยทรัสต์ในระยะยาว,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,"Paid-up (ล้านบาท) 1,683.65  Market Cap (ล้านบาท) 351.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,"Price (บาท) 1.95  52 Week High/Low 2.44 /
             1.71  P/E (X) -  P/BV (X) 0.20",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            กองทุนรวมอสังหาริมทรัพย์และกองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,"ที่อยู่ เลขที่ 63 ชั้นที่ 18 ห้องเลขที่ 1802 อาคารแอทธินีทาวเวอร์ ถนนวิทยุ แขวงลุมพินี เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ http://www.kpnreit.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2625-3166  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เบเคอร์ ทิลลี่ คอร์ปอเรท แอ็ดไวเซอรี่ เซอร์วิสเซส (ประเทศไทย) จำกัด
                   วันที่ก่อตั้งบริษัท 13/12/2567  วันที่จดทะเบียนกับตลท. 27 ธ.ค. 2567  ราคา IPO (บาท) - @พาร์
              9.35
                บาท  ราคาพาร์ 9.3536
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัท บลูเวล แอสเซท จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน 
        บริษัท เคพีเอ็น แลนด์ จำกัด
       ทรัสตี 
        บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,https://weblink.set.or.th/dat/annual/2013ANN090520261203270577T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ผู้ถือหุ้นรายย่อย 967 (ณ วันที่ 10 เม.ย. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 73.36% (ณ วันที่ 10 เม.ย. 2569)  การถือครองหุ้นต่างด้าว 0.09% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 16 มิ.ย. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ผู้ถือหุ้นรายย่อย 969 (ณ วันที่ 24 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 73.36% (ณ วันที่ 24 มี.ค. 2568)  การถือครองหุ้น NVDR -% (ณ วันที่ -),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,นโยบายเงินปันผล กองทรัสต์มีนโยบายจ่ายประโยชน์ตอบแทนให้แก่ผู้ถือหน่วยทรัสต์ไม่น้อยกว่าร้อยละเก้าสิบ (90.00) ของกำไรสุทธิที่ปรับปรุงแล้ว ภายหลังหักรายการซ่อมแซม บำรุงรักษา หรือปรับปรุงอสังหาริมทรัพย์ ในแต่ละรอบปีบัญชีหรือวันสิ้นรอบระยะเวลาบัญชี โดยจะจ่ายประโยชน์ตอบแทนให้แก่ผู้ถือหน่วยทรัสต์ ไม่เกิน 4 ครั้งต่อรอบปีบัญชี โดยพิจารณาถึงความจำเป็นในการดำรงเงินสดของกองทรัสต์ให้เหมาะสม,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2567) นางสาว อมรรัตน์ เจือทองบริสุทธิ์ (บริษัท เอส พี ออดิท จำกัด)นาย เกียรติศักดิ์ วานิชย์หานนท์ (บริษัท เอส พี ออดิท จำกัด)นางสาว วันดี เอี่ยมวณิชชา (บริษัท เอส พี ออดิท จำกัด)นางสาว ชื่นตา ชมเมิน (บริษัท เอส พี ออดิท จำกัด)นาย สุชาติ พานิชย์เจริญ (บริษัท เอส พี ออดิท จำกัด)นางสาว ซูซาน เอี่ยมวณิชชา (บริษัท เอส พี ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/KPNREIT/factsheet,"ข่าวล่าสุด
           16 มิ.ย. 2569  07:24   แหล่งข่าว 
              KPNREIT
             
            แจ้งการเข้าทำสัญญาเงินกู้ของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์เคพีเอ็น
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเข้าทำสัญญาเงินกู้ของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์เคพีเอ็น
           
        แชร์ไปยัง
        Facebook     Line   X    16 มิ.ย. 2569  07:24  แหล่งข่าว 
          KPNREIT
          16 มิ.ย. 2569  07:24   แหล่งข่าว 
              KPNREIT
             
            แจ้งการลงทุนในทรัพย์สินเพิ่มเติมของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์เคพีเอ็น
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการลงทุนในทรัพย์สินเพิ่มเติมของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์เคพีเอ็น
           
        แชร์ไปยัง
        Facebook     Line   X    16 มิ.ย. 2569  07:24  แหล่งข่าว 
          KPNREIT
          15 พ.ค. 2569  21:34   แหล่งข่าว 
              KPNREIT
             
            แจ้งเกี่ยวกับการเข้าทำธุรกรรมที่อาจมีความขัดแย้งทางผลประโยชน์ระหว่างกองทรัสต์และบุคคลที่เกี่ยวโยงกับทรัสตี
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเกี่ยวกับการเข้าทำธุรกรรมที่อาจมีความขัดแย้งทางผลประโยชน์ระหว่างกองทรัสต์และบุคคลที่เกี่ยวโยงกับทรัสตี
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  21:34  แหล่งข่าว 
          KPNREIT
          13 พ.ค. 2569  22:16   แหล่งข่าว 
              KPNREIT
             
            แจ้งการเผยแพร่สรุปประเด็นสำคัญในลักษณะคำถามและคำตอบจากการจัดการสื่อสารสองทางของกองทรัสต์ ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการเผยแพร่สรุปประเด็นสำคัญในลักษณะคำถามและคำตอบจากการจัดการสื่อสารสองทางของกองทรัสต์ ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  22:16  แหล่งข่าว 
          KPNREIT
          12 พ.ค. 2569  12:54   แหล่งข่าว 
              KPNREIT
             
            แจ้งกำหนดการจ่ายประโยชน์ตอบแทนของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์เคพีเอ็น (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกำหนดการจ่ายประโยชน์ตอบแทนของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์เคพีเอ็น (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  12:54  แหล่งข่าว 
          KPNREIT
           
      ดูเพิ่มเติม",,,,,
