TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Name,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,กองทุนรวมสิทธิการเช่าอสังหาริมทรัพย์ CPN คอมเมอร์เชียล โกรท,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,1,บริษัท เซ็นทรัลพัฒนา จำกัด (มหาชน),106660000,25.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,2,บริษัท แอล เอช ไฟแนนซ์เชียล กรุ๊ป จำกัด (มหาชน),16950000,3.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,3,บริษัท ทิพยประกันภัย จำกัด (มหาชน),7815600,1.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,4,ธนาคาร ออมสิน,5632400,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,5,นาง นุชรา วยากรณ์วิจิตร,4702400,1.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,6,MR. HIRONOBU NISHII,4400000,1.03,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,7,นาย เจนวิทย์ สมบัติเจริญวงศ์,4319000,1.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,8,นาย บูรณะ ชวลิตธำรง,4200000,0.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,9,บริษัท ทิพยประกันชีวิต จํากัด (มหาชน),3530400,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,10,ธนาคาร แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),3462500,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,11,บริษัท ซัมซุง ประกันชีวิต (ประเทศไทย) จำกัด (มหาชน),2983000,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,12,บริษัท โฟร์ไซท์ เจบีเอ จำกัด,2550000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,13,นาย มิน เธียรวร,2400000,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,14,นาย ธวัช รัตนภากร,2200000,0.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,5 วัน,-,-0.56,0.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,20 วัน,-0.81,-3.44,-4.08,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,60 วัน,-4.65,-9.15,-16.59,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,120 วัน,-0.81,-8.30,-14.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,YTD,-3.15,-5.44,-17.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,P/E (X),-,-,16.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,P/BV (X),0.67,0.84,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.07,0.04,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),426.64,426.64,426.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2623.83,2709.16,2666.49,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ราคา (บาท/หุ้น),6.15,6.35,6.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),9.13,9.29,9.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,P/BV (X),0.67,0.68,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),8.70,21.63,21.61,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),3.29,2.32,2.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Beta,0.13,0.17,0.38,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,การเปลี่ยนแปลงของราคา (%)*,-3.15,1.60,-1.57,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราเงินปันผลตอบแทน (%),13.05,12.64,10.90,,
Return,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.19,บาท,04 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ม.ค. 2568 - 31 มี.ค. 2568,0.13,บาท,04 มิ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ต.ค. 2567 - 31 ธ.ค. 2567,0.23,บาท,05 มี.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ก.ค. 2567 - 30 ก.ย. 2567,0.25,บาท,04 ธ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 เม.ย. 2567 - 30 มิ.ย. 2567,0.25,บาท,02 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ม.ค. 2567 - 31 มี.ค. 2567,0.08,บาท,04 มิ.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ต.ค. 2566 - 31 ธ.ค. 2566,0.26,บาท,01 มี.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ก.ค. 2566 - 30 ก.ย. 2566,0.24,บาท,04 ธ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 เม.ย. 2566 - 30 มิ.ย. 2566,0.18,บาท,04 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ต.ค. 2565 - 31 ธ.ค. 2565,0.24,บาท,03 มี.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ก.ค. 2565 - 30 ก.ย. 2565,0.24,บาท,02 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 เม.ย. 2565 - 30 มิ.ย. 2565,0.24,บาท,05 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ม.ค. 2565 - 31 มี.ค. 2565,0.23,บาท,06 มิ.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ต.ค. 2564 - 31 ธ.ค. 2564,0.22,บาท,04 มี.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ก.ค. 2564 - 30 ก.ย. 2564,0.24,บาท,03 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 เม.ย. 2564 - 30 มิ.ย. 2564,0.25,บาท,03 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ม.ค. 2564 - 31 มี.ค. 2564,0.25,บาท,07 มิ.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,01 ต.ค. 2563 - 31 ธ.ค. 2563,0.27,บาท,05 มี.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ประจำปี 2568,18 ก.พ. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ไตรมาส 1/2568,14 พ.ค. 2568,ไม่มีเงื่อนไข,,,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,เงินสดและรายการเทียบเท่าเงินสด,371.81,507.88,406.15,200.51,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,เงินลงทุน,5988.92,5243.98,5010.77,4989.88,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,14.10,2.63,6.43,6.50,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รวมสินทรัพย์,6378.47,5775.04,5442.46,5215.97,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,หนี้สินระยะยาว,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,หนี้สินตามสัญญาเช่า,850.00,791.31,730.24,666.67,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รวมหนี้สิน,1451.51,1421.80,1200.94,1320.43,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,4394.38,4244.03,4144.63,3923.63,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,กำไร (ขาดทุน)สะสม,532.57,109.21,96.90,-28.09,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,สินทรัพย์สุทธิ,4926.96,4353.24,4241.52,3895.54,
BS,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),11.55,10.20,9.94,9.13,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รายได้จากเงินลงทุน,725.38,791.89,795.46,799.62,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รายได้อื่น,0.59,1.49,1.03,0.95,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รวมรายได้,725.96,793.38,796.5,800.56,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ค่าธรรมเนียมการจัดการ,4.01,3.7,3.55,3.4,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,0.75,0.69,0.67,0.64,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,57.32,51.72,50.04,49.57,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ค่าใช้จ่ายในการขายและบริหาร,6.2,17.47,9.91,8.53,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ต้นทุนค่าเช่าและค่าบริการ,40.71,28.48,32.7,29.51,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รวมค่าใช้จ่าย,150.63,143.06,134.99,126.27,
PL,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,รายได้จากการลงทุนสุทธิ,575.33,650.33,661.51,674.29,
CF,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
CF,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,529.83,687.0,468.66,363.81,
CF,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-490.71,-550.93,-570.39,-569.45,
CF,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,เงินสดสุทธิ,39.12,136.07,-101.73,-205.64,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราส่วนรายได้จากการลงทุนสุทธิต่อรายได้รวม,0.82,0.83,0.84,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราส่วนหนี้สินต่อสินหรัพย์สุทธิ,0.25,0.22,0.25,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-9.46,-5.76,-4.16,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-9.46,-5.76,-4.16,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-9.46,-5.76,-4.16,,
Change,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-9.46,-5.76,-4.16,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/CPNCG/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ลงทุนในกรรมสิทธิ และ/หรือ สิทธิการเช่า และ/หรือ สิทธิการเช่าช่วง ในโครงการเซ็นทรัล พระราม 2  โครงการเซ็นทรัล พระราม 3 โครงการเซ็นทรัล ปิ่นเกล้าและอาคารสำนักงานปิ่นเกล้า ทาวเวอร์เอ และบี โครงการเซ็นทรัล เชียงใหม่ แอร์พอร์ต โครงการเซ็นทรัล พัทยาและโรงแรมฮิลตัน พัทยา โครงการอาคารสำนักงานเดอะไนน์ ทาวเวอร์ส โครงการอาคารสำนักงานยูนิลีเวอร์ เฮ้าส์ โครงการเซ็นทรัล มารีนา และโครงการเซ็นทรัล ลำปาง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,"Paid-up (ล้านบาท) 40,195.01  Market Cap (ล้านบาท) 42,728.67  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,"Price (บาท) 11.80  52 Week High/Low 12.50 /
             10.20  P/E (X) -  P/BV (X) 1.01",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            กองทุนรวมอสังหาริมทรัพย์และกองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,"ที่อยู่ เลขที่ 999/9 ถนนพระราม 1 แขวงปทุมวัน เขตปทุมวัน กรุงเทพมหานคร 10330  เว็บไซต์ http://www.cpnreit.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2667-5555 Ext. 1660  เบอร์โทรสาร 0-2667-5590  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
                  
                    บริษัทหลักทรัพย์ เมย์แบงก์ (ประเทศไทย) จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 29/11/2560  วันที่จดทะเบียนกับตลท. 14 ธ.ค. 2560  ราคา IPO (บาท) - @พาร์
              13.40
                บาท  ราคาพาร์ 11.1003
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 11.31
               : ใหม่ 11.10 @
               17 ธ.ค. 2568  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัท ซีพีเอ็น รีท แมเนจเมนท์ จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน 
        บริษัท เซ็นทรัลพัฒนา จำกัด (มหาชน)
       ทรัสตี 
        บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,https://weblink.set.or.th/dat/annual/1398ANN300420251513040268T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,"ผู้ถือหุ้นรายย่อย 14,526 (ณ วันที่ 25 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 60.81% (ณ วันที่ 25 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 6.87% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,"ผู้ถือหุ้นรายย่อย 13,304 (ณ วันที่ 22 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 61.68% (ณ วันที่ 22 มี.ค. 2567)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าปีละ 2 ครั้ง ในอัตราไม่น้อยกว่าร้อยละ 90 ของกำไรสุทธิที่ปรับปรุงแล้วของรอบปีบัญชี,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2566) นาง ศศิธร พงศ์อดิศักดิ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว วิไลวรรณ ผลประเสริฐ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว วรรณาพร จงพีรเดชานนท์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว บงกช อ่ำเสงี่ยม (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,"ข่าวล่าสุด
           07 เม.ย. 2569  17:07   แหล่งข่าว 
              CPNREIT
             
            การเผยแพร่หนังสือเชิญเข้าร่วมการสื่อสารสองทาง (Two-way Communication) ประจำปี 2569 บนเว็บไซต์ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ CPN รีเทล โกรท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญเข้าร่วมการสื่อสารสองทาง (Two-way Communication) ประจำปี 2569 บนเว็บไซต์ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ CPN รีเทล โกรท
           
        แชร์ไปยัง
        Facebook     Line   X    07 เม.ย. 2569  17:07  แหล่งข่าว 
          CPNREIT
          27 มี.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 26 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 26 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    27 มี.ค. 2569  07:00  แหล่งข่าว 
          SEC
          19 มี.ค. 2569  08:54   แหล่งข่าว 
              CPNREIT
             
            การออกหุ้นกู้ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ CPN รีเทล โกรท ครั้งที่ 1/2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          การออกหุ้นกู้ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ CPN รีเทล โกรท ครั้งที่ 1/2569
           
        แชร์ไปยัง
        Facebook     Line   X    19 มี.ค. 2569  08:54  แหล่งข่าว 
          CPNREIT
          26 ก.พ. 2569  17:01   แหล่งข่าว 
              CPNREIT
             
            แจ้งการจ่ายประโยชน์ตอบแทน และการจัดการสื่อสารสองทาง ประจำปี 2569 ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ CPN รีเทล โกรท (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจ่ายประโยชน์ตอบแทน และการจัดการสื่อสารสองทาง ประจำปี 2569 ในรูปแบบการประชุมผ่านสื่ออิเล็กทรอนิกส์ ของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ CPN รีเทล โกรท (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  17:01  แหล่งข่าว 
          CPNREIT
          26 ก.พ. 2569  08:54   แหล่งข่าว 
              CPNREIT
             
            สรุปผลการดำเนินงานของบจ. ประจำปี (F45)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของบจ. ประจำปี (F45)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  08:54  แหล่งข่าว 
          CPNREIT
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ CPN รีเทล โกรท,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,1,บริษัท เซ็นทรัลพัฒนา จำกัด (มหาชน),1196601271,33.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,2,สำนักงานประกันสังคม,208687200,5.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,3,บริษัท ซีพีเอ็น เอสเตท จำกัด,100000000,2.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/CPNREIT/factsheet,4,Deutsche Bank AG Singapore PWM,79248878,2.19,,
