TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Dividend,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.35,บาท,22 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.25,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.25,บาท,20 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.25,บาท,09 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,01 ก.ค. 2563 - 31 ธ.ค. 2563,0.3,บาท,21 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,เงินสดและรายการเทียบเท่าเงินสด,4336.79,3927.35,6416.17,6997.80,5700.19
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,476.88,519.35,587.28,378.47,428.72
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,สินค้าคงเหลือ,56193.55,64609.43,60959.21,64645.28,60120.55
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมสินทรัพย์หมุนเวียน,63151.85,72262.28,69809.40,74658.22,68002.58
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1879.05,4143.47,4244.11,4227.18,4286.43
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,68767.84,72197.51,71192.85,67129.25,73348.04
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมสินทรัพย์,131919.69,144459.79,141002.25,141787.47,141350.62
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,6091.66,13563.90,12955.17,12659.22,15274.37
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,3423.21,3375.41,2488.97,2423.61,1916.12
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,16401.01,15786.30,15792.17,17879.63,13036.98
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมหนี้สินหมุนเวียน,29629.82,36947.13,35793.29,37507.96,35289.10
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมหนี้สินไม่หมุนเวียน,50056.88,55288.90,52579.41,51767.15,53799.74
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมหนี้สิน,79686.70,92236.03,88372.70,89275.11,89088.84
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ทุนจดทะเบียน,12031.11,12031.11,12031.11,12031.11,12031.11
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,11949.71,11949.71,11949.71,11949.71,11949.71
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,15452.85,15452.85,15452.85,15452.85,15452.85
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,กำไร(ขาดทุน)สะสม,25869.01,25559.57,25357.30,25578.63,25179.49
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-1759.04,-1478.88,-878.01,-1206.61,-1067.87
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,1227.78,1227.78,1227.78,1227.78,1227.78
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,51512.53,51483.26,51881.85,51774.60,51514.19
BS,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,720.45,740.50,747.70,737.77,747.59
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รายได้จากการดำเนินธุรกิจ,27260.06,25682.01,21572.06,10734.63,9158.41
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รายได้อื่น,120.27,154.09,113.6,65.05,65.15
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมรายได้,27669.56,25999.49,21919.48,10897.58,9306.67
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ต้นทุน,18499.86,18131.87,15555.19,7702.7,6853.13
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ค่าใช้จ่ายในการขายและบริหาร,4103.52,4173.93,3772.89,1856.05,1760.94
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,รวมต้นทุนและค่าใช้จ่าย,23634.12,23283.18,20340.52,10118.94,9109.87
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,EBITDA,11713.3,10265.51,8082.7,4505.87,3257.58
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,1877.5,2035.31,2022.16,1004.68,1052.2
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,9835.79,8230.2,6060.55,3501.2,2205.38
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,7481.89,5490.58,3716.24,2212.48,1220.48
PL,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,กำไรต่อหุ้น (บาท),0.63,0.46,0.31,0.19,0.1
CF,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-3645.21,-4158.15,6343.23,1737.9,2493.79
CF,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,7223.28,1701.46,7096.91,8305.6,85.65
CF,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-3904.63,2040.87,-10757.07,-6782.28,-3297.7
CF,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,เงินสดสุทธิ,-326.56,-415.82,2683.06,3261.22,-718.26
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.96,1.95,1.99,1.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),10.66,7.19,10.72,5.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),5.96,4.25,5.83,3.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.77,1.68,1.7,1.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.19,0.15,0.16,0.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตรากำไรขั้นต้น (%),29.4,27.89,28.24,25.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,EBIT Margin (%),31.66,27.65,32.13,23.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตรากำไรสุทธิ (%),21.2,16.99,20.28,13.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.79,-16.0,-20.51,-14.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-1.99,-14.21,-18.23,-11.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.04,-15.69,-20.26,-14.6,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-1.48,-12.64,-21.92,-9.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-26.62,-32.32,-1.58,-44.84,
Change,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-5.79,-16.0,-20.51,-14.68,
Change,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-1.99,-14.21,-18.23,-11.03,
Change,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.04,-15.69,-20.26,-14.6,
Change,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-1.48,-12.64,-21.92,-9.97,
Change,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-26.62,-32.32,-1.58,-44.84,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),51.56,38.99,53.98,49.54,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),7.08,9.36,6.76,7.37,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.3,0.25,0.26,0.24,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),1215.9,1473.22,1418.28,1548.37,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.33,5.3,5.6,6.78,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),68.43,68.8,65.19,53.86,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LH/factsheet,วงจรเงินสด (วัน),1154.55,1413.78,1359.86,1501.88,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,LHHOTEL เข้าลงทุนใน 1. สิทธิการเช่าโครงการโรงแรมแกรนด์ เซนเตอร์ พอยต์ เทอร์มินอล 21 ในสิทธิการเช่าอาคารเป็นระยะเวลาประมาณ 25 ปี (ณ 31 ธ.ค. 68 คงเหลือประมาณ 14.7  ปึ) 2. เข้าลงทุนในสิทธิการเช่าช่วงอาคารเป็นระยะเวลาประมาณ 21 ปี สำหรับโครงการโรงแรมแกรนด์ เซนเตอร์ พอยต์ ราชดำริ (ณ 31 ธ.ค. 68 คงเหลือประมาณ 12.4  ปี) 3.เข้าลงทุนในสิทธิการเช่าอาคารเป็นระยะเวลาประมาณ 27 ปี สำหรับโครงการโรงแรมแกรนด์ เซนเตอร์ พอยต์ สุขุมวิท 55 (ณ 31 ธ.ค. 68 คงเหลือประมาณ 21.3 ปี) 4. เข้าลงทุนในสิทธิการเช่าอาคารเป็นระยะเวลาประมาณ 25 ปี สำหรับโครงการโรงแรมแกรนด์ เซนเตอร์ พอยต์ พัทยา (ณ 31 ธ.ค. 68 คงเหลือประมาณ 23.0 ปี) 5. เข้าลงทุนในสิทธิการเช่าอาคารเป็นระยะเวลาประมาณ 28 ปี สำหรับโครงการโรงแรมแกรนด์ เซนเตอร์ พอยต์ สเปซ พัทยา (ณ 31 ธ.ค. 68 คงเหลือประมาณ 26.7 ปี),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,"Paid-up (ล้านบาท) 10,489.20  Market Cap (ล้านบาท) 14,789.77  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,"Price (บาท) 14.10  52 Week High/Low 14.40 /
             11.40  P/E (X) -  P/BV (X) 1.09",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            กองทุนรวมอสังหาริมทรัพย์และกองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,"ที่อยู่ เลขที่ 1 อาคารคิวเฮ้าส์ ลุมพินี ชั้น 14 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ http://www.lhfund.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2286-3484  เบอร์โทรสาร 0-2286-3585  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 11/12/2558  วันที่จดทะเบียนกับตลท. 22 ธ.ค. 2558  ราคา IPO (บาท) 10.00 @พาร์
              10.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน 
        บริษัท แอล เอช มอลล์ แอนด์ โฮเทล จำกัด
       ทรัสตี 
        บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,https://weblink.set.or.th/dat/annual/1300ANN300420261802410219T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,"ผู้ถือหุ้นรายย่อย 5,067 (ณ วันที่ 05 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 66.75% (ณ วันที่ 05 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.96% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 21 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,"ผู้ถือหุ้นรายย่อย 4,165 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 71.37% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าอัตราร้อยละ 90 ของกำไรสุทธิที่ปรับปรุงแล้วของรอบปีบัญชีตามเกณฑ์ที่สำนักงาน ก.ล.ต. กำหนด,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2567) นางสาว วิไลพร เชาว์วิวัฒน์กุล (บริษัท สำนักงาน อีวาย จำกัด)นาง น้ำมนต์ เกิดมงคลชัย (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สุมนา พันธ์พงษ์สานนท์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว รสพร เดชอาคม (บริษัท สำนักงาน อีวาย จำกัด)นางสาว อรวรรณ เตชวัฒนสิริกุล (บริษัท สำนักงาน อีวาย จำกัด)นางสาว พิมพ์ใจ มานิตขจรกิจ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,"ข่าวล่าสุด
           17 ส.ค. 2569  17:31   แหล่งข่าว 
              LHHOTEL
             
            แจ้งกำหนดการจ่ายประโยชน์ตอบแทน ครั้งที่ 3/2569 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน ทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ แอล เอช โฮเทล (LHHOTEL)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกำหนดการจ่ายประโยชน์ตอบแทน ครั้งที่ 3/2569 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน ทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ แอล เอช โฮเทล (LHHOTEL)
           
        แชร์ไปยัง
        Facebook     Line   X    17 ส.ค. 2569  17:31  แหล่งข่าว 
          LHHOTEL
          14 ส.ค. 2569  17:57   แหล่งข่าว 
              LHHOTEL
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  17:57  แหล่งข่าว 
          LHHOTEL
          14 ส.ค. 2569  17:57   แหล่งข่าว 
              LHHOTEL
             
            งบการเงินไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงินไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  17:57  แหล่งข่าว 
          LHHOTEL
         
          งบการเงิน
         14 ส.ค. 2569  17:56   แหล่งข่าว 
              LHHOTEL
             
            รายละเอียดทรัพย์สินของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ แอล เอช โฮเทล
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายละเอียดทรัพย์สินของทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ แอล เอช โฮเทล
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  17:56  แหล่งข่าว 
          LHHOTEL
          14 ส.ค. 2569  17:56   แหล่งข่าว 
              LHHOTEL
             
            สรุปผลการดำเนินงานของบจ. ไตรมาสที่ 2 (F45)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของบจ. ไตรมาสที่ 2 (F45)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  17:56  แหล่งข่าว 
          LHHOTEL
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ทรัสต์เพื่อการลงทุนในสิทธิการเช่าอสังหาริมทรัพย์ แอล เอช โฮเทล,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,1,บริษัท แอล เอช มอลล์ แอนด์ โฮเทล จำกัด,273130006,26.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,2,บริษัท เมืองไทยประกันชีวิต จำกัด (มหาชน),50170022,4.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,3,บริษัท แอล เอช ไฟแนนซ์เชียล กรุ๊ป จำกัด (มหาชน),48099226,4.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,4,บริษัท ทิพยประกันภัย จำกัด (มหาชน),28310100,2.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,5,ธนาคาร แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),26970060,2.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,6,นาย พีระ ปัทมวรกุลชัย,21007350,2.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,7,PRINCIPAL PROPERTY INCOME FUND,16123171,1.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,8,บริษัทหลักทรัพย์ แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),16000000,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,9,กองทุนเปิด เอ็มเอฟซี พร็อพเพอร์ตี้ ดิวิเดนด์ ฟันด์,15638840,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,10,บริษัท กรุงไทย-แอกซ่า ประกันชีวิต จำกัด (มหาชน),11491200,1.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,11,นาย วิทย์ ตันติวรวงศ์,10000000,0.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,12,กองทุนเปิด ไทยพาณิชย์ พร็อพเพอร์ตี้ แอนด์ อินฟราสตรัคเจอร์ เฟล็กซิเบิ้ล,9461742,0.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,13,นาง นวลจันทร์ ตีระสงกรานต์,8950000,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,14,กองทุนเปิด เอ็มเอฟซี พร็อพเพอร์ตี้เวลท์ ฟันด์,8240359,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,15,น.ส. อนงนุช ชวลิตธำรง,7860000,0.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,16,ธนาคาร กสิกรไทย จำกัด(มหาชน),7654200,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,17,บริษัท กรุงไทยพานิชประกันภัย จำกัด (มหาชน),7599900,0.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,18,KRUNG THAI PROPERTY AND INFRASTRUCTURE FLEXIBLE FUND,7290500,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,19,นาย อาชวิณ อัศวโภคิน,6836800,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHHOTEL/factsheet,20,บริษัท อาหารยอดคุณ จำกัด,6700000,0.64,,
