TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,"Paid-up (ล้านบาท) 3,540.97  Market Cap (ล้านบาท) 1,405.80  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,"Price (บาท) 4.26  52 Week High/Low 5.80 /
             4.16  P/E (X) -  P/BV (X) 0.38",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            กองทุนรวมอสังหาริมทรัพย์และกองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,"ที่อยู่ เลขที่ 1 อาคารคิวเฮ้าส์ ลุมพินี ชั้น 14 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ - รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2286-3484  เบอร์โทรสาร 0-2286-3585  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 22/10/2567  วันที่จดทะเบียนกับตลท. 11 ธ.ค. 2567  ราคา IPO (บาท) - @พาร์
              10.73
                บาท  ราคาพาร์ 10.7302
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน 
        บริษัท คิว.เอช.อินเตอร์เนชั่นแนล จำกัด
       ทรัสตี 
        บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,https://weblink.set.or.th/dat/annual/2002ANN300420252147580854T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,"ผู้ถือหุ้นรายย่อย 1,567 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.02% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.25% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 25 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,"ผู้ถือหุ้นรายย่อย 1,781 (ณ วันที่ 06 ธ.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 53.51% (ณ วันที่ 06 ธ.ค. 2567)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,"นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 90 ของกำไรสุทธฺที่ปรับปรุงแล้วของรอบปีบัญชี, ประโยชน์ตอบแทนจะจ่ายให้แก่ผู้ถือหน่วยทรัสต์ไม่น้อยกว่าปีละ 2 ครั้ง และจะจ่ายภายใน 90 วัน นับแต่วันสิ้นสุดรอบปีบัญชีหรือรอบระยะเวลาบัญชีที่มีการจ่ายประโยชน์ตอบแทนนั้น แล้วแต่กรณี",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2567) นางสาว วิไลพร เชาว์วิวัฒน์กุล (บริษัท สำนักงาน อีวาย จำกัด)นาง น้ำมนต์ เกิดมงคลชัย (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สุมนา พันธ์พงษ์สานนท์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว รสพร เดชอาคม (บริษัท สำนักงาน อีวาย จำกัด)นางสาว พิมพ์ใจ มานิตขจรกิจ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,"ข่าวล่าสุด
           04 มี.ค. 2569  18:32   แหล่งข่าว 
              LHRREIT
             
            แจ้งรายละเอียดการประเมินมูลค่าทรัพย์สินประจำปี 2568 ของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าแลนด์  แอนด์ เฮ้าส์ เรซิเดนซ์
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งรายละเอียดการประเมินมูลค่าทรัพย์สินประจำปี 2568 ของทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่าแลนด์  แอนด์ เฮ้าส์ เรซิเดนซ์
           
        แชร์ไปยัง
        Facebook     Line   X    04 มี.ค. 2569  18:32  แหล่งข่าว 
          LHRREIT
          27 ก.พ. 2569  18:10   แหล่งข่าว 
              LHRREIT
             
            แจ้งกำหนดการจ่ายประโยชน์ตอบแทนครั้งที่ 1/2569 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งกำหนดการจ่ายประโยชน์ตอบแทนครั้งที่ 1/2569 และวันปิดสมุดทะเบียนพักการโอนหน่วยลงทุน
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:10  แหล่งข่าว 
          LHRREIT
          27 ก.พ. 2569  18:09   แหล่งข่าว 
              LHRREIT
             
            สรุปผลการดำเนินงานของบจ. ประจำปี (F45)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของบจ. ประจำปี (F45)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:09  แหล่งข่าว 
          LHRREIT
          27 ก.พ. 2569  18:09   แหล่งข่าว 
              LHRREIT
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:09  แหล่งข่าว 
          LHRREIT
          27 ก.พ. 2569  18:07   แหล่งข่าว 
              LHRREIT
             
            งบการเงินรายปี 2568 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงินรายปี 2568 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  18:07  แหล่งข่าว 
          LHRREIT
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์และสิทธิการเช่า แลนด์ แอนด์ เฮ้าส์ เรซิเดนซ์,,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,1,บริษัท แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),88958300,26.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,2,ธนาคาร ออมสิน,49990000,15.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,3,บริษัท เมืองไทยประกันภัย จำกัด (มหาชน),15934300,4.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,4,ธนาคาร แลนด์ แอนด์ เฮ้าส์ จำกัด (มหาชน),9146200,2.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,5,นาย ศิวัสน์ หังสพฤกษ์,7200000,2.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,6,บริษัท อาคเนย์ ประกันชีวิต จำกัด (มหาชน),6857700,2.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,7,นาย ธนพัฒน์ ยงพิพัฒน์วงศ์,6000000,1.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,8,นาย สมสรรค์ หังสพฤกษ์,6000000,1.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,9,นาง วิภา เกียรติธนะบำรุง,5005000,1.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,10,นาย ชัชวาล อภิบาลศรี,5000000,1.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,11,บริษัท กรุงไทยพานิชประกันภัย จำกัด (มหาชน),2601400,0.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,12,นาย อนุชา เตชะนิธิสวัสดิ์,2310000,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,13,นาย วิทย์ ตันติวรวงศ์,2000000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,14,นาย วศิน ดลรึเดช,2000000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,15,นาง ดวงแก้ว เอกะหิตานนท์,2000000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,16,นาย ศิวกร ลาภรังสิรัตน์,1700000,0.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,5 วัน,-0.47,+0.28,-1.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,20 วัน,-1.39,+3.86,2.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,60 วัน,-5.75,-5.88,-18.24,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,120 วัน,-11.98,-15.71,-22.23,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,YTD,-5.33,-4.43,-18.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,P/E (X),-,-,16.68,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,P/BV (X),0.38,0.82,1.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.05,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0,YTD  25 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),330.00,330.00,330.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1405.80,1485.00,1798.50,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ราคา (บาท/หุ้น),4.26,4.50,5.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),11.11,10.97,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,P/BV (X),0.38,0.41,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.33,3.55,0.16,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.33,0.23,0.21,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Beta,0.12,0.08,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,การเปลี่ยนแปลงของราคา (%)*,-5.33,-17.43,,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราเงินปันผลตอบแทน (%),7.35,1.06,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,01 ต.ค. 2568 - 31 ธ.ค. 2568,0.07,บาท,27 มี.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,01 ม.ค. 2568 - 30 ก.ย. 2568,0.07,บาท,19 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,01 เม.ย. 2568 - 30 มิ.ย. 2568,0.07,บาท,12 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,01 ม.ค. 2568 - 31 มี.ค. 2568,0.1,บาท,13 มิ.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,22 ต.ค. 2567 - 31 ธ.ค. 2567,0.05,บาท,28 มี.ค. 2568,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไข,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 22 ต.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,เงินสดและรายการเทียบเท่าเงินสด,122.25,46.90,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,เงินลงทุน,3562.93,3768.06,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,16.28,14.91,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รวมสินทรัพย์,3727.90,3838.66,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,-,-,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,หนี้สินระยะยาว,-,-,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,หนี้สินตามสัญญาเช่า,106.03,101.51,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รวมหนี้สิน,168.46,170.97,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,3540.97,3540.97,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,กำไร (ขาดทุน)สะสม,18.47,126.72,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,สินทรัพย์สุทธิ,3559.44,3667.69,,,
BS,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),10.79,11.11,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 22 ต.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รายได้จากเงินลงทุน,34.94,340.67,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รายได้อื่น,0.18,1.96,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รวมรายได้,35.12,342.63,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ค่าธรรมเนียมการจัดการ,1.0,12.75,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,0.29,3.13,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,1.55,14.08,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ค่าใช้จ่ายในการขายและบริหาร,7.15,83.64,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ต้นทุนค่าเช่าและค่าบริการ,7.78,112.4,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รวมค่าใช้จ่าย,18.6,228.59,,,
PL,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,รายได้จากการลงทุนสุทธิ,16.52,114.04,,,
CF,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 22 ต.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,,,
CF,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,32.28,29.44,,,
CF,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,89.98,-104.79,,,
CF,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,เงินสดสุทธิ,122.25,-75.35,,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 22 ต.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราส่วนรายได้จากการลงทุนสุทธิต่อรายได้รวม,0.47,0.33,,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราส่วนหนี้สินต่อสินหรัพย์สุทธิ,0.05,0.04,,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-,2.97,,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-,2.97,,,
Change,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,,,
Change,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-,2.97,,,
Change,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-,2.97,,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/LHRREIT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,LHSC ลงทุนในสิทธิการเช่าโครงการศูนย์การค้าเทอมินอล 21 อโศก ซึ่งมีอายุสิทธิการเช่าถึง วันที่ 31 สิงหาคม 2583 และโครงการศูนย์การค้าเทอมินอล 21 พัทยา ซึ่งมีอายุสิทธิการเช่าถึง วันที่ 13 มกราคม 2592,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,"Paid-up (ล้านบาท) 7,936.26  Market Cap (ล้านบาท) 10,892.91  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,"Price (บาท) 14.00  52 Week High/Low 14.40 /
             11.10  P/E (X) -  P/BV (X) 1.11",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            กองทุนรวมอสังหาริมทรัพย์และกองทรัสต์เพื่อการลงทุนในอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,"ที่อยู่ เลขที่ 1 อาคารคิวเฮ้าส์ ลุมพินี ชั้น 14 ถนนสาทรใต้ แขวงทุ่งมหาเมฆ เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ http://www.lhfund.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2286-3484  เบอร์โทรสาร 0-2286-3585  ที่ปรึกษาทางการเงิน IPO 
                    ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 22/12/2557  วันที่จดทะเบียนกับตลท. 26 ธ.ค. 2557  ราคา IPO (บาท) 10.20 @พาร์
              10.20
                บาท  ราคาพาร์ 10.20
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -  ผู้จัดการกองทุน / กองทรัสต์ 
        บริษัทหลักทรัพย์จัดการกองทุน แลนด์ แอนด์ เฮ้าส์ จำกัด
       บริษัทผู้บริหารอสังหาริมทรัพย์ / กิจการโครงสร้างพื้นฐาน 
        บริษัท แอล แอนด์ เอช รีเทล แมเนจเมนท์ จำกัด
       ทรัสตี 
        บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,https://weblink.set.or.th/dat/annual/1239ANN300420252052060363T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,"ผู้ถือหุ้นรายย่อย 4,996 (ณ วันที่ 18 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 91.88% (ณ วันที่ 18 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 0.73% (ณ วันที่ -)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 25 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,"ผู้ถือหุ้นรายย่อย 2,866 (ณ วันที่ 28 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 90.87% (ณ วันที่ 28 มี.ค. 2567)  การถือครองหุ้น NVDR -% (ณ วันที่ -)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าอัตราร้อยละ 90 ของกำไรสุทธิที่ปรับปรุงแล้วของรอบปีบัญชีตามเกณฑ์สำนักงาน ก.ล.ต.,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/LHSC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2566) นางสาว วิไลพร เชาว์วิวัฒน์กุล (บริษัท สำนักงาน อีวาย จำกัด)นาง น้ำมนต์ เกิดมงคลชัย (บริษัท สำนักงาน อีวาย จำกัด)นางสาว สุมนา พันธ์พงษ์สานนท์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว รสพร เดชอาคม (บริษัท สำนักงาน อีวาย จำกัด)นางสาว พิมพ์ใจ มานิตขจรกิจ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
