TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
PL,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,10686.37,10956.19,12980.88,2771.6,2794.94
PL,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,3694.22,4062.38,6399.0,1140.04,1719.35
PL,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,กำไรต่อหุ้น (บาท),1.31,1.44,2.27,0.4,0.61
CF,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,23587.12,23205.13,20786.62,4823.23,4501.01
CF,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-14799.15,-2830.71,1440.47,-2705.42,198.69
CF,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-10602.96,-8157.76,-26360.18,-9523.54,-4915.49
CF,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,เงินสดสุทธิ,-1814.98,12216.65,-4133.08,-7405.73,-215.79
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.15,1.73,2.05,1.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),3.8,6.04,3.99,6.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.82,4.7,3.77,4.81,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.42,1.27,1.33,1.22,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.32,0.32,0.31,0.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตรากำไรขั้นต้น (%),12.59,13.85,13.87,15.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,EBIT Margin (%),11.81,14.84,12.72,16.51,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตรากำไรสุทธิ (%),5.14,8.3,6.08,9.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-0.38,-6.41,-9.92,-22.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-1.67,-7.76,-12.16,-24.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-0.32,-5.72,-9.59,-22.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-2.19,-7.37,-11.43,-22.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,9.97,57.52,31.95,50.82,
Change,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-0.38,-6.41,-9.92,-22.29,
Change,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-1.67,-7.76,-12.16,-24.01,
Change,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-0.32,-5.72,-9.59,-22.34,
Change,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-2.19,-7.37,-11.43,-22.57,
Change,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,9.97,57.52,31.95,50.82,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),8.0,7.64,6.57,7.91,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),45.65,47.76,55.54,46.14,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.28,10.39,8.95,9.48,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),44.1,35.13,40.76,38.5,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),11.68,12.63,10.74,13.75,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),31.25,28.89,33.97,26.54,
Cycle,https://www.set.or.th/th/market/product/stock/quote/GPSC/factsheet,วงจรเงินสด (วัน),58.5,54.0,62.33,58.1,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,บริษัทและบริษัทย่อยดำเนินกิจการในประเทศไทยและดำเนินธุรกิจหลักในการพัฒนาธุรกิจอสังหาริมทรัพย์และธุรกิจพลังงานทางเลือก,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Paid-up (ล้านบาท) 818.02  Market Cap (ล้านบาท) 572.62  EV (ล้านบาท) 702.43  EBITDA (ล้านบาท) 21.65  EV/EBITDA 16.38,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,"Price (บาท) 0.70  52 Week High/Low 0.93 /
             0.57  P/E (X) -  P/BV (X) 0.77",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,"ที่อยู่ 405 ถนนบอนด์สตรีท ซอย 13 ตำบลบางพูด อำเภอปากเกร็ด นนทบุรี 11120  เว็บไซต์ http://www.greenresources.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2504-5237-39  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ซีมิโก้ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 07/01/2535  วันที่จดทะเบียนกับตลท. 08 ธ.ค. 2548  ราคา IPO (บาท) 8.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,https://weblink.set.or.th/dat/f56/0876ONE310320261516580700T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,"ผู้ถือหุ้นรายย่อย 3,643 (ณ วันที่ 09 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 37.97% (ณ วันที่ 09 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 22.89% (ณ วันที่ 03 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,"ผู้ถือหุ้นรายย่อย 3,786 (ณ วันที่ 07 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 41.36% (ณ วันที่ 07 มี.ค. 2568)  การถือครองหุ้น NVDR 0.28% (ณ วันที่ 03 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังจากหักภาษีเงินได้นิติบุคคลและเงินทุนสำรองตามกฎหมายในแต่ละปีตามงบการเงินเฉพาะกิจการ ทั้งนี้ขึ้นอยู่กับภาวะเศรษฐกิจและการดำเนินงานในอนาคตเป็นสำคัญ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว เตชินี พรเพ็ญพบ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว รุ่งนภา แสงจันทร์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว พจนรัตน์ ศิริพิพัฒน์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นาย ธนะวุฒิ พิบูลย์สวัสดิ์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,"ข่าวล่าสุด
           08 พ.ค. 2569  20:25   แหล่งข่าว 
              GREEN
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  20:25  แหล่งข่าว 
          GREEN
          08 พ.ค. 2569  20:25   แหล่งข่าว 
              GREEN
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  20:25  แหล่งข่าว 
          GREEN
          08 พ.ค. 2569  20:24   แหล่งข่าว 
              GREEN
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    08 พ.ค. 2569  20:24  แหล่งข่าว 
          GREEN
         
          งบการเงิน
         07 พ.ค. 2569  17:00   แหล่งข่าว 
              GREEN
             
            การเผยแพร่รายงานการประชุมผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมผู้ถือหุ้นประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    07 พ.ค. 2569  17:00  แหล่งข่าว 
          GREEN
          23 เม.ย. 2569  17:00   แหล่งข่าว 
              GREEN
             
            มติที่ประชุมผู้ถือหุ้น
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น
           
        แชร์ไปยัง
        Facebook     Line   X    23 เม.ย. 2569  17:00  แหล่งข่าว 
          GREEN
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,บริษัท กรีน รีซอร์สเซส จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,1,นาย พิสุทธิ์ วิริยะเมตตากุล,124842500,15.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,2,นาย พิชิต วิริยะเมตตากุล,99880000,12.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,3,นาย พิจิตต์ วิริยะเมตตากุล,91820000,11.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,4,MR. TAI CHONG YIH,77133624,9.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,5,PHILLIP SECURITIES PTE LTD.,74032261,9.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,6,พลตำรวจตรี สหัสชัย อินทรสุขศรี,28120700,3.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,7,RAFFLES NOMINEES (PTE) LIMITED,18598817,2.27,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,8,นาย สุจินต์ ชูวงศ์เลิศสกุล,14643900,1.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,9,UOB KAY HIAN PRIVATE LIMITED,10886700,1.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,10,น.ส. พรทิพย์ วงศ์ศรีสุชน,10602300,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,11,นาย สุวัฒชัย ศรีทองสุข,10515000,1.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,12,นาย ณัฐวุฒิ์ ล้อมสุข,10029400,1.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,13,นาย ณัท มานะสมจิตร,7934528,0.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,14,นาย เสงี่ยม ศิริพนิชสุธา,7915100,0.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,15,นาย กฤตย์ ล้วนใจสนธิ์,7600400,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,16,นาย ฤาเดช คุณยศยิ่ง,6800650,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,17,MR. TAI CHONG YIH,6614600,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,18,นาย พิพัทธ์ วิริยะเมตตากุล,5000000,0.61,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,1,นาย ชัยสิทธิ์ วิริยะเมตตากุล,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,2,นาย พิพัทธ์ วิริยะเมตตากุล,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,3,พลตำรวจตรี สหัสชัย อินทรสุขศรี,รองประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,4,นาย พิชิต วิริยะเมตตากุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,5,นาง ภวัญญา กฤตชาติ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,6,นาย อภิชาติ ศิวโมกษ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,7,นาย พรเทพ ธัญญพงศ์ชัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,8,นาย พีระพงศ์ พิตรพิบูลพาทิศ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,9,นาย สมควร มูสิกอินทร์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,5 วัน,-6.67,-10.97,-10.66,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,20 วัน,-4.11,-4.27,-5.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,60 วัน,+1.45,-3.13,-8.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,120 วัน,+12.90,-9.17,-11.73,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,YTD,+12.90,-9.17,-11.73,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,P/E (X),-,10.76,17.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,P/BV (X),0.77,1.05,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.02,0.64,0.62,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0,YTD  03 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),818.02,818.02,818.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),572.62,507.18,850.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ราคา (บาท/หุ้น),0.70,0.62,1.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),0.91,0.91,0.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,P/BV (X),0.77,0.68,1.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,P/E (X),-,-,28.16,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),7.86,18.23,159.05,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.38,0.48,6.34,,
Stat,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Beta,0.18,0.50,0.78,,
Return,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,การเปลี่ยนแปลงของราคา (%)*,12.90,-40.38,48.57,,
Return,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ไตรมาส 1/2569,08 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ประจำปี 2568,23 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ไตรมาส 3/2568,07 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ไตรมาส 2/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,เงินสดและรายการเทียบเท่าเงินสด,55.74,32.84,23.83,55.18,40.66
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,35.35,33.04,31.33,28.87,32.49
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,สินค้าคงเหลือ,37.37,18.83,18.33,18.83,15.23
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมสินทรัพย์หมุนเวียน,291.15,292.66,260.07,281.78,263.44
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,489.34,464.97,437.03,457.03,430.51
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,753.72,723.39,677.41,699.61,672.71
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมสินทรัพย์,1044.87,1016.04,937.47,981.39,936.15
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,7.24,6.89,12.75,7.11,10.84
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,35.14,36.29,37.44,36.47,37.72
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมหนี้สินหมุนเวียน,44.94,46.18,53.52,46.35,52.84
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมหนี้สินไม่หมุนเวียน,232.75,196.80,152.63,187.67,142.64
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมหนี้สิน,277.69,242.97,206.14,234.01,195.49
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ทุนจดทะเบียน,818.03,818.03,818.03,818.03,818.03
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,818.03,818.03,818.03,818.03,818.03
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,624.23,624.23,624.23,624.23,624.23
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,กำไร(ขาดทุน)สะสม,-674.49,-668.60,-710.34,-694.29,-701.00
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-0.59,-0.59,-0.59,-0.59,-0.59
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-0.59,-0.59,-0.59,-0.59,-0.59
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,767.18,773.07,731.33,747.38,740.67
BS,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/GREEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
