TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ราคา (บาท/หุ้น),38.0,29.5,30.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),46.3,43.54,42.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,P/BV (X),0.82,0.68,0.7,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,P/E (X),14.83,10.54,11.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),33.49,26.49,32.27,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),153.91,64.19,86.11,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Beta,0.68,0.87,1.09,,
Return,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,การเปลี่ยนแปลงของราคา (%)*,28.81,-1.67,-4.76,,
Return,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราเงินปันผลตอบแทน (%),4.21,5.42,5.33,,
Return,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.62,0.57,0.59,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,0.8,บาท,22 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,0.8,บาท,18 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,0.8,บาท,23 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,0.8,บาท,20 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.8,บาท,23 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,0.8,บาท,15 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.8,บาท,19 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,0.8,บาท,23 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,1.35,บาท,20 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,1.15,บาท,23 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,-,1.25,บาท,23 เม.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,เงินสดและรายการเทียบเท่าเงินสด,23563.04,8929.52,14253.25,7584.41,13291.35
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,6811.97,5496.06,8884.86,6652.65,11468.72
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,สินค้าคงเหลือ,2513.45,2445.97,2652.52,2349.94,2636.21
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมสินทรัพย์หมุนเวียน,41618.14,26044.30,36336.76,26976.47,40425.75
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,51491.70,46584.69,46472.34,47428.56,47593.93
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,171860.81,188292.61,201666.79,185632.25,205229.60
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมสินทรัพย์,213478.95,214336.91,238003.55,212608.72,245655.35
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,1557.00,11844.88,12028.00,14921.90,12743.70
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,6392.78,3956.24,5631.76,4290.59,6356.61
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,24130.66,5743.98,11293.32,10358.67,16564.52
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมหนี้สินหมุนเวียน,33127.17,23040.51,29729.37,30908.26,36609.00
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมหนี้สินไม่หมุนเวียน,73218.32,84922.06,100627.99,78201.32,94625.70
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมหนี้สิน,106345.49,107962.57,130357.36,109109.58,131234.70
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ทุนจดทะเบียน,22192.31,22192.31,22192.31,22192.31,22192.31
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,21750.00,21750.00,21750.00,21750.00,21750.00
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,19279.78,19279.78,19279.78,19279.78,19279.78
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,กำไร(ขาดทุน)สะสม,63147.05,65793.83,68534.26,67330.94,69422.25
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-6179.45,-9441.43,-16112.99,-13475.60,-9742.97
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,97997.38,97382.18,93451.05,94885.12,100709.05
BS,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,9136.07,8992.16,14195.14,8614.02,13711.60
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รายได้จากการดำเนินธุรกิจ,43675.15,33132.61,27081.62,11571.15,22385.58
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รายได้อื่น,1309.7,1077.67,1037.23,341.2,338.7
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมรายได้,46832.93,35405.21,29021.9,12368.62,23205.61
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ต้นทุน,37754.85,27298.11,21746.41,8787.34,18577.85
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ค่าใช้จ่ายในการขายและบริหาร,3037.43,3253.44,3282.16,1610.94,1798.83
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,รวมต้นทุนและค่าใช้จ่าย,40792.28,30551.55,25028.57,10398.28,20376.68
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,EBITDA,14847.35,15703.38,15482.44,7803.74,7613.23
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,4065.39,4028.01,3707.54,1852.4,1982.9
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,10781.95,11675.37,11774.9,5951.34,5630.33
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,5167.25,6126.78,6220.43,3277.11,2627.98
PL,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,กำไรต่อหุ้น (บาท),2.38,2.82,2.86,1.51,1.21
CF,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,10744.69,8143.38,12351.28,3983.91,4901.59
CF,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-4751.92,-22487.43,4205.43,-1779.68,1917.58
CF,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-16884.16,-1879.36,-10107.34,-3318.22,-8030.52
CF,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,เงินสดสุทธิ,-10891.39,-16223.41,6449.37,-1113.99,-1211.35
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.13,1.22,0.87,1.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),6.27,6.52,5.58,5.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),5.46,5.21,4.82,5.0,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.01,1.21,1.05,1.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.17,0.13,0.13,0.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตรากำไรขั้นต้น (%),17.61,19.7,24.06,17.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,EBIT Margin (%),32.98,40.57,48.12,24.26,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตรากำไรสุทธิ (%),17.85,23.66,27.32,13.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-24.14,-18.26,-34.31,93.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-27.7,-20.34,-39.69,111.42,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-24.4,-18.03,-35.15,87.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-25.1,-18.08,-35.18,95.96,
Ratio,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,18.57,1.53,-14.37,-19.81,
Change,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-24.14,-18.26,-34.31,93.46,
Change,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-27.7,-20.34,-39.69,111.42,
Change,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-24.4,-18.03,-35.15,87.62,
Change,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-25.1,-18.08,-35.18,95.96,
Change,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,18.57,1.53,-14.37,-19.81,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.72,4.64,5.17,5.13,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),54.3,78.64,70.64,71.09,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),11.01,8.53,8.62,12.65,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),33.16,42.79,42.34,28.85,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),5.28,4.54,4.27,5.92,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),69.19,80.46,85.45,61.61,
Cycle,https://www.set.or.th/th/market/product/stock/quote/RATCH/factsheet,วงจรเงินสด (วัน),18.27,40.96,27.52,38.33,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ประกอบธุรกิจ Holding Company โดยมีการลงทุนใน 2 กลุ่มธุรกิจหลัก คือ กลุ่มธุรกิจพลังงาน และกลุ่มธุรกิจพัฒนาอสังหาริมทรัพย์,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,"Paid-up (ล้านบาท) 1,304.66  Market Cap (ล้านบาท) 521.87  EV (ล้านบาท) 3,563.97  EBITDA (ล้านบาท) 216.39  EV/EBITDA 15.95",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,"Price (บาท) 0.40  52 Week High/Low 0.52 /
             0.26  P/E (X) -  P/BV (X) 0.23",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,"ที่อยู่ เลขที่ 86/2 อาคารสัมมากรเพลส ถนนรามคำแหง แขวงสะพานสูง เขตสะพานสูง กรุงเทพมหานคร 10240  เว็บไซต์ http://www.rpcthai.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2372-3600  เบอร์โทรสาร 0-2372-3327  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ซีจีเอส อินเตอร์เนชั่นแนล (ประเทศไทย) จำกัด
                   วันที่ก่อตั้งบริษัท 2538  วันที่จดทะเบียนกับตลท. 24 พ.ย. 2546  ราคา IPO (บาท) 27.00 @พาร์
              5.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 1.00 @
               01 ธ.ค. 2547",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,https://weblink.set.or.th/dat/f56/0750ONE230320262219240353T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,"ผู้ถือหุ้นรายย่อย 6,681 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 67.82% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.02% (ณ วันที่ 28 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 28 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,"ผู้ถือหุ้นรายย่อย 7,152 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 68.22% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้น NVDR 0.68% (ณ วันที่ 28 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาง กุลรพี ปิยะวรรณสุทธิ์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว โกสุมภ์ ชะเอม (บริษัท สำนักงาน อีวาย จำกัด)นาง พูนนารถ เผ่าเจริญ (บริษัท สำนักงาน อีวาย จำกัด)นาย เติมพงษ์ โอปนพันธุ์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,"ข่าวล่าสุด
           11 ส.ค. 2569  19:16   แหล่งข่าว 
              RPC
             
            รายการเกี่ยวโยงกัน ประเภทการให้ความช่วยเหลือทางการเงิน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายการเกี่ยวโยงกัน ประเภทการให้ความช่วยเหลือทางการเงิน
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  19:16  แหล่งข่าว 
          RPC
          11 ส.ค. 2569  19:15   แหล่งข่าว 
              RPC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  19:15  แหล่งข่าว 
          RPC
          11 ส.ค. 2569  19:15   แหล่งข่าว 
              RPC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  19:15  แหล่งข่าว 
          RPC
          11 ส.ค. 2569  19:13   แหล่งข่าว 
              RPC
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  19:13  แหล่งข่าว 
          RPC
         
          งบการเงิน
         13 ก.ค. 2569  17:31   แหล่งข่าว 
              RPC
             
            แจ้งเปลี่ยนแปลงผู้ควบคุมดูแลการทำบัญชี
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนแปลงผู้ควบคุมดูแลการทำบัญชี
           
        แชร์ไปยัง
        Facebook     Line   X    13 ก.ค. 2569  17:31  แหล่งข่าว 
          RPC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,บริษัท อาร์พีซีจี จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,1,บริษัท เพทโทร-อินสตรูเมนท์ จำกัด,257227140,19.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,2,นาย บุญฉัตร พลอยจิระชัย,52653400,4.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,3,น.ส. พิมอุมา เจนธรรมนุกูล,38658950,2.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,4,น.ส. มณฑนา เจนธรรมนุกูล,34481978,2.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,5,นาย ธวัช อึ้งสุประเสริฐ,33057578,2.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,6,น.ส. ปริญณี เจนธรรมนุกูล,29101578,2.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,7,นาย ณพน เจนธรรมนุกูล,21400000,1.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,8,น.ส. เมทนี สุคนธรักษ์,20500000,1.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,9,นาย กฤษฎ์ จรูญศรีรัตน์,16800000,1.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,10,นาง มัทนา อึ้งสุประเสริฐ,15481660,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,11,นาย สัจจา เจนธรรมนุกูล,15467765,1.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,12,นาย ณัฐสิทธิ์ ฮ้อแสงชัย,15317100,1.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,13,นาย ภาสชัย ฮ้อแสงชัย,14907600,1.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,14,นาย เจษฎา พาณิชย์อำนวยสุข,14285000,1.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,15,นาย ไกรลาศ วงศ์สุรไกร,14000000,1.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,16,นาย วงศ์ทิวัฒิ ขันเจริญสุข,13602265,1.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,17,นาง อำไพ หาญไกรวิไลย์,13000000,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,18,น.ส. สุดารัตน์ ศรีพันธ์วงศ์,11959128,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,19,นาย นิพนธ์ ศันสนียวรรธน์,11400000,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,20,นาง ปริญญา ขันเจริญสุข,10832656,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,21,น.ส. พิชญาภา ฮ้อแสงชัย,10784300,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RPC/factsheet,22,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,10256135,0.79,,
