TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,หุ้นที่ถือโดยบริษัทย่อย,645.88,645.88,645.88,645.88,
BS,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,241.36,202.33,188.01,-5.31,
BS,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,3675.16,3785.85,4002.07,4150.05,
BS,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,2922.20,2977.40,3085.78,3124.28,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,รายได้จากการดำเนินธุรกิจ,313.75,285.86,253.4,380.85,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,รายได้อื่น,3.33,2.06,19.41,6.59,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,รวมรายได้,352.86,388.6,344.62,456.57,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ต้นทุน,171.35,182.42,176.16,231.23,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ค่าใช้จ่ายในการขายและบริหาร,429.29,374.22,387.3,398.01,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,รวมต้นทุนและค่าใช้จ่าย,819.55,547.31,545.02,609.18,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,EBITDA,160.72,283.52,411.96,592.56,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,26.65,27.79,39.2,43.1,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,134.06,255.73,372.76,549.46,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,65.73,149.48,230.07,344.23,
PL,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,กำไรต่อหุ้น (บาท),0.16,0.36,0.56,0.84,
CF,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,27.43,-182.49,-350.04,-144.21,
CF,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,1233.43,745.45,234.86,1110.0,
CF,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-111.83,-35.1,-43.61,-51.22,
CF,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,เงินสดสุทธิ,1149.02,527.86,-158.79,914.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราส่วนสภาพคล่อง (เท่า),13.93,11.71,11.07,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),4.01,5.91,8.45,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.6,5.02,7.11,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.06,0.08,0.08,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.05,0.05,0.06,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตรากำไรขั้นต้น (%),36.19,30.48,39.29,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,EBIT Margin (%),65.81,108.16,120.35,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตรากำไรสุทธิ (%),63.49,106.51,111.94,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-8.89,-11.35,50.3,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,6.46,-3.43,31.26,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,10.13,-11.32,32.49,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-33.22,-0.42,11.77,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,127.41,53.91,49.62,,
Change,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-8.89,-11.35,50.3,,
Change,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,6.46,-3.43,31.26,,
Change,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,10.13,-11.32,32.49,,
Change,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-33.22,-0.42,11.77,,
Change,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,127.41,53.91,49.62,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),5.8,5.12,7.05,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),62.89,71.24,51.79,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),0.44,0.37,0.44,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),822.89,997.34,831.46,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),1.76,1.16,1.15,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),207.28,315.03,316.78,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,วงจรเงินสด (วัน),678.5,753.54,566.47,,
Cap,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/MDX/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ลงทุนในธุรกิจพลังงาน ภายใต้กลุ่มอุตสาหกรรมทรัพยากร (RESOURC) หมวดธุรกิจพลังงานและสาธารณูปโภค (ENERG),,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,"Paid-up (ล้านบาท) 84.97  Market Cap (ล้านบาท) 1,308.61  EV (ล้านบาท) 3,741.84  EBITDA (ล้านบาท) 450.98  EV/EBITDA 8.30",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,"Price (บาท) 7.70  52 Week High/Low 12.40 /
             6.00  P/E (X) -  P/BV (X) 0.73",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,"ทรัพยากร
            /
            พลังงานและสาธารณูปโภค SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,"ที่อยู่ เลขที่ 88 ซอยบางนา-ตราด 30 ถนนเทพรัตน แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร 10260  เว็บไซต์ https://www.novaempire.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์   เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุนหลักทรัพย์ ร่วมเสริมกิจ จำกัด (มหาชน)
                  
                    บริษัทเงินทุนหลักทรัพย์ไทยซากุระ จำกัด
                   วันที่ก่อตั้งบริษัท 10/04/2501  วันที่จดทะเบียนกับตลท. 25 ม.ค. 2536  ราคา IPO (บาท) 130.00 @พาร์
              10.00
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 0.50 @
               03 ก.พ. 2564",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,https://weblink.set.or.th/dat/f56/0318ONE310320251918010895T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ผู้ถือหุ้นรายย่อย 563 (ณ วันที่ 28 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.89% (ณ วันที่ 28 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 12.93% (ณ วันที่ 11 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 12 มี.ค. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ผู้ถือหุ้นรายย่อย 659 (ณ วันที่ 05 เม.ย. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.44% (ณ วันที่ 05 เม.ย. 2567)  การถือครองหุ้น NVDR 0.15% (ณ วันที่ 11 มี.ค. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิประจำปี ภายหลังหักภาษีเงินได้นิติบุคคลและสำรองตามกฎหมายและข้อบังคับบริษัทฯ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อิศราภรณ์ วิสุทธิญาณ (บริษัท สำนักงาน อีวาย จำกัด)นาย ปรีชา อรุณนารา (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ศิริรัตน์ ศรีเจริญทรัพย์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,"ข่าวล่าสุด
           27 ก.พ. 2569  17:04   แหล่งข่าว 
              NOVA
             
            แจ้งผลการให้สิทธิแก่ผู้ถือหุ้นเสนอวาระการประชุม และเสนอชื่อบุคคลเพื่อเข้ารับการเลือกตั้งเป็นกรรมการในการประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งผลการให้สิทธิแก่ผู้ถือหุ้นเสนอวาระการประชุม และเสนอชื่อบุคคลเพื่อเข้ารับการเลือกตั้งเป็นกรรมการในการประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  17:04  แหล่งข่าว 
          NOVA
          27 ก.พ. 2569  12:32   แหล่งข่าว 
              NOVA
             
            แจ้งมติของคณะกรรมการบริษัทครั้งที่ 1/2569 เรื่อง การประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติของคณะกรรมการบริษัทครั้งที่ 1/2569 เรื่อง การประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  12:32  แหล่งข่าว 
          NOVA
          26 ก.พ. 2569  22:14   แหล่งข่าว 
              NOVA
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  22:14  แหล่งข่าว 
          NOVA
          26 ก.พ. 2569  22:14   แหล่งข่าว 
              NOVA
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  22:14  แหล่งข่าว 
          NOVA
          26 ก.พ. 2569  22:13   แหล่งข่าว 
              NOVA
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  22:13  แหล่งข่าว 
          NOVA
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,บริษัท โนวา เอมไพร์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,1,บริษัท โนวา เอมไพร์ จำกัด (มหาชน),36370000,21.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,2,น.ส. ปาลีรัฐ ปานบุญห้อม,33261177,19.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,3,UOB KAY HIAN PRIVATE LIMITED,27702948,16.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,4,นาย กิตติพงศ์ เวชจันทรฉาย,13234743,7.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,5,บริษัท เสริมสร้าง พาวเวอร์ คอร์ปอเรชั่น จำกัด (มหาชน),8670820,5.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,6,ดร. ประสิทธิ์ กาญจนศักดิ์ชัย,6009000,3.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,7,นาง อวิกา ผดุงวิทย์,6000502,3.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,8,น.ส. สุรียส โควสุรัตน์,4939424,2.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,9,นาย ทศสีห์ โควสุรัตน์,4907659,2.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,10,น.ส. สุกัญญา ทิพย์มณี,2740089,1.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,11,น.ส. จุฑาทิพย์ ทวิสุวรรณ,2592593,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,12,น.ส. วิริยาภรณ์ โปษยานนท์,2592593,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,13,KIMBERLY ASSET LIMITED,2035000,1.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,14,นาย ธนินโชตน์ ตันติภัณฑ์รักษ์,1519989,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,15,น.ส. ชนิสรา ถาวรพันธ์,1326273,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,16,นาย อัครพล ขันตี,1291849,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,17,น.ส. สุชาดา เชาวกุล,1168668,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,18,นาง วิไลวรรณ อาจาริยานนท์,1146428,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,19,นาย กฤษณะ แพงด้วง,1000000,0.59,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,1,นาย นิติ จึงนิจนิรันดร์,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,2,นางสาว ปาลีรัฐ ปานบุญห้อม,ประธานเจ้าหน้าที่บริหาร,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,3,นาย สุดวิณ ปัญญาวงศ์ขันติ,"รองประธานกรรมการบริษัท, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,4,นางสาว ณัฏยา ฮวดสุนทร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,5,นาย ทศสีห์ โควสุรัตน์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,6,นางสาว พรรณชฎา ศิริวรรณบุศย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,7,นาง รัตนา สิทธิประศาสน์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,5 วัน,+1.99,0.62,1.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,20 วัน,-6.67,-3.49,-5.9,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,60 วัน,-6.10,-20.93,-17.64,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,120 วัน,-19.79,-27.29,-27.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,YTD,-17.20,-28.68,-27.06,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,P/E (X),-,11.48,16.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,P/BV (X),0.73,1.03,1.34,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.56,0.54,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0,YTD  12 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),169.95,169.95,169.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),1308.61,1580.53,1410.58,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ราคา (บาท/หุ้น),7.70,9.3,8.3,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),10.61,10.93,10.98,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,P/BV (X),0.73,0.85,0.76,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,P/E (X),-,97.19,3.31,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.97,31.33,25.81,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.31,2.14,2.18,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Beta,-0.07,-0.09,-0.14,,
Return,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,การเปลี่ยนแปลงของราคา (%)*,-17.20,12.05,-23.15,,
Return,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,17.01,,
Return,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,-,1.11,บาท,13 พ.ย. 2566,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ไตรมาส 1/2568,15 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,เงินสดและรายการเทียบเท่าเงินสด,129.40,207.76,303.71,588.16,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,304.68,7.11,6.78,64.86,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,สินค้าคงเหลือ,-,-,-,2.40,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมสินทรัพย์หมุนเวียน,454.71,5124.99,373.65,851.32,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2754.83,313.73,1656.61,1708.87,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,5218.82,529.77,3130.94,3413.31,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,รวมสินทรัพย์,5673.53,5654.75,3504.59,4264.63,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,380.00,-,
BS,https://www.set.or.th/th/market/product/stock/quote/NOVA/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,185.58,23.27,118.13,129.56,
