TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,18,นาย ชนินทร์ ชลิศราพงศ์,33000000,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,19,บริษัท ไทยประกันชีวิต จำกัด (มหาชน),32251600,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,20,น.ส. อัมพร เรืองประเสริฐกุล,32000000,0.55,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,5 วัน,-,-0.14,0.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,20 วัน,+0.78,-6.03,-2.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,60 วัน,-,0.3,-12.52,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,120 วัน,-3.01,-11.69,-15.93,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,YTD,+0.78,-0.2,-14.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,P/E (X),-,16.8,16.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,P/BV (X),0.70,2.17,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.18,0.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0,YTD  20 เม.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),5788.00,5788.00,5788.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),14933.04,14817.28,17364.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ราคา (บาท/หุ้น),2.58,2.56,3.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.68,3.89,5.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,P/BV (X),0.70,0.66,0.60,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),3.26,15.37,16.84,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),6.82,9.82,13.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Beta,0.19,0.12,0.28,,
Return,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,การเปลี่ยนแปลงของราคา (%)*,0.78,-14.67,-9.64,,
Return,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไตรมาส 3/2569,13 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไตรมาส 2/2569,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไตรมาส 1/2569,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ประจำปี 2568,29 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 เม.ย. 2565 - 31 มี.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,เงินสดและรายการเทียบเท่าเงินสด,53.08,42.60,81.13,93.48,108.00
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,เงินลงทุน,39851.46,30080.75,24574.46,28056.04,20972.86
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ลูกหนี้การค้าและลูกหนี้อื่น - สุทธิ,36.57,269.59,185.80,215.88,201.46
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รวมสินทรัพย์,39946.92,30398.78,24847.25,28365.44,21282.37
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,เจ้าหนี้การค้าและเจ้าหนี้อื่น,9.89,13.35,9.12,7.40,7.06
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,หนี้สินระยะยาว,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,หนี้สินตามสัญญาเช่า,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รวมหนี้สิน,12.32,15.20,11.17,9.07,9.12
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ทุนที่ได้รับจากผู้ถือหน่วยลงทุน,52595.56,48156.16,43797.80,44955.40,40203.45
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,กำไร (ขาดทุน)สะสม,-12660.95,-17772.59,-18961.71,-16599.03,-18930.20
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,สินทรัพย์สุทธิ,39934.61,30383.57,24836.08,28356.37,21273.25
BS,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,สินทรัพย์สุทธิต่อหน่วย (หน่วย :บาท),6.90,5.25,4.29,4.90,3.68
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 เม.ย. 2565 - 31 มี.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รายได้จากเงินลงทุน,3462.61,4715.62,4543.80,3292.98,3556.97
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รายได้อื่น,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รวมรายได้,3462.61,4715.62,4543.80,3292.98,3556.97
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ค่าธรรมเนียมการจัดการ,31.35,30.66,23.25,17.87,14.24
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ค่าธรรมเนียมผู้ดูแลผลประโยชน์,8.36,8.18,6.20,4.77,3.80
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ค่าธรรมเนียมผู้บริหารอสังหาริมทรัพย์,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ค่าใช้จ่ายในการขายและบริหาร,0.03,0.06,0.11,0.05,0.04
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ต้นทุนค่าเช่าและค่าบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รวมค่าใช้จ่าย,62.76,67.21,52.92,39.42,35.45
PL,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,รายได้จากการลงทุนสุทธิ,3399.85,4648.41,4490.88,3253.57,3521.52
CF,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 เม.ย. 2565 - 31 มี.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,2738.62,4428.91,4396.9,3251.65,3621.21
CF,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-2703.0,-4439.4,-4358.36,-3200.76,-3594.35
CF,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,เงินสดสุทธิ,35.62,-10.49,38.54,50.88,26.86
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 เม.ย. 2566 - 31 มี.ค. 2567 | Column0,งบปี 2568 01 เม.ย. 2567 - 31 มี.ค. 2568 | Column1,งบ 9 เดือน/2568 01 เม.ย. 2567 - 31 ธ.ค. 2567 | Column2,งบ 9 เดือน/2569 01 เม.ย. 2568 - 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราส่วนรายได้จากการลงทุนสุทธิต่อรายได้รวม,0.99,0.99,0.99,0.99,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราส่วนหนี้สินต่อสินหรัพย์สุทธิ,0.0,0.0,0.0,0.0,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 มี.ค. 2567 | Column0,งบปี 2568 31 มี.ค. 2568 | Column1,งบ 9 เดือน/2568 31 ธ.ค. 2567 | Column2,งบ 9 เดือน/2569 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-23.9,-18.26,-24.06,-24.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-23.9,-18.26,-24.06,-24.97,
Change,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 มี.ค. 2567 | Column0,งบปี 2568 31 มี.ค. 2568 | Column1,งบ 9 เดือน/2568 31 ธ.ค. 2567 | Column2,งบ 9 เดือน/2569 31 ธ.ค. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราการเจริญเติบโต (หนี้สิน),-23.9,-18.26,-24.06,-24.97,
Change,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,อัตราการเจริญเติบโต (สินทรัพย์),-23.9,-18.26,-24.06,-24.97,
Cycle,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/BTSGIF/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ให้บริการบริหารและจัดการสิ่งปฏิกูล หรือวัสดุที่ไม่ใช้แล้ว ปรับคุณภาพและฝังกลบสิ่งปฏิกูลที่เป็นอันตราย บำบัดน้ำเสียและปรับปรุงคุณภาพสิ่งปฏิกูลเพื่อเป็นเชื้อเพลิงทดแทนและวัตถุดิบทดแทน,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,"Paid-up (ล้านบาท) 1,595.30  Market Cap (ล้านบาท) 1,850.55  EV (ล้านบาท) 4,618.78  EBITDA (ล้านบาท) 1,491.08  EV/EBITDA 3.10",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,"Price (บาท) 0.29  52 Week High/Low 0.39 /
             0.14  P/E (X) 4.15  P/BV (X) 0.39",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,"บริการ
            /
            บริการเฉพาะกิจ SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,"ที่อยู่ 488 ซอยลาดพร้าว 130 (มหาดไทย 2) แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240  เว็บไซต์ https://www.bwg.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2012-7888  เบอร์โทรสาร 0-2012-7889  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เคทีบี จำกัด
                   วันที่ก่อตั้งบริษัท 23/07/2540  วันที่จดทะเบียนกับตลท. 14 พ.ย. 2550  ราคา IPO (บาท) 3.00 @พาร์
              1.00
                บาท  ราคาพาร์ 0.25
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 1.00
               : ใหม่ 0.25 @
               12 พ.ค. 2558",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,https://weblink.set.or.th/dat/f56/0954ONE270320261703470151T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,"ผู้ถือหุ้นรายย่อย 14,393 (ณ วันที่ 14 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 94.88% (ณ วันที่ 14 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 2.22% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,"ผู้ถือหุ้นรายย่อย 14,174 (ณ วันที่ 26 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 94.78% (ณ วันที่ 26 มี.ค. 2567)  การถือครองหุ้น NVDR 1.28% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,นโยบายเงินปันผล บริษัทฯ ได้กำหนดนโยบายการจ่ายเงินปันผลในอัตราไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิ หลังหักภาษีเงินได้นิติบุคคล และหลังหักสำรองตามกฎหมายและเงินสะสมอื่นๆ ตามที่บริษัทฯ กำหนด ทั้งนี้ อัตราการจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลงไปจากที่กำหนดไว้ ขึ้นอยู่กับผลการดำเนินงาน ฐานะทางการเงิน สภาพคล่องความจำเป็นในการลงทุน แผนการขยายธุรกิจ รวมถึงปัจจัยอื่นๆ ที่เกี่ยวข้องในการบริหารงาน ตามที่คณะกรรมการบริษัทและ/หรือผู้ถือหุ้นของบริษัทฯ เห็นสมควร,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ธนาทิตย์ รักษ์เสถียรภาพ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว บงกชรัฐ สรวมศิริ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กัญจน์วารัท ศักดิ์ศรีบวร (บริษัท กรินทร์ ออดิท จำกัด)นาย สุพจน์ มหันตชัยสกุล (บริษัท กรินทร์ ออดิท จำกัด)นาย วรพล วิริยะกุลพงศ์ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กรรณิการ์ วิภาณุรัตน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย วิเชียร ปรุงพาณิช (บริษัท กรินทร์ ออดิท จำกัด)นาย จิโรจ ศิริโรโรจน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย พจน์ อัศวสันติชัย (บริษัท กรินทร์ ออดิท จำกัด)นาย เจษฎา หังสพฤกษ์ (บริษัท กรินทร์ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,"ข่าวล่าสุด
           16 เม.ย. 2569  09:27   แหล่งข่าว 
              BWG
             
            แจ้งเหตุการณ์เพลิงไหม้หลุมฝังกลบบางส่วน ของศูนย์บริหารจัดการกากอุตสาหกรรม จ.สระบุรี
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเหตุการณ์เพลิงไหม้หลุมฝังกลบบางส่วน ของศูนย์บริหารจัดการกากอุตสาหกรรม จ.สระบุรี
           
        แชร์ไปยัง
        Facebook     Line   X    16 เม.ย. 2569  09:27  แหล่งข่าว 
          BWG
          27 มี.ค. 2569  08:00   แหล่งข่าว 
              BWG
             
            การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่หนังสือเชิญประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    27 มี.ค. 2569  08:00  แหล่งข่าว 
          BWG
          13 มี.ค. 2569  13:20   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 12 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 12 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 มี.ค. 2569  13:20  แหล่งข่าว 
          SEC
          11 มี.ค. 2569  08:53   แหล่งข่าว 
              BWG
             
            การไม่ปรับสิทธิของ BWG-W7
             
        แชร์ไปยัง
        Facebook     Line   X        
          การไม่ปรับสิทธิของ BWG-W7
           
        แชร์ไปยัง
        Facebook     Line   X    11 มี.ค. 2569  08:53  แหล่งข่าว 
          BWG
          10 มี.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 9 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 9 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    10 มี.ค. 2569  07:00  แหล่งข่าว 
          SEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,บริษัท เบตเตอร์ เวิลด์ กรีน จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,1,นาย สุวัฒน์ เหลืองวิริยะ,244838500,3.84,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,2,นาย รังสรรค์ รุ้งมัจฉา,173084400,2.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,3,นาย พรเพิ่ม ศรีสวัสดิ์,170000000,2.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,4,นาย อิทธิพัทธ์ หวังพันธุ์ขจร,161837800,2.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,5,น.ส. พรเพ็ญ กรรณิกากร,159656800,2.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,6,นาย จิรัฎฐ์ ธราเพชรสวัสดิ์,126000000,1.97,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,7,นาย ศุภณัฐ คุรุศิริพงษ์,104400000,1.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,8,นาย วีระพงษ์ ศรีตระกูล,100000000,1.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,9,นาย ปธิกร แสงทองอร่าม,97847800,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,10,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,95361268,1.49,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,11,UBS AG SINGAPORE BRANCH - FOR CLIENTS' ACCOUNTS,94000000,1.47,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,12,นาง สุภา ยั่งยืนสุนทร,84258700,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,13,นาย เจริญชัย แสงทองอร่าม,80500000,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,14,นาย ธิติพงษ์ เจนทวีพรกุล,77221000,1.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,15,นาย ชาคร ศรีวัฒนประยูร,77000000,1.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,16,นาง เยาวลักษณ์ ฉายศิริไพบูลย์,73321800,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,17,นาย วรากร เชิดจิระพงษ์,63000000,0.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,18,นาย ธงชัย อัศวุตมางกุร,61024300,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,19,น.ส. เปมิกา เตชะรุ่งเรืองภรณ์,60000000,0.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,20,น.ส. ภิญญ์สินี ศิริภาณุพงศา,59000000,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,21,น.ส. ชมวิว ยะสารวรรณ,58979300,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,22,นาย สุชาติ วงศ์อนันต์ชัย,52000000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,23,นาย สุวัฒน์ กฤษณวิภาคพร,52000000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,24,นาย บุญชัย เกษมวิลาศ,48196200,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,25,นาย ภานุพงศ์ คุโณปการพันธ์,44000000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,26,นาย อธิวัฒน์ พิพัฒน์ศิริขจร,44000000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,27,นาย สุภัค หิรัญญนิธิวัฒนา,44000000,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,28,นาย วินัย ปวิทย์วัฒนา,40200000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,29,นาง สิริการย์ เจริญสหายานนท์,40000000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,30,นาย พรชัย ศรีเจริญล่ำซำ,39000000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,31,น.ส. ภาสินี วรศักดาพิศาล,38700000,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,32,น.ส. ลัดดา ศรีภาวินทร์,36972570,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,33,นาย วรนันท์ ธินรุ่งโรจน์,35000000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,34,นาย เฮ้าคิน แสงทองอร่าม,34166600,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,35,นาย จิรายุส จึงธนสมบูรณ์,31950000,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/BWG/factsheet,1,นาย วิชาญ วิทยาศัย,"ประธานกรรมการ, กรรมการอิสระ",,,
