TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Beta,0.38,0.43,0.77,,
Return,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,การเปลี่ยนแปลงของราคา (%)*,43.42,3.4,-34.08,,
Return,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราเงินปันผลตอบแทน (%),11.47,13.82,12.24,,
Return,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.84,1.21,0.86,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.42,บาท,23 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.36,บาท,17 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.22,บาท,25 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.16,บาท,26 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.2,บาท,27 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ประจำปี 2568,19 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ไตรมาส 3/2568,06 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ไตรมาส 2/2568,07 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ไตรมาส 1/2568,08 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,เงินสดและรายการเทียบเท่าเงินสด,211.53,334.67,302.40,214.72,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,146.30,151.29,108.71,392.99,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,สินค้าคงเหลือ,2.36,2.36,3.08,3.26,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมสินทรัพย์หมุนเวียน,1622.63,1947.10,1201.83,1373.94,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,993.91,881.31,729.74,645.59,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,5162.06,5005.93,5351.07,5629.59,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมสินทรัพย์,6784.68,6953.03,6552.90,7003.53,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,25.00,26.42,26.09,25.84,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,83.94,74.43,73.74,121.14,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,60.43,125.73,125.95,55.38,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมหนี้สินหมุนเวียน,845.59,1129.02,1059.80,1149.69,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมหนี้สินไม่หมุนเวียน,2658.10,2378.81,2044.89,2367.31,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมหนี้สิน,3503.69,3507.83,3104.70,3517.01,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ทุนจดทะเบียน,620.00,620.00,620.00,620.00,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,620.00,620.00,620.00,620.00,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,2178.41,2178.41,2178.41,2178.41,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,กำไร(ขาดทุน)สะสม,498.80,726.92,778.72,869.90,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,3297.21,3525.33,3577.13,3668.31,
BS,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-16.22,-80.13,-128.93,-181.79,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รายได้จากการดำเนินธุรกิจ,1449.95,1745.81,1668.86,1766.91,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รายได้อื่น,6.2,16.67,46.24,321.62,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมรายได้,1456.15,1762.48,1715.1,2088.54,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ต้นทุน,904.24,988.41,950.56,1028.07,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ค่าใช้จ่ายในการขายและบริหาร,154.91,192.75,172.72,196.49,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,รวมต้นทุนและค่าใช้จ่าย,1063.04,1189.25,1123.28,1226.32,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,EBITDA,860.74,1165.64,1183.09,1433.14,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,471.88,499.4,507.56,568.95,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,388.86,666.24,675.53,864.19,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,251.12,500.92,498.2,617.82,
PL,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,กำไรต่อหุ้น (บาท),0.2,0.4,0.4,0.5,
CF,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,740.41,948.31,890.6,957.75,
CF,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-458.29,-353.68,-26.06,-155.99,
CF,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-187.62,-471.49,-896.81,-889.44,
CF,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,เงินสดสุทธิ,94.49,123.14,-32.27,-87.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.72,1.13,1.2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),14.68,14.03,17.05,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),9.7,10.0,12.75,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.02,0.9,1.01,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.26,0.25,0.31,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตรากำไรขั้นต้น (%),43.38,43.04,41.82,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,EBIT Margin (%),37.8,39.39,41.38,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตรากำไรสุทธิ (%),24.79,26.19,27.05,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,20.4,-4.41,5.88,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,9.31,-3.83,8.15,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,21.04,-2.69,21.77,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,11.87,-5.55,9.17,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,99.47,-0.54,24.01,,
Change,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,20.4,-4.41,5.88,,
Change,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,9.31,-3.83,8.15,,
Change,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,21.04,-2.69,21.77,,
Change,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,11.87,-5.55,9.17,,
Change,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,99.47,-0.54,24.01,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),11.73,12.84,7.04,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),31.11,28.43,51.82,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),418.64,349.4,324.42,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),0.87,1.04,1.13,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),12.48,12.83,10.55,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),29.24,28.45,34.59,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,วงจรเงินสด (วัน),2.74,1.03,18.35,,
Cap,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/NYT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,โรงแรม ภัตตาคาร และสปา,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,"Paid-up (ล้านบาท) 150.98  Market Cap (ล้านบาท) 4,031.11  EV (ล้านบาท) 6,825.33  EBITDA (ล้านบาท) 796.74  EV/EBITDA 8.57",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,"Price (บาท) 267.00  52 Week High/Low 360.00 /
             248.00  P/E (X) 12.85  P/BV (X) 1.44",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,"บริการ
            /
            การท่องเที่ยวและสันทนาการ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,"ที่อยู่ 48 ซอยบูรพา ถนนเจริญกรุง แขวงบางรัก เขตบางรัก กรุงเทพมหานคร 10500  เว็บไซต์ https://www.mandarinoriental.com/en/bangkok  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2659-9000  เบอร์โทรสาร 0-2659-0000  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 01/01/2419  วันที่จดทะเบียนกับตลท. 21 มิ.ย. 2531  ราคา IPO (บาท) 125.00 @พาร์
              5.00
                บาท  ราคาพาร์ 10.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 5.00
               : ใหม่ 10.00 @
               31 ม.ค. 2539",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,https://weblink.set.or.th/dat/f56/0115E1N310320261923270923T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ผู้ถือหุ้นรายย่อย 574 (ณ วันที่ 11 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 20.84% (ณ วันที่ 11 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 48.79% (ณ วันที่ 03 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 07 เม.ย. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ผู้ถือหุ้นรายย่อย 568 (ณ วันที่ 11 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 20.87% (ณ วันที่ 11 มี.ค. 2567)  การถือครองหุ้น NVDR 1.53% (ณ วันที่ 03 เม.ย. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,นโยบายเงินปันผล นโยบายจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราส่วนไม่น้อยกว่าร้อยละ 70 ของกำไรสุทธิภายหลังจากการจัดสรรทุนสำรองตาม กฎหมายร้อยละ 10 ของทุนจดทะเบียนของบริษัทฯ โดยขึ้นอยู่กับปัจจัยต่าง ๆ เพื่อประโยชน์สำหรับผู้ถือหุ้น อาทิ สภาพเศรษฐกิจ สถานะทางการเงินและผลประกอบการของบริษัทฯ แผนการลงทุน ความเหมาะสมและความจำเป็นในอนาคต รวมถึงเงินทุนสำรองสำหรับคืนเงินกู้ หรือเงินทุนหมุนเวียนของบริษัทฯ ซึ่งคณะกรรมการเห็นว่าเหมาะสมและเป็นไปตามข้อตกลงในสัญญาเงินกู้ นอกเหนือไปจากนั้น การจ่ายเงินปันผลต้องไม่เกินกำไรสะสมของบริษัทฯ และในกรณีที่งบการเงินเฉพาะกิจการมีการขาดทุนอย่างต่อเนื่อง บริษัทฯ อาจจะไม่ประกาศจ่ายเงินปันผลในปีนั้น ๆ ได้,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อารียา วงศ์วิทสงฆ์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว วิภาสิริ วิมานรัตน์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,"ข่าวล่าสุด
           25 มี.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 24 มีนาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 24 มีนาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    25 มี.ค. 2569  07:00  แหล่งข่าว 
          SEC
          02 มี.ค. 2569  20:35   แหล่งข่าว 
              OHTL
             
            กำหนดการประชุมสามัญผู้ถือหุ้นประจำปี 2569 (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          กำหนดการประชุมสามัญผู้ถือหุ้นประจำปี 2569 (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    02 มี.ค. 2569  20:35  แหล่งข่าว 
          OHTL
          12 ก.พ. 2569  18:19   แหล่งข่าว 
              OHTL
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    12 ก.พ. 2569  18:19  แหล่งข่าว 
          OHTL
          12 ก.พ. 2569  18:18   แหล่งข่าว 
              OHTL
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 ก.พ. 2569  18:18  แหล่งข่าว 
          OHTL
          12 ก.พ. 2569  18:17   แหล่งข่าว 
              OHTL
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 ก.พ. 2569  18:17  แหล่งข่าว 
          OHTL
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,บริษัท โอเอชทีแอล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,1,MANDARIN ORIENTAL HOLDINGS B.V.,6399500,42.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,2,นาง นิจพร จรณะจิตต์,3506098,23.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,3,บริษัท เจ้าพระยาดีเวล๊อปเมนต์ คอร์ปอเรชั่น จำกัด,1600000,10.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,4,GOLDMAN SACHS INTERNATIONAL,369471,2.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,5,AIA COMPANY LIMITED-EQDI-D FUND 1,337923,2.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,6,นาย เปรมชัย กรรณสูต,271520,1.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,7,นาย ยุทธชัย จรณะจิตต์,239750,1.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,8,MIB SECURITIES (HONG KONG) LIMITED,236500,1.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,9,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,228400,1.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,10,น.ส. ชไมมาส กรรณสูต,127954,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,11,นาย ปิยชัย กรรณสูต,127953,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,12,น.ส. อรนันท์ เทอดประวัติ,106863,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,13,นาย จิตรพงศ์ เทอดประวัติ,106863,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,14,นาย อรรถพงศ์ เทอดประวัติ,105913,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,15,น.ส. ชญาพร เริงพิทยา,97850,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,16,บริษัท กรุงเทพประกันภัย จำกัด (มหาชน),97700,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,17,น.ส. วลัยทิพย์ จรณะจิตต์,80000,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,18,น.ส. จิตราพรรณ จรณะจิตต์,80000,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,19,น.ส. ปราชญา กรรณสูต,80000,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,1,นาง นิจพร จรณะจิตต์,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,2,นาย แอนโทนี จอห์น ไทเลอร์,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,3,นาย ซุง ฮวา แมทธิว เดวิด บิชอป,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,4,นาย ยุทธชัย จรณะจิตต์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,5,นาย ลอรองท์ จาร์ค มัคเซล ไคล์ทแมน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,6,นาย เบอร์แทรม เอ็ดเวิร์ด จอห์นสตัน เวเทอร์ออลล์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,7,นาง เลสลี่ อาแมนด้า ไฮด์แมน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,8,นาย นาถ ลิ่วเจริญ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,9,นาย วิบูลย์ ตวงสิทธิสมบัติ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OHTL/factsheet,10,นาย อัศวิน คงสิริ,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
