TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,6,น.ส. ศรีไพร เอกวิจิตร์,11285000,3.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,7,นาย สุรสิทธิ์ อัศวศักดิ์เสรี,10300000,3.22,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,8,นาย โชดิวัต ดั่นธนสาร,10000000,3.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,9,UOB KAY HIAN PRIVATE LIMITED,9000000,2.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,10,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,5071087,1.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,11,บริษัท ลีโอ โกลบอล โลจิสติกส์ จำกัด (มหาชน),4938000,1.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,12,นาย วิศิษย์ พูลศิริวิทย์,3500000,1.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,13,นาย ธีระชัย เชมนะสิริ,3150000,0.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,14,น.ส. กุลคงสร สุรเสถียร,2833500,0.89,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,15,นาย อภิชาต ลี้อิสสระนุกูล,2776100,0.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,16,นาย เกรียงสิทธิ์ วงศาริยวานิช,2267900,0.71,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,17,นาย อภิชาติ ปัณฑวนันท์,2083600,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,18,น.ส. พัชรพรรณ สัมมานันท์,2016600,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,19,นาย ธนทัต ปัณฑวนันท์,1935000,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,20,นาย ณรงค์ ชัยเจริญ,1929200,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,21,นาย เมธา เอกวิจิตร์,1842200,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,22,นาง ฐานิตา มั่นสุวรรณ,1725200,0.54,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,1,นาย เสนีย์ แดงวัง,"ประธานคณะกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,2,นาย เกตติวิทย์ สิทธิสุนทรวงศ์,"ประธานเจ้าหน้าที่บริหาร, รองประธานคณะกรรมการบริษัท",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,3,นางสาว ศรีไพร เอกวิจิตร์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,4,นาย สุรสิทธิ์ อัศวศักดิ์เสรี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,5,นาย อภิชาต ลี้อิสสระนุกูล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,6,นาย ฉลอง เหลืองประสิทธิ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,7,นาย ธีระชัย เชมนะสิริ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,8,นาย พิษณุ สุวรรณะชฎ,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,9,นาย วิวัฒน์ ลิ้มศักดากุล,"กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,5 วัน,-,-,0.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,20 วัน,-2.30,-,-0.36,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,60 วัน,-14.57,-,-7.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,120 วัน,-10.53,-,-9.22,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,YTD,-13.27,-,-11.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,P/E (X),70.34,-,211.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,P/BV (X),0.61,-,1.07,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.04,-,0.06,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0,YTD  22 พ.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),315.06,320.0,320.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),535.61,627.2,992.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ราคา (บาท/หุ้น),1.7,1.96,3.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.77,2.78,2.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,P/BV (X),0.61,0.71,1.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,P/E (X),70.34,20.81,15.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.79,33.71,30.31,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.31,1.03,1.74,,
Stat,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Beta,0.66,1.08,0.76,,
Return,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,การเปลี่ยนแปลงของราคา (%)*,-13.27,-36.77,-34.6,,
Return,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราเงินปันผลตอบแทน (%),3.53,7.14,5.16,,
Return,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราส่วนเงินปันผลต่อกำไร,2.48,1.49,0.79,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.06,บาท,08 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.14,บาท,14 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.16,บาท,14 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,01 ก.ค. 2565 - 31 ธ.ค. 2565,0.2,บาท,26 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.2,บาท,09 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,01 ก.ค. 2564 - 31 ธ.ค. 2564,0.18,บาท,26 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,01 ม.ค. 2564 - 30 มิ.ย. 2564,0.07,บาท,09 ก.ย. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.07,บาท,27 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,เงินสดและรายการเทียบเท่าเงินสด,99.44,83.64,92.48,139.53,71.36
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,504.55,594.43,660.44,557.37,688.40
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,สินค้าคงเหลือ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมสินทรัพย์หมุนเวียน,696.32,717.19,773.97,737.16,780.72
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,400.05,499.35,508.16,509.62,484.43
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,862.69,1146.80,1176.45,1162.97,1152.15
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมสินทรัพย์,1559.00,1863.99,1950.42,1900.12,1932.86
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,90.50,375.87,435.86,297.81,450.35
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,84.58,97.07,120.36,95.24,102.22
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,57.24,27.60,49.00,39.69,49.14
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมหนี้สินหมุนเวียน,294.02,562.45,663.07,494.12,661.73
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมหนี้สินไม่หมุนเวียน,339.07,395.60,436.74,498.71,421.04
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมหนี้สิน,633.09,958.06,1099.82,992.83,1082.78
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ทุนจดทะเบียน,181.25,181.25,160.00,181.25,157.53
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,160.00,160.00,160.00,160.00,157.53
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,361.42,361.43,361.43,361.43,361.43
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,กำไร(ขาดทุน)สะสม,438.38,432.15,394.13,440.82,339.13
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,หุ้นทุนรับซื้อคืน,64.98,64.98,64.98,64.98,-
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,15.63,20.97,12.77,15.69,14.37
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,910.45,909.57,863.36,912.97,872.46
BS,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,15.46,-3.64,-12.75,-5.67,-22.37
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รายได้จากการดำเนินธุรกิจ,1361.92,1625.4,1322.25,345.08,313.24
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รายได้อื่น,11.0,7.15,6.32,0.91,0.67
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมรายได้,1372.92,1632.54,1328.57,346.0,313.91
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ต้นทุน,903.39,1152.61,905.36,239.9,213.08
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ค่าใช้จ่ายในการขายและบริหาร,356.96,382.22,374.3,88.91,91.74
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,รวมต้นทุนและค่าใช้จ่าย,1261.42,1548.59,1283.18,327.55,307.09
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,EBITDA,156.42,115.69,99.32,30.16,33.52
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,33.08,44.04,63.85,12.98,18.08
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,123.33,71.65,35.47,17.18,15.44
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,83.47,47.56,8.78,8.67,7.51
PL,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,กำไรต่อหุ้น (บาท),0.27,0.15,0.03,0.03,0.02
CF,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-50.15,-41.95,-2.67,42.98,-12.74
CF,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,61.11,-198.5,-27.67,-6.69,6.63
CF,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-296.52,221.9,36.84,19.53,-8.55
CF,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,เงินสดสุทธิ,-285.56,-18.55,6.5,55.81,-14.66
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.28,1.17,1.49,1.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),5.23,0.99,4.98,0.85,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.19,1.86,4.29,1.76,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.06,1.29,1.09,1.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.95,0.7,0.91,0.68,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตรากำไรขั้นต้น (%),29.09,31.53,30.48,31.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,EBIT Margin (%),4.39,2.67,4.97,4.92,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตรากำไรสุทธิ (%),1.94,-1.01,1.21,1.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,19.35,-18.65,-0.54,-9.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,27.59,-21.45,-0.44,-11.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,18.91,-18.62,-0.65,-9.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,22.77,-17.14,-1.1,-6.25,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-43.02,-81.53,-16.78,-13.46,
Change,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,19.35,-18.65,-0.54,-9.23,
Change,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,27.59,-21.45,-0.44,-11.18,
Change,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,18.91,-18.62,-0.65,-9.27,
Change,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,22.77,-17.14,-1.1,-6.25,
Change,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-43.02,-81.53,-16.78,-13.46,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),2.96,2.11,2.81,2.07,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),123.39,173.20,129.72,176.19,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),12.69,8.33,11.89,8.90,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),28.76,43.83,30.71,41.02,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,วงจรเงินสด (วัน),94.63,129.37,99.01,135.17,
Cap,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/LEO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,ประเภทธุรกิจ : ธุรกิจหลักของบริษัท แบ่งเป็น 5 สายธุรกิจ คือ 1) สายธุรกิจเทคโนโลยีสารสนเทศ เป็นผู้ให้บริการครบวงจรสำหรับงานเทคโนโลยีสารสนเทศและระบบคอมพิวเตอร์  2) สายธุรกิจบริการ เป็นผู้ให้บริการงานรักษาความปลอดภัย บริการบริหารจัดการอาคาร และสิ่งอำนวยความสะดวกแบบครบวงจร  3) สายธุรกิจพลังงาน เป็นผู้ให้บริการครบวงจรเกี่ยวกับระบบควบคุมการทำงานของสถานีไฟฟ้า ก่อสร้างและปรับปรุงสถานีไฟฟ้า งานก่อสร้างสายส่งไฟฟ้าแรงสูง ธุรกิจเกี่ยวกับพลังงานทางเลือกและธุรกิจก่อสร้างโรงผลิตน้ำประปา  4) สายธุรกิจเน็ตเวิร์คโซลูชั่นส์ เป็นผู้จัดจำหน่ายผลิตภัณฑ์และให้บริการเกี่ยวกับ ระบบสื่อสารโทรทัศน์และวิทยุ ระบบขนส่งทางพิเศษ ผลิตภัณฑ์ก่อสร้าง และ 5) สายธุรกิจเทรดดิ้ง เป็นผู้จัดจำหน่าย ตัวแทนจำหน่าย สินค้าอุปโภคบริโภค สินค้าเคมีอุตสาหกรรม และธุรกิจร้านอาหาร,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,"Paid-up (ล้านบาท) 2,264.95  Market Cap (ล้านบาท) 3,623.93  EV (ล้านบาท) 4,758.47  EBITDA (ล้านบาท) 286.38  EV/EBITDA 4.35",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,"Price (บาท) 1.60  52 Week High/Low 1.91 /
             0.93  P/E (X) 5.99  P/BV (X) 0.55",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,"บริการ
            /
            พาณิชย์ SET CG Report :              SET ESG Ratings : 
            AAA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,"ที่อยู่ 102 ถนน ณ ระนอง แขวงคลองเตย เขตคลองเตย กรุงเทพมหานคร 10110  เว็บไซต์ http://www.loxley.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2348-8000  เบอร์โทรสาร 0-2348-8001  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทเงินทุน ภัทรธนกิจ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 15/01/2482  วันที่จดทะเบียนกับตลท. 25 ม.ค. 2537  ราคา IPO (บาท) 175.00 @พาร์
              10.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               05 ม.ค. 2547",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/LOXLEY/factsheet,https://weblink.set.or.th/dat/f56/0376ONE260320261654200631T.zip,,,,,
