TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,37.52,55.74,73.82,66.87,69.13
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,รวมหนี้สินหมุนเวียน,54.71,79.36,104.60,96.52,117.04
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,รวมหนี้สินไม่หมุนเวียน,7.31,9.23,10.42,9.09,11.60
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,รวมหนี้สิน,62.02,88.59,115.01,105.60,128.64
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ทุนจดทะเบียน,115.00,115.00,115.00,115.00,115.00
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,115.00,115.00,115.00,115.00,115.00
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,160.98,160.98,160.98,160.98,160.98
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,กำไร(ขาดทุน)สะสม,21.88,31.97,40.09,30.74,33.35
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,297.86,307.95,316.07,306.72,309.33
BS,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,4.05,2.37,5.00
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,รายได้จากการดำเนินธุรกิจ,471.12,657.54,818.25,373.2,441.52
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,รายได้อื่น,0.19,0.72,0.41,0.18,1.13
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,รวมรายได้,471.48,658.85,818.82,373.5,442.68
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ต้นทุน,365.63,542.31,663.98,299.14,362.81
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ค่าใช้จ่ายในการขายและบริหาร,75.19,91.71,127.97,61.76,73.48
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,รวมต้นทุนและค่าใช้จ่าย,440.99,634.02,792.07,360.9,436.29
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,EBITDA,34.59,29.25,31.01,14.85,9.18
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,3.79,4.42,4.56,2.26,2.79
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,30.8,24.83,26.45,12.59,6.39
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,25.12,19.97,18.47,9.12,3.38
PL,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,กำไรต่อหุ้น (บาท),0.14,0.09,0.09,0.04,0.02
CF,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-17.72,-51.82,-9.99,11.46,39.18
CF,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-1.27,-9.22,-2.27,-1.81,-5.28
CF,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,157.79,-11.11,-10.95,-10.71,-11.6
CF,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,เงินสดสุทธิ,138.8,-72.15,-23.21,-1.06,22.31
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.77,3.33,3.2,2.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),6.59,5.92,5.47,4.13,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),6.57,6.36,5.64,4.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.29,0.36,0.34,0.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.74,1.97,1.86,2.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตรากำไรขั้นต้น (%),17.52,18.85,19.85,17.83,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,EBIT Margin (%),3.77,3.23,3.37,1.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตรากำไรสุทธิ (%),3.03,2.57,2.68,1.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,39.57,24.44,20.03,18.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,48.32,22.44,17.78,21.28,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,39.74,24.28,19.84,18.52,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,43.77,24.93,21.87,20.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-20.49,-7.55,-27.11,-62.91,
Change,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,39.57,24.44,20.03,18.31,
Change,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,48.32,22.44,17.78,21.28,
Change,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,39.74,24.28,19.84,18.52,
Change,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,43.77,24.93,21.87,20.89,
Change,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-20.49,-7.55,-27.11,-62.91,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),3.96,3.67,4.11,4.28,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),92.24,99.45,88.79,85.27,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),41.54,19.63,27.93,18.8,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),8.79,18.59,13.07,19.42,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),11.63,10.25,11.57,10.7,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),31.38,35.61,31.56,34.11,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MCA/factsheet,วงจรเงินสด (วัน),69.65,82.43,70.3,70.58,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ประกอบธุรกิจหลักด้านกิจการสื่อสารมวลชน ซึ่งประกอบด้วยกิจการวิทยุโทรทัศน์ กิจการวิทยุกระจายเสียง หน่วยงานที่ให้บริการด้านข่าว สื่ออิเล็กทรอนิกส์ ธุรกิจดิจิทัลและธุรกิจใหม่,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,"Paid-up (ล้านบาท) 3,435.50  Market Cap (ล้านบาท) 3,916.47  EV (ล้านบาท) 3,817.66  EBITDA (ล้านบาท) -53.74  EV/EBITDA -32.62",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,"Price (บาท) 5.70  52 Week High/Low 7.50 /
             2.74  P/E (X) -  P/BV (X) 0.59",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,"บริการ
            /
            สื่อและสิ่งพิมพ์ sSET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,"ที่อยู่ 63/1 ถนนพระราม 9 แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10320  เว็บไซต์ http://www.mcot.net  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2201-6000  เบอร์โทรสาร 0-2245-1435  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ เกียรตินาคินภัทร จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 25/03/2520  วันที่จดทะเบียนกับตลท. 17 พ.ย. 2547  ราคา IPO (บาท) 22.00 @พาร์
              5.00
                บาท  ราคาพาร์ 5.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,https://weblink.set.or.th/dat/f56/0803E1N310320261938090904T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,"ผู้ถือหุ้นรายย่อย 11,167 (ณ วันที่ 20 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.71% (ณ วันที่ 20 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.01% (ณ วันที่ 17 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 15.00% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,"ผู้ถือหุ้นรายย่อย 11,995 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.71% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 0.15% (ณ วันที่ 17 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 40 ของกำไรสุทธิที่เหลือหลังหักเงินสำรองต่างๆ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ชุตินันท์ กอประเสริฐถาวร (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว โชติมา กิจศิรกร (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว วันนิสา งามบัวทอง (บริษัท สอบบัญชี ธรรมนิติ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,"ข่าวล่าสุด
           13 ส.ค. 2569  21:13   แหล่งข่าว 
              MCOT
             
            งดจ่ายปันผลระหว่างกาล
             
        แชร์ไปยัง
        Facebook     Line   X        
          งดจ่ายปันผลระหว่างกาล
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  21:13  แหล่งข่าว 
          MCOT
          13 ส.ค. 2569  18:10   แหล่งข่าว 
              MCOT
             
            อนุมัติงบการเงินสำหรับไตรมาส 2 ปี 2569 และการงดจ่ายเงินปันผลระหว่างกาล ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          อนุมัติงบการเงินสำหรับไตรมาส 2 ปี 2569 และการงดจ่ายเงินปันผลระหว่างกาล ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:10  แหล่งข่าว 
          MCOT
          13 ส.ค. 2569  18:09   แหล่งข่าว 
              MCOT
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:09  แหล่งข่าว 
          MCOT
          13 ส.ค. 2569  18:09   แหล่งข่าว 
              MCOT
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:09  แหล่งข่าว 
          MCOT
          13 ส.ค. 2569  18:08   แหล่งข่าว 
              MCOT
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ส.ค. 2569  18:08  แหล่งข่าว 
          MCOT
         
          งบการเงิน
          
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,บริษัท อสมท จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,1,กระทรวงการคลัง,452134022,65.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,2,ธนาคาร ออมสิน,78865978,11.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,3,น.ส. อรวรรณ วิเชียรกวี,24937800,3.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,4,สหกรณ์ออมทรัพย์โรงพยาบาลเลิดสิน จำกัด,19999999,2.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,5,นาง อรุณ หวังวัฒนาพาณิช,9340000,1.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,6,นาย สมพงษ์ อาภาธนานนท์,6609100,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,7,นาย โสภณ มิตรพันธ์พานิชย์,6260400,0.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,8,นาง พจนีย์ พิชิตบัญชรชัย,4285100,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,9,นาย ชัยพร วงศ์แสงอนันต์,3100000,0.45,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,10,นาง สุภา ยั่งยืนสุนทร,2738400,0.4,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,1,นาย วิเลิศ ภูริวัชร,"ประธานกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,2,นางสาว ญาดา กาศยปนันทน์,"รักษาการกรรมการผู้อำนวยการใหญ่, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,3,นาย วุฒิพงศ์ จิตตั้งสกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,4,นาย อนุรักษ์ วงศ์วัฒนะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,5,นาย เจษฎา พงศ์ธนาธนวัฒน์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,6,นาย พยุงศักดิ์ ชาญด้วยวิทย์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,7,ผู้ช่วยศาสตราจารย์ วันวิชิต บุญโปร่ง,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,8,นางสาว วิภารัตน์ ดีอ่อง,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,9,นางสาว ศิริพร ไวรุ่งเรืองกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,10,นาย สัญลักข์ ปัญวัฒนลิขิต,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,11,นางสาว สุทิษา ประทุมกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,5 วัน,-2.56,-5.52,-3.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,20 วัน,-7.32,-10.7,-6.6,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,60 วัน,-4.20,-16.79,-10.59,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,120 วัน,+12.87,11.1,1.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,YTD,+85.06,56.28,43.33,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,P/E (X),-,180.64,16.27,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,P/BV (X),0.59,0.95,1.5,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.02,0.71,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0,YTD  17 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),687.10,687.10,687.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),3916.47,2116.27,3950.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ราคา (บาท/หุ้น),5.70,3.08,5.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),9.62,10.04,10.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,P/BV (X),0.59,0.31,0.55,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,P/E (X),-,-,7.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),30.54,134.22,100.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),7.78,17.07,19.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Beta,1.46,1.06,1.9,,
Return,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,การเปลี่ยนแปลงของราคา (%)*,85.06,-46.43,80.82,,
Return,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ไตรมาส 2/2569,13 ส.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ไตรมาส 1/2569,14 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สอบบัญชี ธรรมนิติ จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ประจำปี 2568,24 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,เงินสดและรายการเทียบเท่าเงินสด,191.91,80.76,102.02,59.62,189.54
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,275.51,243.13,222.41,225.10,199.21
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,สินค้าคงเหลือ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมสินทรัพย์หมุนเวียน,576.08,411.92,369.05,319.35,427.37
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,648.57,558.00,476.53,525.47,434.56
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,10295.95,10091.69,10139.87,10046.46,9829.54
BS,https://www.set.or.th/th/market/product/stock/quote/MCOT/factsheet,รวมสินทรัพย์,10872.03,10503.61,10508.92,10365.80,10256.91
