TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Board,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,7,นาย วีรวิชช์ ชาติวิวัฒน์พรชัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,5 วัน,-1.96,-,-1.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,20 วัน,27.55,-,22.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,60 วัน,31.58,-,24.31,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,120 วัน,66.67,-,55.01,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,YTD,52.44,-,45.74,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,P/E (X),9.75,-,70.0,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,P/BV (X),2.41,-,1.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.15,-,0.21,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0,YTD  23 ก.ค. 2569,2568  30 ธ.ค. 2568,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),540.0,540.0,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2700.0,1771.2,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ราคา (บาท/หุ้น),5.0,3.28,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.08,1.86,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,P/BV (X),2.41,1.76,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,P/E (X),9.75,6.6,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),15.01,213.58,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),2.3,26.04,,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Beta,0.87,1.14,,,
Return,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0,YTD,2568,,,
Return,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,การเปลี่ยนแปลงของราคา (%)*,52.44,,,,
Return,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราเงินปันผลตอบแทน (%),4.0,-,,,
Return,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.39,-,,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.2,บาท,27 พ.ค. 2569,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,เงินสดและรายการเทียบเท่าเงินสด,78.45,138.26,192.27,89.29,201.82
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,234.69,88.78,722.22,603.05,436.29
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,สินค้าคงเหลือ,36.42,68.95,211.15,35.27,126.44
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมสินทรัพย์หมุนเวียน,791.76,1406.01,2614.68,1987.58,2627.59
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,229.98,172.49,119.09,160.23,105.37
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,348.33,348.50,701.87,458.17,965.22
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมสินทรัพย์,1140.10,1754.52,3316.55,2445.75,3592.81
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,267.15,346.35,1060.45,758.77,1084.57
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,294.17,707.28,878.95,523.24,897.91
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,157.38,59.85,64.22,117.74
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมหนี้สินหมุนเวียน,739.46,1360.88,2158.41,1489.29,2250.80
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมหนี้สินไม่หมุนเวียน,36.97,67.56,114.94,112.27,221.15
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมหนี้สิน,776.43,1428.44,2273.35,1601.56,2471.95
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ทุนจดทะเบียน,200.00,270.00,270.00,270.00,270.00
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,200.00,200.00,270.00,270.00,270.00
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,19.50,19.50,359.02,359.02,359.02
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,กำไร(ขาดทุน)สะสม,176.67,136.12,407.53,208.16,485.19
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-32.51,-29.54,6.65,7.01,6.65
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-31.26,-33.84,2.71,2.71,2.71
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,363.66,326.08,1043.20,844.19,1120.86
BS,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รายได้จากการดำเนินธุรกิจ,1075.18,1470.51,3132.15,628.57,734.27
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รายได้อื่น,1.57,1.54,1.77,0.28,0.8
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมรายได้,1076.75,1472.05,3133.92,628.84,735.07
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ต้นทุน,804.81,1148.37,2552.2,491.01,566.32
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ค่าใช้จ่ายในการขายและบริหาร,121.93,164.53,191.47,46.65,56.96
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,รวมต้นทุนและค่าใช้จ่าย,926.73,1312.91,2762.19,537.65,623.29
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,EBITDA,186.29,221.51,449.99,106.3,128.62
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,36.52,61.21,61.09,14.77,15.47
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,149.77,160.3,388.9,91.53,113.15
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,104.03,103.44,271.41,72.04,77.66
PL,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,กำไรต่อหุ้น (บาท),0.28,0.26,0.51,0.14,0.14
CF,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,166.22,8.08,-847.27,-721.63,-130.58
CF,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-221.09,-68.98,-115.06,-95.51,-34.2
CF,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,122.87,120.71,1016.35,768.17,174.32
CF,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,เงินสดสุทธิ,68.0,59.81,54.01,-48.97,9.55
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.03,1.21,1.33,1.17,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),29.99,39.64,17.74,28.2,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),11.08,15.34,8.67,13.6,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),4.38,2.18,1.9,2.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.02,1.24,0.71,1.07,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตรากำไรขั้นต้น (%),21.91,18.52,21.88,22.87,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,EBIT Margin (%),10.89,12.41,14.56,15.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตรากำไรสุทธิ (%),7.03,8.66,11.46,10.56,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,36.77,113.0,-,16.82,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,42.69,122.24,-,15.34,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,36.71,112.89,-,16.89,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,41.67,110.39,-,15.93,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-0.56,162.38,-,7.8,
Change,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,36.77,113.0,-,16.82,
Change,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,42.69,122.24,-,15.34,
Change,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,36.71,112.89,-,16.89,
Change,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,41.67,110.39,-,15.93,
Change,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-0.56,162.38,-,7.8,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),9.09,7.72,2.87,6.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),40.14,47.25,126.98,58.58,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),21.8,18.22,38.39,32.5,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),16.74,20.03,9.51,11.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),2.29,3.22,2.59,3.7,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),159.15,113.43,141.07,98.71,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PIS/factsheet,วงจรเงินสด (วัน),-102.26,-46.14,-4.58,-28.9,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ผู้ให้บริการโซลูชันเทคโนโลยีดิจิทัล โครงสร้างพื้นฐานดิจิทัล และระบบความมั่นคงปลอดภัยแบบครบวงจร,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,Paid-up (ล้านบาท) 665.33  Market Cap (ล้านบาท) 392.55  EV (ล้านบาท) 675.83  EBITDA (ล้านบาท) -10.51  EV/EBITDA 19.52,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,"Price (บาท) 0.59  52 Week High/Low 1.90 /
             0.33  P/E (X) -  P/BV (X) 0.70",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,"เทคโนโลยี
            /
            - mai CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,"ที่อยู่ 157 ซอยรามอินทรา 34 ถนนรามอินทรา แขวงท่าแร้ง เขตบางเขน กรุงเทพมหานคร 10230  เว็บไซต์ http://www.planetcomm.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2792-2400  เบอร์โทรสาร 0-2792-2499  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 2537  วันที่จดทะเบียนกับตลท. 23 มิ.ย. 2557  ราคา IPO (บาท) 2.80 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,https://weblink.set.or.th/dat/f56/1182E1N300320261500390392T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,"ผู้ถือหุ้นรายย่อย 2,103 (ณ วันที่ 20 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 48.70% (ณ วันที่ 20 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 11.76% (ณ วันที่ 22 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 23 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,"ผู้ถือหุ้นรายย่อย 2,376 (ณ วันที่ 27 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 56.96% (ณ วันที่ 27 มี.ค. 2568)  การถือครองหุ้น NVDR 4.06% (ณ วันที่ 22 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายการจ่ายเงินปันผลในอัตราไม่น้อยกว่าร้อยละ 50 ของกําไรสุทธิภายหลังการหักภาษีเงินได้นิติบุคคลอย่างไรก็ตาม บริษัทฯอาจกําหนดให้การจ่ายเงินปันผลมีอัตราน้อยกว่าที่กําหนดได้ หากบริษัทมีความจําเป็นที่จะต้องนําเงินกําไรสุทธิจํานวนดังกล่าว มาใช้เพื่อขยายการดําเนินงานของบริษัทฯ ต่อไป,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย ธนกิตติ์ งามนิธิดิลก (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นางสาว พิมพ์ใจ เกิดกำไร (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย บุรินทร์ ประสงค์สัมฤทธิ์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นางสาว กัญญนันท์ ปุญญาวิวัฒน์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย นริศ เสาวลักษณ์สกุล (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นางสาว ประภาศรี ลีลาสุภา (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด)นาย อำพล จำนงค์วัฒน์ (บริษัท สำนักงาน เอ เอ็ม ซี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,"ข่าวล่าสุด
           21 ก.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 20 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 20 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    21 ก.ค. 2569  07:00  แหล่งข่าว 
          SEC
          20 ก.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 17 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 17 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    20 ก.ค. 2569  07:00  แหล่งข่าว 
          SEC
          15 ก.ค. 2569  08:00   แหล่งข่าว 
              mai
             
            หุ้นเพิ่มทุนของ PLANET เริ่มซื้อขายวันที่ 16 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          หุ้นเพิ่มทุนของ PLANET เริ่มซื้อขายวันที่ 16 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 ก.ค. 2569  08:00  แหล่งข่าว 
          mai
          13 ก.ค. 2569  17:33   แหล่งข่าว 
              PLANET
             
            ชี้แจงข้อมูลในงบการเงิน ไตรมาสที่ 1/2569 ตามที่ตลาดหลักทรัพย์แห่งประเทศไทยสอบถาม (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          ชี้แจงข้อมูลในงบการเงิน ไตรมาสที่ 1/2569 ตามที่ตลาดหลักทรัพย์แห่งประเทศไทยสอบถาม (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    13 ก.ค. 2569  17:33  แหล่งข่าว 
          PLANET
          06 ก.ค. 2569  17:45   แหล่งข่าว 
              PLANET
             
            แบบรายงานผลการใช้สิทธิของ PLANET-W2 (F53-5) (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แบบรายงานผลการใช้สิทธิของ PLANET-W2 (F53-5) (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    06 ก.ค. 2569  17:45  แหล่งข่าว 
          PLANET
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,บริษัท แพลนเน็ต คอมมิวนิเคชั่น เอเชีย จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,1,นาง มโนทิพย์ จักรวาลธรรม,111665900,16.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,2,MR. TREVOR JOHN THOMPSON,77900000,11.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,3,นาย ประพัฒน์ รัฐเลิศกานต์,65950000,10.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,4,น.ส. เกตุกานต์ โตการัณยเศรษฐ์,36370800,5.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,5,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,29059102,4.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,6,นาย ศุภโชค หยงสตาร์,28480100,4.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,7,นาย ชัด เฮงสวัสดิ์,24994497,3.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,8,น.ส. ฉัตร์สุดา เบ็ญจนิรัตน์,21418700,3.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,9,นาง เฉิดโฉม อ่องอารี,19120002,2.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,10,นาย วีรศักดิ์ คุนผลิน,16666667,2.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,11,นาย วีระวัฒน์ โหมดศรี,13500001,2.05,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,12,นาย เอกรัฐ พนาวงศ์,10250002,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,13,น.ส. พัชรฎา มณฑาทิพย์,9770000,1.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,14,นาง ชนิสา รัฐเลิศกานต์,8696800,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,15,น.ส. จงจิตร อะเนกา,7993200,1.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,16,นาง ชนกานต์ โพธิบาล,7318566,1.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,17,น.ส. สุนีรัตน์ เบ็ญจนิรัตน์,7200000,1.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PLANET/factsheet,18,นาย บุญชอบ สุทธมนัสวงษ์,6977600,1.06,,
