TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Name,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,บริษัท โปรเอ็น คอร์ป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,1,บริษัท เวลธ์ วอเตอร์ เฮ้าส์ จำกัด,75000600,19.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,2,นาย กิตติพันธ์ ศรีบัวเอี่ยม,36066900,9.19,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,3,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,14614560,3.72,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,4,นาย นริศ รัตน์เยี่ยม,14222300,3.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,5,นาย อัฑฒ์ บุญทวีพัฒน์,9587300,2.44,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,6,นาย สง่า กังวาล,7923800,2.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,7,นาย คมกริช ตันติพงษ์,6600000,1.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,8,นาย ศมากร ดั่นธนสาร,6000000,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,9,นาย สธนธร ดั่นธนสาร,6000000,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,10,นาย สุวัฒน์ ใจคำ,5050000,1.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,11,นาย สุนทร ศรีปรัชญาอนันต์,5026800,1.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,12,นาย โชดิวัต ดั่นธนสาร,4350000,1.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,13,น.ส. กัญญาวีร์ จารุสัมพันธ์กนก,3245600,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,14,นาย เฉลิมชัย กาวินคำ,2850000,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,15,นาย วิศรุต มานูญพล,2648700,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,16,น.ส. อัญชลี ชุติไพจิตร,2450000,0.62,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,17,นาย กิตติ กิตติสารยางกูร,2310000,0.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,18,นาง ญาดากนก อ้นพุ่มศุภธร,2070000,0.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,19,นาย ไพโรจน์ ไพศาลศรีสมสุข,2000000,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,20,นาย อิศเรศ อ่ำศรีเวียง,1998600,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,1,นาย สาธิต พุทธชัยยงค์,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,2,นาย กิตติพันธ์ ศรีบัวเอี่ยม,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,3,นาย ชัยยุทธ์ ศรีจะบก,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,4,นาย ปัญญา บุญญาภิวัฒน์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,5,นาง พนารัตน์ ปานมณี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,6,นาย พระนาย กังวาลรัตน์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,7,ดร. อาทิตย์ เพ็ชรรัตน์,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,5 วัน,+2.33,-,3.72,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,20 วัน,-11.11,-,-10.63,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,60 วัน,-6.38,-,-10.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,120 วัน,-12.87,-,-18.04,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,YTD,-18.52,-,-21.74,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,P/E (X),-,-,67.32,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,P/BV (X),0.63,-,1.17,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.19,-,0.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0,YTD  04 ก.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),392.57,392.57,392.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),345.46,423.97,965.72,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ราคา (บาท/หุ้น),0.88,1.08,2.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.40,1.53,1.43,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,P/BV (X),0.63,0.71,1.71,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,P/E (X),-,4.84,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),98.09,737.06,763.73,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),2.52,16.96,32.20,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Beta,1.34,2.03,1.62,,
Return,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,การเปลี่ยนแปลงของราคา (%)*,-18.52,-56.10,-12.55,,
Return,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.12,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,01 เม.ย. 2564 - 31 ธ.ค. 2564,0.06,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,01 ม.ค. 2563 - 31 มี.ค. 2564,0.1,บาท,11 มิ.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท ดีลอยท์ ทู้ช โธมัทสุ ไชยยศ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,เงินสดและรายการเทียบเท่าเงินสด,224.82,176.61,391.02,311.53,254.45
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,322.15,289.55,187.38,265.67,205.61
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,สินค้าคงเหลือ,0.17,7.57,2.38,47.95,17.60
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมสินทรัพย์หมุนเวียน,1024.21,868.31,865.26,1016.67,733.05
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,568.31,47.80,120.69,43.25,143.19
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,776.92,602.11,392.73,337.12,418.58
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมสินทรัพย์,1801.13,1470.41,1257.99,1353.79,1151.64
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,54.29,19.10,45.00,25.35,15.00
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,447.00,391.91,210.18,309.27,231.42
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,512.10,109.26,312.83,306.85,112.46
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมหนี้สินหมุนเวียน,1036.47,546.20,604.32,717.13,425.25
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมหนี้สินไม่หมุนเวียน,205.36,344.39,66.23,37.84,177.76
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมหนี้สิน,1241.83,890.59,670.55,754.97,603.01
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ทุนจดทะเบียน,237.00,482.86,282.86,282.86,282.86
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,173.16,196.28,196.28,196.28,196.28
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,322.72,344.13,344.13,344.13,344.13
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,กำไร(ขาดทุน)สะสม,60.47,38.21,43.44,57.82,8.97
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,1.17,1.17,1.17,1.17,-0.75
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,1.17,1.17,1.17,1.17,-0.75
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,557.52,579.79,585.03,599.41,548.62
BS,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,1.78,0.03,2.41,-0.59,0.00
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รายได้จากการดำเนินธุรกิจ,763.32,707.8,567.0,291.05,183.13
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รายได้อื่น,4.25,8.58,2.81,1.37,1.16
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมรายได้,767.57,716.38,569.8,292.42,184.29
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ต้นทุน,603.0,575.92,436.74,239.13,133.59
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ค่าใช้จ่ายในการขายและบริหาร,118.06,143.78,122.93,64.34,62.17
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,รวมต้นทุนและค่าใช้จ่าย,721.06,744.62,579.0,303.47,195.76
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,EBITDA,80.1,76.84,69.25,54.6,-11.83
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,34.11,31.87,30.2,15.07,15.78
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,46.0,44.96,39.04,39.53,-27.61
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,15.75,29.23,4.15,19.62,-34.48
PL,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,กำไรต่อหุ้น (บาท),0.05,0.08,0.01,0.05,-0.09
CF,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-60.88,32.96,-20.27,-65.68,3.93
CF,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-510.52,198.72,298.85,307.82,-16.86
CF,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,243.37,-277.61,-64.17,-107.22,-123.65
CF,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,เงินสดสุทธิ,-328.04,-45.93,214.42,134.92,-136.57
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราส่วนสภาพคล่อง (เท่า),1.59,1.43,1.42,1.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),5.14,0.71,12.28,-8.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),2.75,2.86,6.77,-2.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.54,1.14,1.26,1.1,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.44,0.42,0.45,0.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตรากำไรขั้นต้น (%),18.63,22.97,17.84,27.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,EBIT Margin (%),6.28,6.85,13.52,-14.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตรากำไรสุทธิ (%),3.84,0.68,6.5,-18.96,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-7.27,-19.89,-0.86,-37.08,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-4.49,-24.17,5.34,-44.14,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.67,-20.46,-1.31,-36.98,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,3.27,-22.24,-3.66,-35.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,85.53,-85.81,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-7.27,-19.89,-0.86,-37.08,
Change,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-4.49,-24.17,5.34,-44.14,
Change,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.67,-20.46,-1.31,-36.98,
Change,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,3.27,-22.24,-3.66,-35.49,
Change,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,85.53,-85.81,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),2.31,2.38,2.79,1.95,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),157.72,153.51,130.81,187.35,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),148.78,87.76,19.61,10.11,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),2.45,4.16,18.61,36.12,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),1.37,1.45,1.52,1.23,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),265.84,251.59,240.62,297.94,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,วงจรเงินสด (วัน),-105.66,-93.93,-91.2,-74.47,
Cap,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,12 ก.ค. 2567,XR,46249308,392568069,0.5,
Oth,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/PROEN/factsheet,PROEN-W2,,,,,
Last Update,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,"READY
          3.00 -0.02
          (-0.66%)",,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,"ให้บริการแพลตฟอร์มการขายและการตลาดดิจิทัลแบบรวมเป็นหนึ่งเดียว (All-in-One Sales and Marketing Platofrm) ที่ครอบคลุมด้านเว็บไซต์ (Website), โฆษณาออนไลน์ (Online Advertising), ระบบบริหารความสัมพันธ์ลูกค้า (CRM) และ ระบบจองโรงแรมโดยตรง (Hotel Direct Booking) โดยให้บริการผ่านแพลตฟอร์มที่บริษัทเป็นผู้พัฒนาขึ้นเองพร้อมทีมงานผู้เชี่ยวชาญในการให้คำปรึกษา",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,Paid-up (ล้านบาท) 60.00  Market Cap (ล้านบาท) 360.00  EV (ล้านบาท) 229.54  EBITDA (ล้านบาท) 26.37  EV/EBITDA 2.95,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,"Price (บาท) 3.00  52 Week High/Low 3.56 /
             2.76  P/E (X) 8.08  P/BV (X) 1.56",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,"เทคโนโลยี
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,"ที่อยู่ 51 อาคารเจแอลทาวเวอร์ ชั้น 17 ห้อง 1701-1706 ถนนพระราม 9 แขวงหัวหมาก เขตบางกะปิ กรุงเทพมหานคร 10240  เว็บไซต์ http://www.readyplanet.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2016-6789  เบอร์โทรสาร 0-2016-6901  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท เซจแคปปิตอล จำกัด
                   วันที่ก่อตั้งบริษัท 01/08/2543  วันที่จดทะเบียนกับตลท. 22 ก.พ. 2566  ราคา IPO (บาท) 7.30 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,https://weblink.set.or.th/dat/f56/1751ONE250320261742500358T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,ผู้ถือหุ้นรายย่อย 804 (ณ วันที่ 12 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 26.83% (ณ วันที่ 12 มี.ค. 2569)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 04 ก.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 04 ก.ย. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,ผู้ถือหุ้นรายย่อย 611 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 27.25% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 0.13% (ณ วันที่ 04 ก.ย. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/READY/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิจากงบเฉพาะกิจการภายหลังหักภาษีเงินได้นิติบุคคล และเงินสำรองต่างๆ ทุกประเภทตามที่กำหนดไว้ในกฎหมายและข้อบังคับของบริษัท อย่างไรก็ตาม การจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลงได้ขึ้นอยู่กับภาวะเศรษฐกิจ กระแสเงินสดของบริษัทและแผนการลงทุนของบริษัทและบริษัทในเครือ ตามความจำเป็น และความเหมาะสมอื่นๆ ตามที่คณะกรรมการบริษัทเห็นสมควร,,,,,
