TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Annual Report,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,https://weblink.set.or.th/dat/f56/0304ONE221220251835390394T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,"ผู้ถือหุ้นรายย่อย 1,344 (ณ วันที่ 08 ธ.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 27.68% (ณ วันที่ 08 ธ.ค. 2568)  การถือครองหุ้นต่างด้าว 74.28% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 02 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,"ผู้ถือหุ้นรายย่อย 1,606 (ณ วันที่ 09 ธ.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 27.68% (ณ วันที่ 09 ธ.ค. 2567)  การถือครองหุ้น NVDR 1.27% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,นโยบายเงินปันผล ไม่ต่ำกว่าร้อยละ 30 ของกำไรสุทธิประจำปี (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 30 ก.ย. 2569) นาย ปิยะณัฐ สิงขรณ์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว จามจุรี สถาพรชัยวัฒน์ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว วิไลวรรณ ผลประเสริฐ (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว มาริษา ธราธรบรรพกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 30 ก.ย.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,"ข่าวล่าสุด
           12 ก.พ. 2569  17:09   แหล่งข่าว 
              METCO
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 ก.พ. 2569  17:09  แหล่งข่าว 
          METCO
          12 ก.พ. 2569  17:08   แหล่งข่าว 
              METCO
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 ก.พ. 2569  17:08  แหล่งข่าว 
          METCO
         
          งบการเงิน
         04 ก.พ. 2569  17:31   แหล่งข่าว 
              METCO
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ขึ้นเว็บไซต์ของบริษัท และนำส่งรายงานการประชุมต่อตลาดหลักทรัพย์แห่งประเทศไทย
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 ขึ้นเว็บไซต์ของบริษัท และนำส่งรายงานการประชุมต่อตลาดหลักทรัพย์แห่งประเทศไทย
           
        แชร์ไปยัง
        Facebook     Line   X    04 ก.พ. 2569  17:31  แหล่งข่าว 
          METCO
          27 ม.ค. 2569  17:07   แหล่งข่าว 
              METCO
             
            รายชื่อคณะกรรมการตรวจสอบ
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายชื่อคณะกรรมการตรวจสอบ
           
        แชร์ไปยัง
        Facebook     Line   X    27 ม.ค. 2569  17:07  แหล่งข่าว 
          METCO
          22 ม.ค. 2569  17:21   แหล่งข่าว 
              METCO
             
            มติที่ประชุมผู้ถือหุ้น 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          มติที่ประชุมผู้ถือหุ้น 2569
           
        แชร์ไปยัง
        Facebook     Line   X    22 ม.ค. 2569  17:21  แหล่งข่าว 
          METCO
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,บริษัทมูราโมโต้ อีเล็คตรอน (ประเทศไทย) จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,1,"MURAMOTO INDUSTRY CO., LTD.",15099920,72.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,2,นาย จารุพัฒน์ สอส่งเสริมกุล,834600,3.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,3,บริษัท ไทย อาร์.ที.เอ็น.ที โฮลดิ้ง จำกัด,685900,3.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,4,นาย ปริญญา เธียรวร,430000,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,5,DBS BANK LTD. AC DBS NOMINEES-PB CLIENTS,209900,1.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,6,SOJITZ ASIA PTE. LTD.,192500,0.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,7,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,171734,0.82,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,8,นาย มานะ รุ่งศุภตานนท์,161200,0.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,9,นาย ศุภชัย สุทธิพงษ์ชัย,127100,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,10,นาย ชยันธร ผลาดิกานนท์,100400,0.48,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,1,นาย โยอิจิ มูราโมโต้,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,2,นาย ชิเกรุ ทาคามาซึ,ผู้จัดการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,3,นาย ทะซึยะ อะวาซุ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,4,นาย ทาคาชิ มะเอะจิม่า,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,5,นาย อะกิระ ทะซึมิ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,6,นาย อิจิโร่ นิชิมูระ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,7,นาย นพ โรจนวานิช,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,8,นาย วันชัย อ่ำพึ่งอาตม์,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,9,นาง วีณา สุขสวัสดิ์ ณ อยุธยา,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,5 วัน,-1.09,-7.83,-0.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,20 วัน,-8.72,-31.0,-17.76,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,60 วัน,1.12,-21.22,-11.91,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,120 วัน,24.2,-29.11,5.76,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,YTD,-1.45,-35.22,-15.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,P/E (X),5.09,113.63,16.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,P/BV (X),0.75,19.15,1.38,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.05,3.12,0.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0,YTD  02 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),20.9,20.9,20.9,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),5684.28,5767.88,3625.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ราคา (บาท/หุ้น),272.0,276.0,173.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),362.29,345.97,303.14,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,P/BV (X),0.75,0.8,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,P/E (X),5.09,5.24,12.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),6.8,5.12,6.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),9.73,0.92,1.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Beta,0.14,0.14,0.39,,
Return,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,การเปลี่ยนแปลงของราคา (%)*,-1.45,59.08,-28.01,,
Return,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราเงินปันผลตอบแทน (%),11.03,10.87,4.61,,
Return,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.56,0.15,0.71,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,01 ต.ค. 2567 - 30 ก.ย. 2568,30.0,บาท,20 ก.พ. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,01 ต.ค. 2566 - 30 ก.ย. 2567,8.0,บาท,21 ก.พ. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,01 ต.ค. 2565 - 30 ก.ย. 2566,10.0,บาท,22 ก.พ. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,01 ต.ค. 2564 - 30 ก.ย. 2565,18.0,บาท,24 ก.พ. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,-,14.0,บาท,25 ก.พ. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,-,10.0,บาท,25 ก.พ. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ไตรมาส 1/2569,12 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ประจำปี 2568,20 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ไตรมาส 3/2568,08 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ไตรมาส 2/2568,09 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ต.ค. 2565 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,เงินสดและรายการเทียบเท่าเงินสด,2528.63,1985.74,2959.30,2220.53,3726.98
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,2601.82,2906.10,3335.17,3519.06,3080.16
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,สินค้าคงเหลือ,1532.48,1765.48,1512.30,1552.41,1427.86
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมสินทรัพย์หมุนเวียน,6662.93,6677.25,7806.78,7292.01,8235.84
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2472.44,2308.12,2161.88,2291.62,2097.31
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,2538.12,2355.35,2206.89,2339.07,2142.18
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมสินทรัพย์,9201.05,9032.61,10013.67,9631.08,10378.02
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,2164.16,2019.44,2009.58,2233.44,1989.49
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมหนี้สินหมุนเวียน,2315.44,2127.12,2243.68,2419.81,2285.81
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมหนี้สินไม่หมุนเวียน,610.89,570.36,539.83,552.63,521.04
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมหนี้สิน,2926.32,2697.49,2783.51,2972.44,2806.86
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ทุนจดทะเบียน,238.98,238.98,238.98,238.98,238.98
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,208.98,208.98,208.98,208.98,208.98
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,653.70,653.70,653.70,653.70,653.70
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,กำไร(ขาดทุน)สะสม,5412.05,5472.44,6367.47,5795.96,6708.48
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,6274.73,6335.12,7230.16,6658.64,7571.16
BS,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ต.ค. 2565 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รายได้จากการดำเนินธุรกิจ,17908.08,15833.11,17693.47,5183.09,4541.99
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รายได้อื่น,112.21,125.17,110.61,30.27,20.36
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมรายได้,18020.29,15958.28,17804.08,5213.36,4562.35
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ต้นทุน,16575.2,14614.12,15557.48,4627.92,3885.15
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ค่าใช้จ่ายในการขายและบริหาร,1055.43,698.06,801.82,205.59,194.63
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,รวมต้นทุนและค่าใช้จ่าย,17630.63,15312.18,16359.3,4833.5,4079.78
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,EBITDA,843.11,818.84,1834.86,516.74,533.05
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,437.97,440.0,435.14,110.86,104.83
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,405.13,378.84,1399.73,405.87,428.23
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,242.68,295.69,1099.94,323.52,341.01
PL,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,กำไรต่อหุ้น (บาท),11.61,14.15,52.63,15.48,16.32
CF,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ต.ค. 2565 - 30 ก.ย. 2566 | งบรวม,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | งบรวม,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | งบรวม,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,550.85,126.55,1524.12,327.42,852.45
CF,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-273.31,-219.64,-269.93,-78.16,-38.02
CF,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-503.68,-342.89,-287.31,-31.93,-32.87
CF,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,เงินสดสุทธิ,-226.13,-435.97,966.88,217.33,781.56
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | Column0,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | Column1,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | Column2,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราส่วนสภาพคล่อง (เท่า),3.14,3.48,3.01,3.6,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),4.69,16.22,5.98,15.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.16,14.7,5.29,14.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.43,0.38,0.45,0.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.75,1.87,1.75,1.71,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตรากำไรขั้นต้น (%),7.7,12.07,10.71,14.46,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,EBIT Margin (%),2.37,7.86,7.79,9.39,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตรากำไรสุทธิ (%),1.85,6.18,6.21,7.47,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 30 ก.ย. 2567 | Column0,งบปี 2568 30 ก.ย. 2568 | Column1,ไตรมาส 1/2568 31 ธ.ค. 2567 | Column2,ไตรมาส 1/2569 31 ธ.ค. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-11.59,11.75,13.4,-12.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-11.83,6.46,11.81,-16.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-11.44,11.57,13.1,-12.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-13.15,6.84,12.01,-15.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,21.84,271.99,43.18,5.41,
Change,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 30 ก.ย. 2567 | Column0,งบปี 2568 30 ก.ย. 2568 | Column1,ไตรมาส 1/2568 31 ธ.ค. 2567 | Column2,ไตรมาส 1/2569 31 ธ.ค. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-11.59,11.75,13.4,-12.37,
Change,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-11.83,6.46,11.81,-16.05,
Change,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-11.44,11.57,13.1,-12.49,
Change,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-13.15,6.84,12.01,-15.59,
Change,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,21.84,271.99,43.18,5.41,
Cycle,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ต.ค. 2566 - 30 ก.ย. 2567 | Column0,งบปี 2568 01 ต.ค. 2567 - 30 ก.ย. 2568 | Column1,ไตรมาส 1/2568 01 ต.ค. 2567 - 31 ธ.ค. 2567 | Column2,ไตรมาส 1/2569 01 ต.ค. 2568 - 31 ธ.ค. 2568 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),6.23,6.03,6.18,5.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),58.54,60.5,59.09,66.7,
Cycle,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.86,9.49,10.33,9.94,
Cycle,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),41.18,38.45,35.35,36.71,
Cycle,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),8.24,8.37,8.35,7.58,
Cycle,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),44.31,43.58,43.72,48.18,
Cycle,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,วงจรเงินสด (วัน),55.42,55.37,50.73,55.23,
Cap,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/METCO/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
