TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),7042.56,6958.72,10144.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ราคา (บาท/หุ้น),3.36,3.32,4.84,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.27,3.16,2.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,P/BV (X),1.03,1.05,1.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,P/E (X),7.99,7.73,12.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),3.05,17.06,29.7,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),5.02,5.7,12.89,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Beta,0.97,1.13,1.74,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,การเปลี่ยนแปลงของราคา (%)*,1.2,-31.4,16.35,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราเงินปันผลตอบแทน (%),5.95,5.42,3.1,,
Return,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.43,0.42,0.38,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.18,บาท,20 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.15,บาท,17 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.14,บาท,18 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.12,บาท,18 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.11,บาท,18 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ประจำปี 2568,18 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสด,268.40,270.09,196.58,602.56,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินลงทุนสุทธิ,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,10041.33,11528.79,13680.03,13575.93,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- เงินให้สินเชื่อและลูกหนี้,10041.33,11527.13,13676.59,13574.73,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ทรัพย์สินรอการขายสุทธิ,8.88,20.16,12.45,8.84,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,168.48,172.69,157.85,142.80,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รวมสินทรัพย์,11623.57,13184.34,15316.07,15643.31,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินกู้ยืมและเงินรับฝาก,2860.00,2340.00,2810.00,2400.00,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รวมหนี้สิน,6247.40,7352.12,8969.02,8795.60,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ทุนจดทะเบียน,2096.00,2096.00,2096.00,2096.00,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2096.00,2096.00,2096.00,2096.00,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1902.43,1902.43,1902.43,1902.43,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,กำไร(ขาดทุน)สะสม,1364.70,1821.38,2338.39,2845.87,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,5363.13,5819.81,6336.82,6844.30,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รายได้จากการดำเนินธุรกิจ,2329.84,2724.12,3101.58,3316.35,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- รายได้ดอกเบี้ย,2309.83,2673.19,3045.86,3231.04,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- จากสินเชื่อและเงินฝาก,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- รายได้ค่านายหน้า,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,รวมรายได้,2336.00,2739.76,3123.54,3340.93,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ต้นทุน,4.61,18.57,21.51,38.01,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,131.24,150.69,194.86,219.75,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ค่าใช้จ่ายในการขายและบริหาร,1139.47,1318.34,1466.60,1594.20,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,1060.68,1252.21,1440.36,1488.97,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,712.13,749.97,840.81,881.14,
PL,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,กำไรต่อหุ้น (บาท),0.34,0.36,0.40,0.42,
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-1058.97,-585.15,-1152.07,1244.9,
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-125.23,-128.43,-38.59,-49.8,
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,1145.24,715.27,1117.16,-789.13,
CF,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เงินสดสุทธิ,-38.96,1.69,-73.5,405.97,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),13.41,13.83,13.37,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.1,10.11,9.62,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.26,1.41,1.28,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.22,0.22,0.22,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตรากำไรสุทธิ (%),27.35,26.85,26.17,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,5.31,12.11,4.80,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,,
Change,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,5.31,12.11,4.80,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,"กลุ่มบริษัทประกอบธุรกิจให้บริการสินเชื่อรายย่อย ภายใต้เครื่องหมายบริการ ""ศรีสวัสดิ์ เงินสดทันใจ"" ซึ่งประกอบด้วย 5 ธุรกิจหลัก ได้แก่ 1) สินเชื่อรายย่อยแบบมีหลักประกันประเภท ทะเบียนรถเก่าทุกประเภท บ้านและโฉนดที่ดิน 2) สินเชื่อรายย่อยแบบไม่มีหลักประกันภายใต้การกำกับ  3) บริหารสินทรัพย์ 4) รับจ้างติดตามหนี้ 5) บริการที่ปรึกษาและให้คำแนะนำเกี่ยวกับการทำธุรกิจสินเชื่อ",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,"Paid-up (ล้านบาท) 1,661.51  Market Cap (ล้านบาท) 40,042.32  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,"Price (บาท) 24.10  52 Week High/Low 32.00 /
             14.80  P/E (X) 7.97  P/BV (X) 1.07",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET50 / SET50FF / SET100 / SET100FF / SETCLMV / SETESG CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,"ที่อยู่ 99/392 อาคารศรีสวัสดิ์ ชั้น 4, 6 ซอยแจ้งวัฒนะ 10 แยก 3 ถนนแจ้งวัฒนะ แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพมหานคร 10210  เว็บไซต์ http://www.meebaanmeerod.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2693-5555  เบอร์โทรสาร 0-2573-1565  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ที่ปรึกษา เอเซีย พลัส จำกัด
                   วันที่ก่อตั้งบริษัท 2551  วันที่จดทะเบียนกับตลท. 08 พ.ค. 2557  ราคา IPO (บาท) 6.90 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,https://weblink.set.or.th/dat/f56/1184ONE280320251941480691T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,"ผู้ถือหุ้นรายย่อย 22,781 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 44.15% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 34.26% (ณ วันที่ 06 มี.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 09 มี.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,"ผู้ถือหุ้นรายย่อย 28,191 (ณ วันที่ 14 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 44.81% (ณ วันที่ 14 มี.ค. 2567)  การถือครองหุ้น NVDR 6.95% (ณ วันที่ 06 มี.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,นโยบายเงินปันผล บริษัทฯมีนโยบายจ่ายเงินปันผลไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคลและหลังหักสำรองตามที่กฎหมายกำหนด โดยคณะกรรมการบริษัทจะพิจารณาการจ่ายเงินปันผลโดยคำนึงถึงผลประโยชน์ต่อผู้ถือหุ้นเป็นหลัก เช่น การดำรงเงินไว้เพื่อลงทุนในอนาคต หรือเพื่อจ่ายชำระคืนเงินกู้ยืม หรือเป็นเงินทุนหมุนเวียนภายในบริษัทฯ,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว สินสิริ ทังสมบัติ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย บุญเรือง เลิศวิเศษวิทย์ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย ไพบูล ตันกูล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,"ข่าวล่าสุด
           27 ก.พ. 2569  22:09   แหล่งข่าว 
              SAWAD
             
            แจ้งมติประชุมคณะกรรมการบริษัท เรื่องจ่ายปันผล กำหนดประชุมสามัญผู้ถือหุ้นประจำปี 2569 (E -AGM)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติประชุมคณะกรรมการบริษัท เรื่องจ่ายปันผล กำหนดประชุมสามัญผู้ถือหุ้นประจำปี 2569 (E -AGM)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  22:09  แหล่งข่าว 
          SAWAD
          27 ก.พ. 2569  21:50   แหล่งข่าว 
              SAWAD
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  21:50  แหล่งข่าว 
          SAWAD
          27 ก.พ. 2569  21:49   แหล่งข่าว 
              SAWAD
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  21:49  แหล่งข่าว 
          SAWAD
          27 ก.พ. 2569  21:49   แหล่งข่าว 
              SAWAD
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    27 ก.พ. 2569  21:49  แหล่งข่าว 
          SAWAD
         
          งบการเงิน
         06 ม.ค. 2569  17:49   แหล่งข่าว 
              SAWAD
             
            รายงานการใช้เงินเพิ่มทุน
             
        แชร์ไปยัง
        Facebook     Line   X        
          รายงานการใช้เงินเพิ่มทุน
           
        แชร์ไปยัง
        Facebook     Line   X    06 ม.ค. 2569  17:49  แหล่งข่าว 
          SAWAD
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,บริษัท ศรีสวัสดิ์ คอร์ปอเรชั่น จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,1,น.ส. ธิดา แก้วบุตตา,268883440,16.18,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,2,UBS AG SINGAPORE BRANCH,195130812,11.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,3,น.ส. ดวงใจ แก้วบุตตา,135263396,8.14,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,4,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,112153513,6.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,5,นาง จริยา แก้วบุตตา,98643749,5.94,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,6,SOUTH EAST ASIA UK (TYPE A) NOMINEES LIMITED,81474003,4.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,7,CITI (NOMINEES) LIMITED-CATHAY UNITED BANK-FINANCIAL AND ACCOUNTING,76383976,4.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,8,LGT BANK (SINGAPORE) LTD,48330088,2.91,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,9,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,38618743,2.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,10,กองทุนรวม วายุภักษ์หนึ่ง,29567414,1.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,11,STATE STREET EUROPE LIMITED,29239257,1.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,12,MORGAN STANLEY & CO. INTERNATIONAL PLC,19106848,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,13,N.C.B.TRUST LIMITED- NORGES BANK 37,11449999,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,14,CITI (NOMINEES) LIMITED-HPL-HP PST BARROW HANLEY,10434000,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,15,นาย ฉัตรชัย แก้วบุตตา,9245126,0.56,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,1,นาย สุคนธ์ กาญจนหัตถกิจ,ประธานคณะกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,2,นาย ฉัตรชัย แก้วบุตตา,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,3,นาย วินัย วิทวัสการเวช,"รองประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,4,นางสาว ดวงใจ แก้วบุตตา,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,5,นาย กุดั่น สุขุมานนท์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,6,นาย จงฮั่น ไซ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,7,นาย พินิจ พัวพันธ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,8,นาย สมยศ เงินดำรง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,9,พลตำรวจโท ภาณุ เกิดลาภผล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,10,นาย วีระ วีระกุล,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,11,นาย วีระชัย งามดีวิไลศักดิ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,12,นาย สุเมธ มณีวัฒนา,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,5 วัน,-16.17,-3.79,-7.37,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,20 วัน,-13.15,-5.5,-12.03,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,60 วัน,-8.19,-5.24,-15.7,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,120 วัน,-18.99,-2.58,-25.25,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,YTD,-5.49,-4.97,-13.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,P/E (X),7.97,11.57,15.8,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,P/BV (X),1.07,0.93,1.3,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.28,0.48,0.57,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,Unnamed: 0,YTD  09 มี.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),1661.51,1661.51,1510.46,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAWAD/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),40042.32,42368.43,63061.89,,
