TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,3,บริษัท ธนสารสมบัติ (ไทย) จำกัด,1999518,5.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,4,นาย ณฐพล ศรีจอมขวัญ,1849642,4.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,5,บริษัท สยามกลการ จำกัด,1535200,4.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,6,นาง รุจิราภรณ์ หวั่งหลี,1330000,3.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,7,บริษัท หวั่งหลี จำกัด,1201661,3.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,8,บริษัท วิสุทธิพาณิชย์ จำกัด,951484,2.5,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,9,MR. CHAN CHI KEUNG,846573,2.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,10,MISS PORANEE WANGLEE,835290,2.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,11,บริษัท พีรกิจ จำกัด,782287,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,12,นาง อรุณี หวั่งหลี,732693,1.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,13,"THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED, HONGKONG BRANCH",705285,1.86,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,14,นาง สายจิตต์ หวั่งหลี,694036,1.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,15,MR. CHAN YING TING,671964,1.77,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,16,นาย ศิรวัตร หวั่งหลี,667562,1.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,17,นาย วุฒิชัย หวั่งหลี,662467,1.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,18,นาย วิเชียร ศรีมุนินทร์นิมิต,641904,1.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,19,นาง ณัฐวรรณ ตั้งสัจจะพจน์,587684,1.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,20,นาง สุภีร์ หวั่งหลี,576836,1.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,21,นาย ทำนุ หวั่งหลี,485989,1.28,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,22,บริษัท พูลผล จำกัด,470470,1.24,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,23,บริษัท พจนกิจ จำกัด,422417,1.11,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,24,นาง พวงทิพย์ หวั่งหลี,416941,1.1,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,25,นาง ธันยพร ตั้งคารวคุณ,383164,1.01,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,26,MR. CHAN SOO LEE .,375076,0.99,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,27,"MR. CHEN, SHU HUAI",353478,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,28,บริษัท เอ็ส แอนด์ เอ เอ็นเทอร์ไพรส์ จำกัด,352620,0.93,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,29,บริษัท พิพัฒนสิน จำกัด,324118,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,30,นาย ประดิษฐ รอดลอยทุกข์,322107,0.85,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,31,นาง สุมัณฑนา โมกขะเวส,314189,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,32,นาง ฐาวรา หวั่งหลี,266017,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,33,น.ส. จิตตินันท์ หวั่งหลี,259142,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,34,บริษัท จิตติพัฒน์ จำกัด,253902,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,35,น.ส. SUPANYA LAMSAM,245224,0.65,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,36,บริษัท กรุงเทพประกันภัย จำกัด (มหาชน),241008,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,37,MR. CHEN SHU HUAI,240472,0.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,38,นาย สุเทพ หวั่งหลี,228166,0.6,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,39,MR. NATTAKAN JIARAKUL,219787,0.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,40,น.ส. นงนุช หวั่งหลี,212715,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,41,นาย ศรัณฐ์ หวั่งหลี,210459,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,42,บริษัท รังสิตร่วมพัฒนา จำกัด,195852,0.52,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,1,นาย สุจินต์ หวั่งหลี,ประธานกรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,2,นาย ปิติพงศ์ พิศาลบุตร,"กรรมการผู้อำนวยการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,3,นางสาว จิตตินันท์ หวั่งหลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,4,นาย นิพล ตั้งจีรวงษ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,5,นาย วุฒิพล หวั่งหลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,6,ดร. ศรัณฐ์ หวั่งหลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,7,นาย อนรรฆ หวั่งหลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,8,นาย อนิญช์ หวั่งหลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,9,นาย ประมนต์ สุธีวงศ์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,10,นาง พรพรรณ พรประภา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,11,พลเอก มนตรี สังขทรัพย์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,12,นาง วนิดา ชาญศิขริน,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,5 วัน,-2.76,-2.59,-5.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,20 วัน,-11.11,-15.01,-21.07,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,60 วัน,-9.74,-19.89,-23.51,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,120 วัน,-11.56,-19.39,-25.11,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,YTD,-10.66,-19.17,-23.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,P/E (X),-,8.82,17.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,P/BV (X),0.36,0.86,1.39,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),-,0.22,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0,YTD  23 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),38.00,38.00,38.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),668.80,748.60,959.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ราคา (บาท/หุ้น),17.60,19.70,25.25,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),48.38,48.38,53.35,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,P/BV (X),0.36,0.41,0.47,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,P/E (X),-,-,22.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.32,1.44,3.24,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.06,0.05,0.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Beta,0.28,0.18,0.09,,
Return,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,การเปลี่ยนแปลงของราคา (%)*,-10.66,-21.98,-5.7,,
Return,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,5.78,,
Return,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,1.31,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,-,37 : 1,หุ้น,20 พ.ค. 2567,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,-,1.50,บาท,20 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,-,1.00,บาท,17 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,-,36 : 1,หุ้น,17 พ.ค. 2566,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,-,1.50,บาท,20 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,-,35 : 1,หุ้น,20 พ.ค. 2565,หุ้นปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,-,1.50,บาท,21 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ประจำปี 2567,14 ก.พ. 2568,ไม่มีเงื่อนไขและมีข้อสังเกต,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 งบปรับปรุง (30 ก.ย. 2568) | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,เงินสดและรายการเทียบเท่าเงินสด,293.47,187.96,159.84,271.03,214.69
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,สินทรัพย์จากสัญญาประกันภัย,557.81,608.87,-,508.36,2.10
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รายได้จากการลงทุนค้างรับ,6.19,8.01,5.99,14.96,11.48
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,สินทรัพย์จากการประกันภัยต่อ - สุทธิ,1059.44,818.08,286.19,885.78,960.17
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ที่ดิน อาคาร และอุปกรณ์ - สุทธิ,337.56,353.94,348.19,352.10,336.65
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รวมสินทรัพย์,6280.63,6065.93,4666.23,5989.09,5290.73
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,หนี้สินจากสัญญาประกันภัย,3160.44,3209.41,2131.37,3124.83,3136.33
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,หนี้สินจากสัญญาประกันภัยต่อ,665.22,488.95,34.73,545.90,40.99
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รวมหนี้สิน,4095.60,3941.41,2445.20,3961.85,3452.11
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ทุนจดทะเบียน,360.00,370.00,380.00,380.00,380.00
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ทุนที่ออกและชำระแล้ว,360.00,370.00,380.00,380.00,380.00
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ส่วนเกิน (ต่ำกว่า) มูลค่าหุ้น,647.29,647.29,647.30,647.30,647.30
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,กำไร (ขาดทุน) สะสม,1131.80,1124.69,1288.22,1085.12,905.05
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,หุ้นทุนซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,หุ้นของบริษัทที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รวมส่วนของผู้ถือหุ้นของบริษัทใหญ่,2185.03,2124.52,2221.03,2027.24,1838.61
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 งบปรับปรุง (30 ก.ย. 2568) | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รายได้จากการประกันภัย,3496.48,3723.46,3870.83,2872.71,2668.71
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ค่าใช้จ่ายในการบริการประกันภัย,2647.07,2776.20,3012.88,2717.13,3872.96
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ค่าใช้จ่ายสุทธิจากสัญญาประกันภัยต่อที่ถือไว้,-290.71,-269.96,-273.85,-174.67,761.81
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ผลการดำเนินงานการบริการประกันภัย,558.70,677.31,584.11,-19.10,-442.44
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รายได้จากการลงทุนสุทธิ,73.64,76.27,84.72,83.34,44.99
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รายได้ (ค่าใช้จ่าย) ทางการเงินจากสัญญาประกันภัยสุทธิ,-,-,-,-12.34,-13.36
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,รายได้จากการลงทุนและค่าใช้จ่ายทางการเงินจากสัญญาประกันภัยสุทธิ,73.64,76.27,84.72,71.00,31.63
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ค่าใช้จ่ายในการรับประกันภัยอื่น,238.00,254.28,272.83,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ค่าใช้จ่ายในการดำเนินงาน,353.44,384.73,415.33,82.84,78.05
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,กำไร (ขาดทุน) ก่อนภาษีเงินได้,46.17,126.36,-19.13,-29.19,-489.04
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ภาษีเงินได้,21.33,19.09,-4.84,-7.61,-99.73
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,การแบ่งปันกำไร (ขาดทุน) สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,24.84,107.28,-14.29,-21.58,-389.31
PL,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,กำไร (ขาดทุน) ต่อหุ้นขั้นพื้นฐาน (บาท/หุ้น),0.69,2.82,-0.38,-0.57,-10.24
CF,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบวิธีส่วนได้เสีย,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | งบวิธีส่วนได้เสีย,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 งบปรับปรุง (30 ก.ย. 2568) | งบวิธีส่วนได้เสีย,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | งบวิธีส่วนได้เสีย
CF,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมดำเนินงาน,209.7,-20.63,68.16,170.39,74.12
CF,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมลงทุน,-151.06,-34.21,-25.23,-20.06,-7.59
CF,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,เงินสดสุทธิได้มาจาก (ใช้ไปใน) กิจกรรมจัดหาเงิน,-67.14,-50.67,-71.06,-67.26,-11.67
CF,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,เงินสดและรายการเทียบเท่าเงินสด เพิ่มขึ้น (ลดลง) สุทธิ,-8.5,-105.51,-28.13,83.07,54.87
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 งบปรับปรุง (30 ก.ย. 2568) | Column1,งบ 9 เดือน/2567 01 ม.ค. 2567 - 30 ก.ย. 2567 งบปรับปรุง (30 ก.ย. 2568) | Column2,งบ 9 เดือน/2568 01 ม.ค. 2568 - 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),4.98,-0.66,-0.84,-19.76,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),2.07,-0.33,-0.37,-8.47,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),1.86,1.1,1.95,1.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.62,0.74,0.65,0.67,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตรากำไรสุทธิ (%),2.8,-0.36,-0.73,-14.09,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | Column0,งบปี 2567 31 ธ.ค. 2567 งบปรับปรุง (30 ก.ย. 2568) | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 งบปรับปรุง (30 ก.ย. 2568) | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราการเปลี่ยนแปลงรายได้จากการลงทุน,-3.69,11.29,2.57,-44.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการรับประกัน,4.88,8.53,34.59,42.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,8.85,7.95,-71.14,-5.78,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,331.83,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 งบปรับปรุง (31 ธ.ค. 2567) | Column0,งบปี 2567 31 ธ.ค. 2567 งบปรับปรุง (30 ก.ย. 2568) | Column1,งบ 9 เดือน/2567 30 ก.ย. 2567 งบปรับปรุง (30 ก.ย. 2568) | Column2,งบ 9 เดือน/2568 30 ก.ย. 2568 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราการเปลี่ยนแปลงรายได้จากการลงทุน,-3.69,11.29,2.57,-44.44,
Change,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการรับประกัน,4.88,8.53,34.59,42.54,
Change,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,8.85,7.95,-71.14,-5.78,
Change,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,331.83,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ไม่มีข้อมูล,,,,,
Cap,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,20 พ.ค. 2567,PP,368,38000000,10,
Cap,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,20 พ.ค. 2567,XD,999632,37999632,10,
Cap,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,17 พ.ค. 2566,XD,999611,37000000,10,
Cap,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,17 พ.ค. 2566,PP,389,36000389,10,
Sign,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/NKI/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,ให้เช่า (leasing) โดยเน้นลักษณะสัญญาเช่าดำเนินงาน (Operating Lease) มุ่งเน้นทรัพย์สินประเภทยานพาหนะเป็นหลัก อาทิ รถยนต์ เครื่องบิน เรือ นอกจากนี้ยังให้เช่าทรัพย์สินประเภทอื่นๆ อาทิ เครื่องจักร คอมพิวเตอร์ และอุปกรณ์ทั่วไป,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,Paid-up (ล้านบาท) 596.51  Market Cap (ล้านบาท) 829.15  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,"Price (บาท) 1.39  52 Week High/Low 1.58 /
             0.97  P/E (X) 13.50  P/BV (X) 0.27",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/PL/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
