TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,สินทรัพย์อนุพันธ์,-,29.70,-,33.58,-
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,เงินลงทุนที่ไม่ได้วางเป็นประกัน,1749.85,2209.22,575.83,1841.36,1460.98
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ลูกหนี้สำนักหักบัญชี,901.73,855.05,832.14,601.36,3265.26
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,สินทรัพย์อื่นสุทธิ,408.39,401.68,434.92,464.78,479.83
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,113.52,106.15,77.27,97.15,88.99
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,รวมสินทรัพย์,19998.50,19485.31,14803.56,19123.59,18874.31
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,เจ้าหนี้ธุรกิจหลักทรัพย์และสัญญาซื้อขายล่วงหน้า,1459.69,1364.61,2178.56,858.53,5596.56
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ตราสารหนี้ที่ออกและเงินกู้ยืม,11481.95,6556.02,4853.49,7896.06,5403.32
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ประมาณการหนี้สิน,262.59,257.08,251.69,255.87,252.16
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,หนี้สินอื่น,235.07,296.05,201.85,154.16,188.21
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,รวมหนี้สิน,15142.93,14417.53,9723.64,13924.12,13618.67
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ทุนจดทะเบียน,2854.07,2854.07,2854.07,2854.07,2854.07
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2854.07,2854.07,2854.07,2854.07,2854.07
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,523.57,523.57,523.57,523.57,523.57
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,กำไร(ขาดทุน)สะสม,1455.98,1668.03,1680.11,1799.73,1855.84
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,21.95,22.10,22.16,22.10,22.16
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,19.22,19.22,19.22,19.22,19.22
BS,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,4855.57,5067.78,5079.91,5199.47,5255.64
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,รายได้จากการดำเนินธุรกิจ,2379.29,2329.53,1882.10,535.45,568.46
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,- รายได้ค่านายหน้า,1182.42,1057.02,894.88,241.43,355.28
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,- ค่าธรรมเนียมและบริการ,148.46,197.24,135.22,31.15,44.17
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,- รายได้ดอกเบี้ย,1048.40,1075.28,852.00,262.87,169.02
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,- รายได้จากการลงทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,กำไร (ขาดทุน) และผลตอบแทนจากเครื่องมือทางการเงิน,234.57,253.34,212.66,101.71,131.21
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,รวมรายได้,2737.85,2743.67,2221.96,692.22,719.08
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ค่าธรรมเนียมและบริการจ่าย,157.21,154.15,135.49,37.78,51.32
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ค่าใช้จ่ายดอกเบี้ย,473.05,463.68,346.96,125.71,86.89
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ต้นทุนขาย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,48.10,-13.12,-5.89,0.27,-23.14
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,รวมค่าใช้จ่าย,2277.69,2164.39,1944.67,527.71,500.47
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,EBITDA,1066.74,1172.21,750.05,321.96,332.74
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,133.53,129.26,125.81,31.74,27.24
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,กำไรก่อนภาษีเงินได้,460.16,579.28,277.29,164.51,218.61
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ภาษีเงินได้,95.25,117.14,56.78,32.81,42.88
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,364.91,462.13,220.51,131.69,175.73
PL,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,กำไรต่อหุ้น (บาท),0.64,0.81,0.39,0.23,0.31
CF,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,2034.88,833.91,6527.28,873.48,-44.5
CF,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-58.38,-35.25,-14.72,-1.05,-20.84
CF,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-2157.84,-790.18,-6427.38,-815.48,571.2
CF,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,เงินสดสุทธิ,-181.35,8.48,85.18,56.95,505.87
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),9.31,4.35,8.26,5.06,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),5.28,3.64,5.36,3.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),2.84,1.91,2.68,2.59,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตรากำไรสุทธิ (%),16.84,9.92,19.02,24.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงรายได้ค่านายหน้า,-10.61,-15.34,-3.02,47.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-5.69,-8.83,6.78,-4.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,0.21,-19.02,-3.01,3.88,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-4.97,-10.15,5.58,-5.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,26.64,-52.28,-23.13,33.44,
Change,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงรายได้ค่านายหน้า,-10.61,-15.34,-3.02,47.16,
Change,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-5.69,-8.83,6.78,-4.49,
Change,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,0.21,-19.02,-3.01,3.88,
Change,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-4.97,-10.15,5.58,-5.16,
Change,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,26.64,-52.28,-23.13,33.44,
Cycle,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ไม่มีข้อมูล,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,MST,MBKET,03 ธ.ค. 2564,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/MST/factsheet,MBKET,KEST,28 พ.ย. 2554,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,สินเชื่อทะเบียนรถ /สินเชื่อโฉนดที่ดิน / สินเชื่อส่วนบุคคล / สินเชื่อนาโนไฟแนนซ์ / สินเชื่อเช่าซื้อรถจักรยานยนต์ / สินเชื่อเพื่อการอุปโภค / ธุรกิจนายหน้าประกันวินาศภัย,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,"Paid-up (ล้านบาท) 2,120.00  Market Cap (ล้านบาท) 66,780.00  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,"Price (บาท) 31.50  52 Week High/Low 44.00 /
             26.75  P/E (X) 9.57  P/BV (X) 1.49",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ SET50 / SET50FF / SET100 / SET100FF / SETESG CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,"ที่อยู่ 332/1 ถนนจรัญสนิทวงศ์ แขวงบางพลัด เขตบางพลัด กรุงเทพมหานคร 10700  เว็บไซต์ http://www.muangthaicap.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2483-8888  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ฟินันเซีย ไซรัส จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 22/05/2535  วันที่จดทะเบียนกับตลท. 26 พ.ย. 2557  ราคา IPO (บาท) 5.50 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,https://weblink.set.or.th/dat/f56/1225E1N180320262008300666T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,"ผู้ถือหุ้นรายย่อย 16,821 (ณ วันที่ 04 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.12% (ณ วันที่ 04 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 8.26% (ณ วันที่ 29 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 30 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,"ผู้ถือหุ้นรายย่อย 14,448 (ณ วันที่ 04 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.16% (ณ วันที่ 04 มี.ค. 2568)  การถือครองหุ้น NVDR 3.50% (ณ วันที่ 29 มิ.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,นโยบายเงินปันผล ไม่เกินร้อยละ 50 ของกำไรสุทธิจากงบการเงินเฉพาะกิจการของบริษัทฯ และบริษัทย่อยในแต่ละปี ภายหลังการหักภาษีเงินได้นิติบุคคลและการจัดสรรทุนสำรองตามกฎหมาย (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย โชคชัย งามวุฒิกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว อรวรรณ ชุณหกิจไพศาล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว สุรีย์รัตน์ ทองอรุณแสง (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,"ข่าวล่าสุด
           13 พ.ค. 2569  12:51   แหล่งข่าว 
              MTC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569  (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569  (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    13 พ.ค. 2569  12:51  แหล่งข่าว 
          MTC
          12 พ.ค. 2569  18:52   แหล่งข่าว 
              MTC
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  18:52  แหล่งข่าว 
          MTC
          12 พ.ค. 2569  18:52   แหล่งข่าว 
              MTC
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  18:52  แหล่งข่าว 
          MTC
          12 พ.ค. 2569  18:52   แหล่งข่าว 
              MTC
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  18:52  แหล่งข่าว 
          MTC
         
          งบการเงิน
         05 พ.ค. 2569  17:39   แหล่งข่าว 
              MTC
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569  ผ่านเว็บไซต์ของบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569  ผ่านเว็บไซต์ของบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    05 พ.ค. 2569  17:39  แหล่งข่าว 
          MTC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,บริษัท เมืองไทย แคปปิตอล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,1,นาง ดาวนภา พัชรชัย,720000000,33.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,2,นาย ปริทัศน์ เพชรอำไพ,304028200,14.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,3,นาย ศึกษิต พัชรชัย,300028200,14.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,4,UBS AG SINGAPORE BRANCH - FOR CLIENTS' ACCOUNTS,110300000,5.2,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,5,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,68050375,3.21,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,6,กองทุนรวม วายุภักษ์หนึ่ง,65609800,3.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,7,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,21964153,1.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,8,สำนักงานประกันสังคม,17510800,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,9,N.C.B.TRUST LIMITED-NORGES BANK 38,13569100,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,10,STATE STREET EUROPE LIMITED,11629240,0.55,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,1,พลเรือเอก อภิชาติ เพ็งศรีทอง,"ประธานกรรมการบริษัท, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,2,นาง ดาวนภา พัชรชัย,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,3,นาย ปริทัศน์ เพชรอำไพ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,4,นาย ศึกษิต พัชรชัย,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,5,นาง กองแก้ว เปี่ยมด้วยธรรม,"กรรมการอิสระ, ประธานคณะกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,6,นาง นงนุช ดาวาสุวรรณ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,7,นาย สุชาติ ศุภพยัคฆ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,5 วัน,+6.78,2.64,3.4,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,20 วัน,+9.57,3.26,7.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,60 วัน,+12.50,-1.38,2.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,120 วัน,-,-7.22,-20.84,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,YTD,-,-7.22,-20.84,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,P/E (X),9.57,11.24,16.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,P/BV (X),1.49,0.98,1.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.63,0.76,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0,YTD  30 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2120.0,2120.0,2120.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),66780.0,66780.0,101760.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ราคา (บาท/หุ้น),31.5,31.5,48.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),21.19,19.45,16.82,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,P/BV (X),1.49,1.62,2.85,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,P/E (X),9.57,10.3,17.93,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),81.03,79.16,89.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),450.95,277.94,355.1,,
Stat,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Beta,1.39,1.16,1.46,,
Return,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,การเปลี่ยนแปลงของราคา (%)*,-,-34.38,6.67,,
Return,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราเงินปันผลตอบแทน (%),0.92,0.79,0.44,,
Return,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.09,0.08,0.08,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.29,บาท,15 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.25,บาท,15 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.21,บาท,16 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.95,บาท,17 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.37,บาท,17 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.37,บาท,17 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ประจำปี 2568,17 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ไตรมาส 3/2568,11 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,ไตรมาส 2/2568,05 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,เงินสด,2821.52,3126.34,4995.36,2555.29,7487.74
BS,https://www.set.or.th/th/market/product/stock/quote/MTC/factsheet,เงินลงทุนสุทธิ,-,-,-,-,-
