TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),613.0,613.0,613.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2856.58,2022.9,1385.38,,
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ราคา (บาท/หุ้น),4.66,3.3,2.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),6.17,5.86,5.33,,
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,P/BV (X),0.75,0.56,0.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,P/E (X),6.51,5.37,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.09,3.78,3.84,,
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.71,0.29,0.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,Beta,0.32,0.77,1.12,,
Return,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,การเปลี่ยนแปลงของราคา (%)*,41.21,46.02,-42.64,,
Return,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราเงินปันผลตอบแทน (%),5.36,3.03,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.35,0.34,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.14,บาท,30 เม.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,01 ม.ค. 2568 - 30 ก.ย. 2568,0.11,บาท,04 ธ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.1,บาท,30 เม.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.1,บาท,03 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,01 ม.ค. 2565 - 30 ก.ย. 2565,0.1,บาท,09 ธ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.16,บาท,06 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,01 ม.ค. 2564 - 30 ก.ย. 2564,0.1,บาท,09 ธ.ค. 2564,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.15,บาท,30 เม.ย. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ไตรมาส 1/2569,08 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ประจำปี 2568,18 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ไตรมาส 3/2568,07 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,เงินสด,115.58,57.30,37.67,55.45,43.52
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,เงินลงทุนสุทธิ,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,เงินให้สินเชื่อและดอกเบี้ยค้างรับ,47.41,24.32,10.74,16.60,8.91
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,- เงินให้สินเชื่อและลูกหนี้,31.68,14.04,4.78,7.53,3.30
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ทรัพย์สินรอการขายสุทธิ,20.97,18.21,13.39,15.73,13.39
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,96.53,92.52,99.37,95.78,104.22
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,รวมสินทรัพย์,7172.19,6482.87,6477.08,6480.66,6666.38
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,เงินกู้ยืมและเงินรับฝาก,606.58,230.10,250.37,278.36,249.70
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,รวมหนี้สิน,3910.25,3101.28,2848.18,2981.85,2882.05
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ทุนจดทะเบียน,613.00,613.00,613.00,613.00,613.00
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,613.00,613.00,613.00,613.00,613.00
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,427.82,427.82,427.82,427.82,427.82
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,กำไร(ขาดทุน)สะสม,2205.51,2325.12,2572.53,2442.35,2728.02
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ส่วนของผู้ถือหุ้นบริษัทใหญ่,3261.63,3381.24,3628.66,3498.48,3784.15
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,รายได้จากการดำเนินธุรกิจ,1447.66,1159.78,1064.82,533.77,545.64
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,- รายได้ดอกเบี้ย,1366.16,1110.35,1019.07,510.86,522.83
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,- จากสินเชื่อและเงินฝาก,2.20,7.38,2.44,1.58,0.55
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,- รายได้ค่านายหน้า,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,- รายได้จากการดำเนินธุรกิจ - อื่น ๆ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,รวมรายได้,1495.77,1252.93,1196.16,598.79,615.32
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ต้นทุน,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,(กลับรายการ) ผลขาดทุนด้านเครดิตที่คาดว่าจะเกิดขึ้น,809.20,540.95,298.62,160.63,135.85
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ค่าใช้จ่ายในการขายและบริหาร,308.50,279.33,252.29,126.68,113.15
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ค่าใช้จ่ายค่าธรรมเนียมและบริการ,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,223.05,315.69,594.98,287.94,352.13
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,49.45,116.59,374.05,176.48,241.34
PL,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,กำไรต่อหุ้น (บาท),0.08,0.19,0.61,0.29,0.39
CF,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-979.87,815.06,415.0,227.28,179.47
CF,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-4.59,-2.08,-14.04,-6.68,-7.78
CF,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,1056.75,-871.26,-420.6,-222.45,-165.83
CF,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,เงินสดสุทธิ,72.29,-58.28,-19.63,-1.85,5.85
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),3.51,10.67,10.31,12.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),4.62,9.18,8.76,10.03,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.92,0.78,0.85,0.76,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.18,0.18,0.18,0.18,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตรากำไรสุทธิ (%),9.31,31.26,29.47,39.21,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,235.79,-66.92,-63.99,-65.15,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Ratio,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,135.77,220.82,-,36.75,
Change,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราการเปลี่ยนแปลงเงินให้สินเชื่อ,235.79,-66.92,-63.99,-65.15,
Change,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายการดำเนินงาน,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,135.77,220.82,-,36.75,
Cycle,https://www.set.or.th/th/market/product/stock/quote/S11/factsheet,ไม่มีข้อมูล,,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ให้บริการสินเชื่อส่วนบุคคลภายใต้การกํากับของธนาคารแห่งประเทศไทย ประกอบด้วยธุรกิจสินเชื่อส่วนบุคคลที่มีทะเบียนรถเป็นประกัน  สินเชื่อส่วนบุคคลที่มิใช่สินเชื่อที่มีทะเบียนรถเป็นประกัน และสินเชื่ออื่น,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,"Paid-up (ล้านบาท) 2,096.00  Market Cap (ล้านบาท) 6,832.96  EV (ล้านบาท) -  EBITDA (ล้านบาท) -  EV/EBITDA -",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,"Price (บาท) 3.26  52 Week High/Low 4.12 /
             2.98  P/E (X) 7.67  P/BV (X) 0.99",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,"ธุรกิจการเงิน
            /
            เงินทุนและหลักทรัพย์ sSET / SETESG CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,"ที่อยู่ 49/47 ถนนเจษฎาบดินทร์ ตำบลท่าอิฐ อำเภอเมืองอุตรดิตถ์ อุตรดิตถ์ 53000  เว็บไซต์ http://www.saksiam.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-5544-4495  เบอร์โทรสาร 0-5544-0371  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 09/01/2538  วันที่จดทะเบียนกับตลท. 08 ธ.ค. 2563  ราคา IPO (บาท) 3.70 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,https://weblink.set.or.th/dat/f56/1606E1N260320260859050644T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,"ผู้ถือหุ้นรายย่อย 7,632 (ณ วันที่ 06 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.51% (ณ วันที่ 06 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.16% (ณ วันที่ 14 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,"ผู้ถือหุ้นรายย่อย 8,379 (ณ วันที่ 28 ก.พ. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.51% (ณ วันที่ 28 ก.พ. 2568)  การถือครองหุ้น NVDR 1.23% (ณ วันที่ 14 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิตามงบการเงินเฉพาะกิจการ หลังหักภาษีเงินได้นิติบุคคลและหลังหักสำรองตามกฎหมายของแต่ละปี โดยอัตราการจ่ายเงินปันผลดังกล่าวอาจเปลี่ยนแปลงไปจากที่กำหนดไว้ (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย เจษฎา ลีลาวัฒนสุข (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว ฐิติมา พงศ์ไชยยง (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นางสาว อรวรรณ โชติวิริยะกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด)นาย โชคชัย งามวุฒิกุล (บริษัท เคพีเอ็มจี ภูมิไชย สอบบัญชี จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,"ข่าวล่าสุด
           11 ส.ค. 2569  17:43   แหล่งข่าว 
              SAK
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:43  แหล่งข่าว 
          SAK
          11 ส.ค. 2569  17:43   แหล่งข่าว 
              SAK
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:43  แหล่งข่าว 
          SAK
          11 ส.ค. 2569  17:43   แหล่งข่าว 
              SAK
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:43  แหล่งข่าว 
          SAK
         
          งบการเงิน
         10 ก.ค. 2569  12:36   แหล่งข่าว 
              SAK
             
            แจ้งการจดทะเบียนเสร็จการชำระบัญชีของบริษัทย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการจดทะเบียนเสร็จการชำระบัญชีของบริษัทย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    10 ก.ค. 2569  12:36  แหล่งข่าว 
          SAK
          12 มิ.ย. 2569  21:22   แหล่งข่าว 
              SAK
             
            การจำหน่ายหุ้นสามัญของบริษัท ศักดิ์สยาม อินเตอร์ ฟรุ๊ตส์ จำกัด ส่งผลให้สิ้นสภาพการเป็นบริษัทย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          การจำหน่ายหุ้นสามัญของบริษัท ศักดิ์สยาม อินเตอร์ ฟรุ๊ตส์ จำกัด ส่งผลให้สิ้นสภาพการเป็นบริษัทย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    12 มิ.ย. 2569  21:22  แหล่งข่าว 
          SAK
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,บริษัท ศักดิ์สยามลิสซิ่ง จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,1,นาง จินตนา บุญสาลี,505857200,24.13,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,2,นาย พูนศักดิ์ บุญสาลี,501000000,23.9,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,3,น.ส. ศันศนีย์ บุญสาลี,215787000,10.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,4,นาย ศิวพงศ์ บุญสาลี,202500000,9.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,5,บริษัท บัวหลวงเวนเจอร์ส จำกัด,150000000,7.16,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,6,นาย นพชัย นพสุวรรณวงศ์,26461500,1.26,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,7,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,23550392,1.12,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,8,นาย สมเกียรติ์ ไกรเกรียงศรี,16000000,0.76,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,9,กองทุนเปิด เค Mid Small Cap หุ้นทุนเพื่อการเลี้ยงชีพ,14516700,0.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,10,นาย ดรากร พิมลภัทรกุล,13864400,0.66,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,11,นาย อัยยวัฒน์ ศรีวัฒนประภา,12000000,0.57,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,12,นาย อนุรักษ์ บุญแสวง,11402900,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,13,KRUNGSRI ACTIVE EQUITY THAILAND ESG EXTRA FUND,10713900,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,1,นาย สุพจน์ สิงห์เสน่ห์,"ประธานกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,2,นาย ศิวพงศ์ บุญสาลี,"กรรมการผู้จัดการ, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,3,นาง จินตนา บุญสาลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,4,ว่าที่ ร้อยตรี ชวลิต ภานผา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,5,นาย พูนศักดิ์ บุญสาลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,6,นาง เรณู วิลาศรี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,7,นางสาว ศันศนีย์ บุญสาลี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,8,นาย ศิริเดช เอื้องอุดมสิน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,9,นาง โสภิดา สุกใส,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,10,นาง นันทนา สังขวิจิตร,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,11,นางสาว นิสากร จึงเจริญธรรม,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,12,นาง วรนุชนันท์ พงศ์สุรางค์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,13,นางสาว สมบูรณ์ ศุภศิริภิญโญ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,5 วัน,-5.78,-0.9,-5.45,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,20 วัน,-2.98,-1.71,-1.95,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,60 วัน,3.82,-10.48,-0.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,120 วัน,-5.78,-7.67,-16.24,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,YTD,-1.81,-13.59,-23.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,P/E (X),7.67,11.94,16.09,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,P/BV (X),0.99,1.04,1.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.11,0.53,0.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,Unnamed: 0,YTD  14 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2096.0,2096.0,2096.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),6832.96,6958.72,10144.64,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,ราคา (บาท/หุ้น),3.26,3.32,4.84,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),3.28,3.16,2.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,P/BV (X),0.99,1.05,1.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,P/E (X),7.67,7.73,12.39,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),11.97,17.06,29.7,,
Stat,https://www.set.or.th/th/market/product/stock/quote/SAK/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),5.64,5.7,12.89,,
