TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Name,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,บริษัท โนวา ออร์แกนิค จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,1,บริษัท โนวา ออร์แกนิค โฮลดิ้ง จำกัด,217358700,36.23,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,2,นาง ยุพิน จันทร์จุฑามาศ,149518000,24.92,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,3,นาย พลพัฑฒิ์ จันทร์จุฑามาศ,43749900,7.29,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,4,บริษัท โนวา ออร์แกนิค จำกัด (มหาชน),24015900,4.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,5,นาย นวพล จันทร์จุฑามาศ,14583300,2.43,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,6,ทรัสต์เพื่อกิจการเงินร่วมลงทุน กองทุนร่วมลงทุนในกิจการ SMEs (กองทุนย่อยกองที่2),10438300,1.74,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,7,บริษัท อาร์เอสเอ็กซ์วายแซด จำกัด (มหาชน),3630200,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,8,นาย สุเมธ ธรรมโชติ,3259000,0.54,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,9,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,3031202,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,10,บริษัท คอสมิค คอนคอร์ด คอร์ปอเรชั่น จำกัด,3000000,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,1,นาย ประกิจ ตังติสานนท์,"ประธานกรรมการบริษัท, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,2,นาง ยุพิน จันทร์จุฑามาศ,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,3,นางสาว กชกร สายสิงห์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,4,นางสาว หฤทัย สิริสินวิบูลย์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,5,นาย มงคล เกษมสันต์ ณ อยุธยา,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,6,นาย อำนวย กาจีนะ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,5 วัน,+1.75,-0.44,2.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,20 วัน,+13.73,15.36,12.67,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,60 วัน,+11.54,12.56,5.08,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,120 วัน,+9.43,3.22,-12.97,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,YTD,-1.69,-9.73,-21.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,P/E (X),-,24.51,16.75,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,P/BV (X),0.30,0.97,1.44,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.21,0.3,0.75,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0,YTD  08 ก.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),600.00,600.00,600.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),348.00,354.00,498.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ราคา (บาท/หุ้น),0.58,0.59,0.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.92,1.91,1.99,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,P/BV (X),0.30,0.31,0.42,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,P/E (X),-,-,-,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),6.51,17.62,74.74,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.18,0.37,3.03,,
Stat,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Beta,0.52,0.83,1.46,,
Return,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,การเปลี่ยนแปลงของราคา (%)*,-1.69,-28.92,-43.54,,
Return,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราเงินปันผลตอบแทน (%),-,-,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,-,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,-,0.35,บาท,03 ก.พ. 2565,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ไตรมาส 1/2569,13 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ไตรมาส 3/2568,14 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สยาม ทรูธ สอบบัญชี จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,เงินสดและรายการเทียบเท่าเงินสด,21.54,28.45,28.78,29.99,23.92
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,33.53,29.15,54.92,27.99,48.46
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,สินค้าคงเหลือ,113.52,106.45,101.52,98.34,113.36
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมสินทรัพย์หมุนเวียน,673.60,618.12,607.41,604.50,609.69
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,667.21,622.11,596.66,612.26,595.93
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,684.72,639.51,612.47,628.76,612.58
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมสินทรัพย์,1358.32,1257.63,1219.89,1233.27,1222.27
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,80.52,67.00,79.86,56.72,81.28
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,4.96,8.33,8.15,7.77,8.25
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมหนี้สินหมุนเวียน,100.14,89.23,101.21,75.19,100.70
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมหนี้สินไม่หมุนเวียน,14.17,23.18,18.16,21.77,16.72
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมหนี้สิน,114.31,112.41,119.37,96.96,117.41
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ทุนจดทะเบียน,300.00,-,300.00,300.00,300.00
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,300.00,300.00,300.00,300.00,300.00
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,969.99,969.99,969.99,969.99,969.99
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,กำไร(ขาดทุน)สะสม,43.54,-55.26,-99.96,-64.19,-95.61
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,หุ้นทุนรับซื้อคืน,69.96,69.96,69.96,69.96,69.96
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1243.57,1144.76,1100.07,1135.84,1104.42
BS,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,0.45,0.46,0.44,0.46,0.44
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รายได้จากการดำเนินธุรกิจ,613.16,573.66,594.29,132.25,226.21
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รายได้อื่น,3.32,3.13,8.44,2.48,1.47
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมรายได้,619.77,579.02,603.81,135.03,227.93
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ต้นทุน,356.53,314.66,273.81,68.94,103.77
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ค่าใช้จ่ายในการขายและบริหาร,320.55,338.15,366.44,74.91,122.98
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,รวมต้นทุนและค่าใช้จ่าย,677.09,682.81,644.35,143.84,224.19
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,EBITDA,-25.95,-56.31,-5.17,0.84,13.17
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,33.06,42.99,36.9,9.43,8.59
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,-59.0,-99.3,-42.07,-8.59,4.58
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,-67.8,-102.45,-44.69,-8.92,4.35
PL,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,กำไรต่อหุ้น (บาท),-0.12,-0.18,-0.08,-0.02,0.01
CF,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบรวม,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบรวม
CF,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,-50.9,-31.37,-11.62,-1.08,3.42
CF,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-51.64,26.74,21.04,4.91,-4.9
CF,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-75.08,11.53,-9.09,-2.29,-3.38
CF,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,เงินสดสุทธิ,-177.62,6.9,0.33,1.54,-4.86
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราส่วนสภาพคล่อง (เท่า),6.93,6.0,8.04,6.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),-8.58,-3.98,-7.91,-2.81,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-7.59,-3.4,-6.95,-2.35,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.1,0.11,0.09,0.11,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.44,0.49,0.44,0.57,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตรากำไรขั้นต้น (%),45.15,53.93,47.88,54.13,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,EBIT Margin (%),-17.15,-6.97,-6.36,2.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตรากำไรสุทธิ (%),-17.69,-7.41,-6.61,1.91,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-6.44,3.59,-4.00,71.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-11.74,-12.98,-14.73,50.54,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.57,4.28,-4.36,68.79,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,0.85,-5.63,-8.77,55.86,
Ratio,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-6.44,3.59,-4.00,71.05,
Change,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-11.74,-12.98,-14.73,50.54,
Change,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.57,4.28,-4.36,68.79,
Change,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,0.85,-5.63,-8.77,55.86,
Change,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-,-,-,-,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),18.3,14.14,19.53,18.01,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),19.94,25.82,18.69,20.27,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),2.86,2.63,2.83,2.92,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),127.58,138.62,129.0,125.18,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),4.27,3.73,4.86,4.47,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),85.56,97.89,75.1,81.6,
Cycle,https://www.set.or.th/th/market/product/stock/quote/NV/factsheet,วงจรเงินสด (วัน),61.96,66.54,72.6,63.85,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,"จัดจำหน่ายผลิตภัณฑ์หลัก 3 กลุ่ม ได้แก่ เครื่องสำอาง เสื้อผ้า เวชภัณฑ์ ภายใต้แบรนด์ชั้นนำซึ่งเป็นที่รู้จักอย่างดีในท้องตลาด อาทิ Covermark, KMA, Sungrace, Paul&Joe, Guy Laroche, Gunze, G&G, Smileyhound, Paon, Iris Ohyama, Wella, B-EX, Nioxin, BSC Hair Care และ DEMI และอื่นๆ อาทิ บริการร้านตัดผม Black Amber Easy Cut และร้านคาเฟ่ AT FIRST",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,Paid-up (ล้านบาท) 60.00  Market Cap (ล้านบาท) 597.00  EV (ล้านบาท) 545.22  EBITDA (ล้านบาท) 8.56  EV/EBITDA 32.61,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,"Price (บาท) 9.95  52 Week High/Low 11.30 /
             8.20  P/E (X) -  P/BV (X) 0.58",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,"สินค้าอุปโภคบริโภค
            /
            ของใช้ส่วนตัวและเวชภัณฑ์ SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,"ที่อยู่ 729/4-7 ถนนรัชดาภิเษก แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร 10120  เว็บไซต์ http://www.occ.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2295-4545, 0-2295-4567  เบอร์โทรสาร 0-2295-0415  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 14/08/2516  วันที่จดทะเบียนกับตลท. 07 ส.ค. 2530  ราคา IPO (บาท) 43.00 @พาร์
              100.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               08 พ.ค. 2546",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,https://weblink.set.or.th/dat/f56/0091ONE170320261603110238B.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ผู้ถือหุ้นรายย่อย 443 (ณ วันที่ 19 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 39.26% (ณ วันที่ 19 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 0.43% (ณ วันที่ 07 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 08 ก.ค. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ผู้ถือหุ้นรายย่อย 443 (ณ วันที่ 20 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 38.51% (ณ วันที่ 20 มี.ค. 2568)  การถือครองหุ้น NVDR 0.61% (ณ วันที่ 07 ก.ค. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าหุ้นละ 0.20 บาท หรือเท่ากับ 20% ของราคาพาร์ โดยพิจารณาจากผลการดำเนินงานของบริษัทและสภาวะเศรษฐกิจเป็นหลัก,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย อภิพงศ์ เหลืองนาคทองดี (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นางสาว สุภาภรณ์ มั่งจิตร (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย นพฤกษ์ พิษณุวงษ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาย จุมพฏ ไพรรัตนากร (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด)นาง สุวิมล กฤตยาเกียรณ์ (บริษัท สอบบัญชี ดี ไอ เอ อินเตอร์เนชั่นแนล จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,"ข่าวล่าสุด
           08 ก.ค. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 7 กรกฎาคม 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 7 กรกฎาคม 2569
           
        แชร์ไปยัง
        Facebook     Line   X    08 ก.ค. 2569  07:00  แหล่งข่าว 
          SEC
          18 พ.ค. 2569  17:26   แหล่งข่าว 
              OCC
             
            แจ้งเปลี่ยนแปลงประธานกรรมการตรวจสอบ (แก้ไข)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนแปลงประธานกรรมการตรวจสอบ (แก้ไข)
           
        แชร์ไปยัง
        Facebook     Line   X    18 พ.ค. 2569  17:26  แหล่งข่าว 
          OCC
          15 พ.ค. 2569  19:12   แหล่งข่าว 
              OCC
             
            แบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ (F24-1)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แบบแจ้งรายชื่อและขอบเขตการดำเนินงานของคณะกรรมการตรวจสอบ (F24-1)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  19:12  แหล่งข่าว 
          OCC
          15 พ.ค. 2569  19:12   แหล่งข่าว 
              OCC
             
            แจ้งเปลี่ยนแปลงประธานกรรมการตรวจสอบ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนแปลงประธานกรรมการตรวจสอบ
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  19:12  แหล่งข่าว 
          OCC
          15 พ.ค. 2569  19:11   แหล่งข่าว 
              OCC
             
            แจ้งแต่งตั้งประธานกรรมการทดแทนตำแหน่งที่ว่างลง
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งแต่งตั้งประธานกรรมการทดแทนตำแหน่งที่ว่างลง
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  19:11  แหล่งข่าว 
          OCC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,บริษัท โอ ซี ซี จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,1,บริษัท ไอ.ซี.ซี. อินเตอร์เนชั่นแนล จำกัด (มหาชน),11839980,19.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OCC/factsheet,2,นาย สำเริง มนูญผล,9241540,15.4,,
