TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
BS,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,92.27,92.27,92.27,92.27,
BS,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,กำไร(ขาดทุน)สะสม,1245.70,1344.36,1408.24,1470.10,
BS,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1512.24,1610.90,1674.78,1736.64,
BS,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,รายได้จากการดำเนินธุรกิจ,1785.99,1559.38,1415.89,1200.06,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,รายได้อื่น,9.13,20.49,29.57,30.62,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,รวมรายได้,1795.12,1579.87,1445.47,1230.68,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ต้นทุน,897.13,802.14,752.2,621.18,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ค่าใช้จ่ายในการขายและบริหาร,497.75,505.47,521.52,475.24,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,รวมต้นทุนและค่าใช้จ่าย,1394.88,1307.61,1273.73,1096.42,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,EBITDA,507.22,369.33,287.95,243.67,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,106.98,112.07,116.21,109.42,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,400.25,257.26,171.74,134.25,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,314.38,203.22,140.71,103.69,
PL,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,กำไรต่อหุ้น (บาท),1.8,1.17,0.81,0.59,
CF,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบเฉพาะกิจการ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,
CF,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,254.6,231.65,205.18,276.54,
CF,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-2.08,-40.73,-23.41,-130.43,
CF,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-239.66,-198.73,-180.5,-142.84,
CF,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,เงินสดสุทธิ,12.85,-7.81,1.27,3.27,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราส่วนสภาพคล่อง (เท่า),4.75,4.96,5.54,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),13.01,8.56,6.08,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),11.98,7.95,6.06,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.32,0.31,0.29,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.74,0.67,0.56,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตรากำไรขั้นต้น (%),48.56,46.87,48.24,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,EBIT Margin (%),16.28,11.88,10.91,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตรากำไรสุทธิ (%),12.86,9.73,8.43,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-12.69,-9.2,-15.24,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-10.59,-6.23,-17.42,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-11.99,-8.51,-14.86,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-6.26,-2.59,-13.92,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-35.36,-30.76,-26.31,,
Change,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-12.69,-9.2,-15.24,,
Change,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-10.59,-6.23,-17.42,,
Change,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-11.99,-8.51,-14.86,,
Change,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-6.26,-2.59,-13.92,,
Change,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,-35.36,-30.76,-26.31,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),14.7,11.61,9.26,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),24.82,31.44,39.4,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),1.16,1.08,0.97,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),313.5,337.08,377.16,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),3.13,3.22,2.76,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),116.69,113.37,132.02,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,วงจรเงินสด (วัน),221.63,255.14,284.55,,
Cap,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/JUBILE/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,"ประกอบธุรกิจพัฒนา จ้างผลิตและจัดจำหน่ายผลิตภัณฑ์ด้านความงามและสุขภาพภายใต้แบรนด์ต่างๆ ของบริษัทฯ ได้แก่ ผลิตภัณฑ์บำรุงผิวหน้า ""Rojukiss"", ""Best Korea"" และ ""PhD"" ผลิตภัณฑ์เครื่องสำอาง ""Sis2Sis"" และ ""Beauti Cute"" รวมทั้งสิ้นมากว่า 200 SKUs ซึ่งทั้งหมดเป็นผลิตภัณฑ์ที่บริษัทฯ ได้คิดค้นพัฒนาร่วมกับผู้รับจ้างผลิต และนำมาจัดจำหน่ายผ่านช่องทางการจัดจำหน่ายทั้งในและต่างประเทศ",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,"Paid-up (ล้านบาท) 300.01  Market Cap (ล้านบาท) 2,148.04  EV (ล้านบาท) 2,043.92  EBITDA (ล้านบาท) 235.55  EV/EBITDA 8.68",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,"Price (บาท) 3.58  52 Week High/Low 4.14 /
             2.34  P/E (X) 12.66  P/BV (X) 2.08",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,"สินค้าอุปโภคบริโภค
            /
            ของใช้ส่วนตัวและเวชภัณฑ์ SET CG Report :          SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,"ที่อยู่ 100/8, 100/51-54 ว่องวานิชคอมเพล็กซ์ บี ชั้น 12,19 ถนนพระราม 9 แขวงห้วยขวาง เขตห้วยขวาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.rojukissinternational.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2645-1155  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    ธนาคารไทยพาณิชย์ จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 02/03/2550  วันที่จดทะเบียนกับตลท. 19 ก.พ. 2564  ราคา IPO (บาท) 9.00 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,https://weblink.set.or.th/dat/f56/1620ONE240320251811050663T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,"ผู้ถือหุ้นรายย่อย 8,447 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 39.22% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 36.10% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 100.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,"ผู้ถือหุ้นรายย่อย 9,439 (ณ วันที่ 14 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.25% (ณ วันที่ 14 มี.ค. 2567)  การถือครองหุ้น NVDR 0.57% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,นโยบายเงินปันผล บริษัทมีนโยบายการจ่ายเงินปันผลในอัตราไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิตามงบการเงินเฉพาะกิจการ หลังหักภาษีเงินได้นิติบุคคลและหลังหักสำรองต่าง ๆ ทุกประเภทตามกฎหมายและบริษัทฯ กำหนดไว้ในแต่ละปี อย่างไรก็ตามอัตราการจ่ายเงินปันผลดังกล่าวอาจเปลี่ยนแปลงไปจากที่กำหนดไว้ตามที่คณะกรรมการบริษัทหรือผู้ถือหุ้นเห็นสมควร ขึ้นอยู่กับผลการดำเนินงาน ฐานะทางการเงิน สภาพคล่อง ความจำเป็นในการลงทุน และปัจจัยอื่น ๆ ที่เกี่ยวข้องในการบริหารงาน,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว นันทิกา ลิ้มวิริยะเลิศ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย ไพบูล ตันกูล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,"ข่าวล่าสุด
           25 ก.พ. 2569  19:38   แหล่งข่าว 
              KISS
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัทครั้งที่ 1/2569 เรื่อง การกำหนดวันประชุมสามัญผู้ถือหุ้นปี 2569 การจ่ายปันผลเป็นเงินสด และการลดทุนจดทะเบียน
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัทครั้งที่ 1/2569 เรื่อง การกำหนดวันประชุมสามัญผู้ถือหุ้นปี 2569 การจ่ายปันผลเป็นเงินสด และการลดทุนจดทะเบียน
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  19:38  แหล่งข่าว 
          KISS
          25 ก.พ. 2569  19:35   แหล่งข่าว 
              KISS
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  19:35  แหล่งข่าว 
          KISS
          25 ก.พ. 2569  19:31   แหล่งข่าว 
              KISS
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  19:31  แหล่งข่าว 
          KISS
          25 ก.พ. 2569  19:28   แหล่งข่าว 
              KISS
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    25 ก.พ. 2569  19:28  แหล่งข่าว 
          KISS
         
          งบการเงิน
         18 ก.พ. 2569  17:05   แหล่งข่าว 
              KISS
             
            แจ้งการสิ้นสุดระยะเวลาใช้สิทธิของใบสำคัญแสดงสิทธิที่ออกและเสนอขายตามโครงการ ESOP ครั้งที่ 1 ของบริษัท (KISS-ESOP-W1)
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งการสิ้นสุดระยะเวลาใช้สิทธิของใบสำคัญแสดงสิทธิที่ออกและเสนอขายตามโครงการ ESOP ครั้งที่ 1 ของบริษัท (KISS-ESOP-W1)
           
        แชร์ไปยัง
        Facebook     Line   X    18 ก.พ. 2569  17:05  แหล่งข่าว 
          KISS
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,บริษัท โรจูคิส อินเตอร์เนชั่นแนล จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,1,AURORA ASIA HOLDINGS PTE. LTD.,164214673,27.37,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,2,น.ส. ปิยวดี สอนสิงห์,105319460,17.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,3,"GUTS & GOOD PTE., LTD.",47908480,7.98,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,4,น.ส. ฉันท์สินี เลาหศิริวงศ์,16478547,2.75,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,5,นาย อนุชา กิจธนามงคลชัย,13020000,2.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,6,บริษัท จีเอ็มเอ็ม แกรมมี่ จำกัด (มหาชน),9500000,1.58,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,7,บริษัท โรจูคิส อินเตอร์เนชั่นแนล จำกัด (มหาชน),8470000,1.41,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,8,น.ส. ขนิษฐา อุนะรัตน์,7794600,1.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,9,นาย พีรนาถ โชควัฒนา,6114700,1.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,10,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,5750374,0.96,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,11,นาย ไชยฉัตร วณิชย์พรรค,5000000,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,12,น.ส. ชัชลี พัฒนาพลกรสกุล,4000000,0.67,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,13,นาย ศราวุธ จึงตระกูลพานิชย์,3850000,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,14,นาย มนต์ชัย ลีศิริกุล,3300000,0.55,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,15,นาย ชัยยุทธ อภินันท์ธรรม,3110000,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,16,นาง จารุวรรณ เบญจเมฆินทร์,3097600,0.52,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,17,นาย ธนธัส ถนอม,3033000,0.51,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,18,นาย ชวลิต วิสราญกุล,3009600,0.5,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,1,นางสาว ลักขณา ลีละยุทธโยธิน,"ประธานคณะกรรมการ, กรรมการอิสระ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,2,นาย คอร์ราโด จาควินโต,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,3,นาง ปรารถนา มงคลกุล,"รองประธานคณะกรรมการ, กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,4,นางสาว ปิยวดี สอนสิงห์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,5,นาย อโณทัย อดุลพันธุ์,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,6,นาย คณิทธิ์ สว่างวโรรส,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,7,นาย ฉัตรชัย ตวงรัตนพันธ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,8,นาย ภาณุวัฒน์ ฉลองความดี,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,9,นาง ยุพิน มินซิ่ง,กรรมการอิสระ,,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,5 วัน,6.55,4.93,3.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,20 วัน,16.99,12.19,2.16,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,60 วัน,20.13,1.73,-1.53,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,120 วัน,27.86,7.57,4.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,YTD,18.54,11.8,-2.29,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,P/E (X),12.66,21.56,17.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,P/BV (X),2.08,0.96,1.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.23,0.11,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Unnamed: 0,YTD  27 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),600.01,600.01,600.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2148.04,1812.03,2412.04,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,ราคา (บาท/หุ้น),3.58,3.02,4.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),1.72,1.64,1.78,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,P/BV (X),2.08,1.84,2.26,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,P/E (X),12.66,11.36,14.01,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),4.21,50.88,50.23,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),2.0,3.99,6.34,,
Stat,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Beta,0.51,0.57,0.94,,
Return,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,การเปลี่ยนแปลงของราคา (%)*,18.54,-24.88,-9.46,,
Return,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราเงินปันผลตอบแทน (%),6.49,11.55,3.73,,
Return,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.79,1.42,1.19,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.1,บาท,12 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,01 ม.ค. 2568 - 28 ก.พ. 2568,0.03,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,01 ก.ค. 2567 - 31 ธ.ค. 2567,0.09,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,-,0.15,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,-,0.1,บาท,13 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,01 ก.ค. 2566 - 31 ธ.ค. 2566,0.09,บาท,-,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/KISS/factsheet,-,0.06,บาท,14 ก.ย. 2566,เงินปันผล,
