TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Cap,https://www.set.or.th/th/market/product/stock/quote/PDJ/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/PDJ/factsheet,15 พ.ค. 2566,XD,53902178,592928784,1,
Oth,https://www.set.or.th/th/market/product/stock/quote/PDJ/factsheet,ชื่อย่อหลักทรัพย์ใหม่,ชื่อย่อหลักทรัพย์เดิม,วันที่มีผล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/PDJ/factsheet,PDJ,PRANDA,19 ม.ค. 2561,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ผู้ผลิตสิ่งทอและเครื่องนุ่งห่ม ประเภท เสื้อผ้าบุรุษ สตรี เด็ก ชุดว่ายน้ำ ชุดกีฬา ชุดปั่นจักรยาน และชุดชั้นในชาย  โดยผลิตสินค้าภายใต้เครื่องหมายการค้าสากล (International Brand) ที่ได้รับลิขสิทธิ์และเครื่องหมายการค้าของบริษัท (House Brand)  เช่น Arrow Elle  BSC  Felix Buhler  Mizuno  Lecoq และ เครื่องแบบชุด Uniform,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Paid-up (ล้านบาท) 96.00  Market Cap (ล้านบาท) 619.20  EV (ล้านบาท) 625.92  EBITDA (ล้านบาท) 30.89  EV/EBITDA 10.92,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,"Price (บาท) 6.45  52 Week High/Low 9.00 /
             6.00  P/E (X) 19.58  P/BV (X) 0.46",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,"สินค้าอุปโภคบริโภค
            /
            แฟชั่น SET CG Report :              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,"ที่อยู่ 666 ถนนพระราม 3 แขวงบางโพงพาง เขตยานนาวา กรุงเทพมหานคร 10120  เว็บไซต์ http://www.pg.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2685-6500  เบอร์โทรสาร 0-2294-5159  ที่ปรึกษาทางการเงิน IPO 
                  -
                 วันที่ก่อตั้งบริษัท 30/01/2523  วันที่จดทะเบียนกับตลท. 29 ก.ย. 2531  ราคา IPO (บาท) - @พาร์
              100.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 10.00
               : ใหม่ 1.00 @
               09 พ.ค. 2546",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,https://weblink.set.or.th/dat/f56/0126ONE270320261916390367T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ผู้ถือหุ้นรายย่อย 538 (ณ วันที่ 11 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 32.14% (ณ วันที่ 11 มี.ค. 2569)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 21 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 21 ส.ค. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ผู้ถือหุ้นรายย่อย 536 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 24.90% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้น NVDR 0.13% (ณ วันที่ 21 ส.ค. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,นโยบายเงินปันผล ไม่เกินร้อยละ 50 ของกำไรสุทธิ โดยพิจารณาถึงผลประกอบการและภาวะเศรษฐกิจเป็นหลัก,,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว เกิดศิริ กาญจนประกาศิต (บริษัท สำนักงาน อีวาย จำกัด)นางสาว รสพร เดชอาคม (บริษัท สำนักงาน อีวาย จำกัด)นางสาว อรวรรณ เตชวัฒนสิริกุล (บริษัท สำนักงาน อีวาย จำกัด)นางสาว พิมพ์ใจ มานิตขจรกิจ (บริษัท สำนักงาน อีวาย จำกัด)นาง กิ่งกาญจน์ อัศวรังสฤษฎ์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,"ข่าวล่าสุด
           11 ส.ค. 2569  17:15   แหล่งข่าว 
              PG
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:15  แหล่งข่าว 
          PG
          11 ส.ค. 2569  17:15   แหล่งข่าว 
              PG
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:15  แหล่งข่าว 
          PG
          11 ส.ค. 2569  17:14   แหล่งข่าว 
              PG
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    11 ส.ค. 2569  17:14  แหล่งข่าว 
          PG
         
          งบการเงิน
         19 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 18 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 18 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    19 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
          12 พ.ค. 2569  17:12   แหล่งข่าว 
              PG
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    12 พ.ค. 2569  17:12  แหล่งข่าว 
          PG
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,บริษัท ประชาอาภรณ์ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,1,บริษัท สหพัฒนาอินเตอร์โฮลดิ้ง จำกัด (มหาชน),45117830,47.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,2,บริษัท สหพัฒนพิบูล จำกัด (มหาชน),8450000,8.8,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,3,บริษัท ไอ.ซี.ซี. อินเตอร์เนชั่นแนล จำกัด (มหาชน),5040000,5.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,4,บริษัท ไตรค่า จำกัด,4965533,5.17,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,5,บริษัท อี-คอมเมอร์ซ ดิจิทัล ไทย โฮลดิ้ง จำกัด (มหาชน),4599000,4.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,6,นาย ศกุนพัฒน์ จิรวุฒิตานันท์,2462000,2.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,7,บริษัท เฟิสท์ยูไนเต็ดอินดัสตรี จำกัด,1500000,1.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,8,บริษัท บีเอสซี โซ อิน จำกัด,1500000,1.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,9,นาง ศิรินา ปวโรฬารวิทยา,1468133,1.53,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,10,นาย บุญเกียรติ โชควัฒนา,1200000,1.25,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,11,นาย ประกอบ จิรกิติ,1038466,1.08,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,12,นาง เรวดี ธนสารศิลป์,1000000,1.04,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,13,นาง สมพร ติยะวิบูลย์ศิริ,795000,0.83,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,14,บริษัท ไอ.ดี.เอฟ. จำกัด,750000,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,15,บริษัท อี่ทงเทียนไท้ บีเอสซี จำกัด,750000,0.78,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,16,นาย พิสิฐ พฤกษ์ไพบูลย์,704000,0.73,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,17,นาง สุรางค์รัตน์ ประยูรหงษ์,670900,0.7,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,18,นาย ศักดิ์ชัย นิยะถิรกุล,653333,0.68,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,19,นาง กิตยาภรณ์ ชัยถาวรเสถียร,617333,0.64,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,20,นาง สุกัญญา ปวโรฬารวิทยา,541666,0.56,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,21,น.ส. สุมาลี กิตติพิพัฒนพงศ์,487400,0.51,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,1,นาย ชัยเลิศ มนูญผล,ประธานกรรมการบริษัท,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,2,นาง สุนันท์ นิยมในธรรม,"CEO (รักษาการ), กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,3,นาง ดวงฤดี มิลินทางกูร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,4,นางสาว ดุษฎี สุนทรธำรง,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,5,นาง สมพร ติยะวิบูลย์ศิริ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,6,น.ส. สุธิดา จงเจนกิจ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,7,พลเอก โกญจนาท จุณณะภาต,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,8,นาย ธนาพัทธ์ ว่องไวธนสกุล,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,9,นาง นุชนาถ ธรรมมโนมัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,10,นาย วิทวัส พันธ์พานิช,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,5 วัน,-0.77,-2.75,-1.06,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,20 วัน,-0.77,-0.75,1.64,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,60 วัน,-1.53,-3.99,-6.48,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,120 วัน,4.03,4.28,-4.61,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,YTD,-7.86,-7.3,-28.08,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,P/E (X),19.58,13.32,16.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,P/BV (X),0.46,0.71,1.49,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.01,0.11,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0,YTD  21 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),96.0,96.00,96.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),619.2,672.00,864.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ราคา (บาท/หุ้น),6.45,7.00,9.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),14.17,14.33,15.05,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,P/BV (X),0.46,0.49,0.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,P/E (X),19.58,-,147.02,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),1.24,12.21,40.94,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),0.05,0.40,1.45,,
Stat,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Beta,0.29,0.25,0.06,,
Return,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,การเปลี่ยนแปลงของราคา (%)*,-7.86,-22.22,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราเงินปันผลตอบแทน (%),7.75,2.86,2.22,,
Return,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.52,-,3.27,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,-,0.5,บาท,27 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,-,0.2,บาท,28 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.2,บาท,21 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.2,บาท,24 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.1,บาท,25 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,-,0.1,บาท,25 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ไตรมาส 2/2569,11 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ไตรมาส 1/2569,12 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ประจำปี 2568,25 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,เงินสดและรายการเทียบเท่าเงินสด,9.51,11.07,8.73,15.66,6.70
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,125.64,136.40,95.88,72.93,78.57
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,สินค้าคงเหลือ,339.34,360.78,337.11,346.76,340.96
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมสินทรัพย์หมุนเวียน,807.35,731.96,686.47,708.04,657.05
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,153.07,161.39,165.18,169.09,167.01
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,906.46,844.61,824.90,821.77,860.18
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมสินทรัพย์,1713.80,1576.57,1511.37,1529.81,1517.24
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,80.70,58.57,49.23,61.52,60.16
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมหนี้สินหมุนเวียน,97.74,67.34,64.09,76.63,72.86
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมหนี้สินไม่หมุนเวียน,121.31,91.00,81.74,91.89,83.78
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมหนี้สิน,219.05,158.34,145.83,168.52,156.64
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ทุนจดทะเบียน,96.00,96.00,96.00,96.00,96.00
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,96.00,96.00,96.00,96.00,96.00
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,325.20,325.20,325.20,325.20,325.20
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,กำไร(ขาดทุน)สะสม,780.81,763.23,737.89,724.78,707.24
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,292.74,233.81,206.45,215.32,232.16
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,1494.75,1418.23,1365.54,1361.30,1360.60
BS,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รายได้จากการดำเนินธุรกิจ,703.52,773.93,605.2,292.72,285.05
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รายได้อื่น,64.64,64.1,62.14,32.61,29.77
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมรายได้,768.16,838.03,667.34,325.33,314.82
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ต้นทุน,551.78,591.58,475.67,232.79,225.7
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ค่าใช้จ่ายในการขายและบริหาร,179.71,206.46,178.08,92.09,76.21
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,รวมต้นทุนและค่าใช้จ่าย,731.5,798.04,653.75,324.88,301.91
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,EBITDA,44.14,14.71,14.63,-11.81,30.89
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,17.33,20.93,20.54,10.4,10.62
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,26.8,-6.22,-5.91,-22.21,20.27
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,25.99,1.96,-5.56,-19.27,17.92
PL,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,กำไรต่อหุ้น (บาท),0.27,0.02,-0.06,-0.2,0.19
CF,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบเฉพาะกิจการ,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,22.01,-48.33,27.3,63.67,14.44
CF,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-11.9,78.91,-1.44,-35.09,36.2
CF,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-26.84,-29.03,-28.2,-24.0,-52.67
CF,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,เงินสดสุทธิ,-16.74,1.55,-2.34,4.59,-2.03
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราส่วนสภาพคล่อง (เท่า),10.87,10.71,9.24,9.02,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),0.13,-0.4,-0.58,2.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),-0.38,-0.38,-0.72,2.4,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.11,0.11,0.12,0.12,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.51,0.43,0.48,0.43,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตรากำไรขั้นต้น (%),23.56,21.4,20.47,20.82,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,EBIT Margin (%),-0.74,-0.89,-6.83,6.44,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตรากำไรสุทธิ (%),0.23,-0.83,-5.92,5.69,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,10.01,-21.80,-20.31,-2.62,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,7.21,-19.59,-16.27,-3.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,9.1,-20.37,-19.63,-3.23,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,9.1,-18.08,-14.28,-7.07,
