TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),4.58,5.88,5.91,6.7,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),3.75,4.83,4.79,5.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.24,0.23,0.25,0.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),0.24,0.26,0.27,0.26,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตรากำไรขั้นต้น (%),8.4,9.53,8.8,11.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,EBIT Margin (%),15.59,18.5,18.5,24.32,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตรากำไรสุทธิ (%),14.91,18.24,18.27,23.85,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,28.02,13.05,7.91,-12.31,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,32.39,11.66,7.33,-14.58,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,22.99,13.82,10.84,-6.72,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,21.98,9.9,5.79,-13.38,
Ratio,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,23.87,39.2,45.76,21.76,
Change,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 30 มิ.ย. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,28.02,13.05,7.91,-12.31,
Change,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,32.39,11.66,7.33,-14.58,
Change,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,22.99,13.82,10.84,-6.72,
Change,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,21.98,9.9,5.79,-13.38,
Change,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,23.87,39.2,45.76,21.76,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | Column2,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | Column3,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),8.52,9.22,9.25,8.97,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),42.86,39.58,39.48,40.69,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),8.56,8.19,5.99,4.0,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),42.65,44.58,60.92,91.35,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),15.94,13.13,13.74,12.99,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),22.9,27.79,26.56,28.1,
Cycle,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,วงจรเงินสด (วัน),62.62,56.38,73.84,103.93,
Oth,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,PRG-W4,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,PRG-W5,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/PRG/factsheet,Other Action,-,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,"ผลิตและจำหน่ายวัตถุที่ใช้เป็นส่วนผสมในอาหาร (Food Ingredients) ตามคำสั่งซื้อของลูกค้า และ ภายใต้ตราสินค้าของบริษัท เช่น อังเคิลบาร์นส์, เบสท์ โอเดอร์ และ super-find เป็นต้น",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,"Paid-up (ล้านบาท) 2,000.00  Market Cap (ล้านบาท) 10,700.00  EV (ล้านบาท) 10,787.98  EBITDA (ล้านบาท) 469.73  EV/EBITDA 12.26",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,"Price (บาท) 5.35  52 Week High/Low 5.55 /
             2.90  P/E (X) 19.61  P/BV (X) 2.24",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม sSET / SETCLMV / SETESG CG Report :              SET ESG Ratings : 
            AA
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,"ที่อยู่ เลขที่ 9 ซอยโพธิ์แก้ว 3 แยก 17 แขวงคลองจั่น เขตบางกะปิ กรุงเทพมหานคร 10240  เว็บไซต์ https://www.rbfoodsupply.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2946-6813-18  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แอสเซท โปร แมเนจเม้นท์ จำกัด
                   วันที่ก่อตั้งบริษัท 08/11/2534  วันที่จดทะเบียนกับตลท. 24 ต.ค. 2562  ราคา IPO (บาท) 3.30 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,https://weblink.set.or.th/dat/f56/1527E1N070520261751090571T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,"ผู้ถือหุ้นรายย่อย 9,070 (ณ วันที่ 16 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 21.70% (ณ วันที่ 16 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 4.77% (ณ วันที่ 24 ส.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 25 ส.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,"ผู้ถือหุ้นรายย่อย 9,820 (ณ วันที่ 17 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 27.12% (ณ วันที่ 17 มี.ค. 2568)  การถือครองหุ้น NVDR 0.77% (ณ วันที่ 24 ส.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิที่เหลือหลังจากหักสำรองต่างๆ ทุกประเภทตามที่กฎหมายกำหนดโดยพิจารณาจากงบการเงินรวมของบริษัท (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย บุญเลิศ กมลชนกกุล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว สกุณา แย้มสกุล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นาย ไพบูล ตันกูล (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,"ข่าวล่าสุด
           14 ส.ค. 2569  19:26   แหล่งข่าว 
              RBF
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 2 สิ้นสุดวันที่ 30 มิ.ย. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  19:26  แหล่งข่าว 
          RBF
          14 ส.ค. 2569  19:25   แหล่งข่าว 
              RBF
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 2 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  19:25  แหล่งข่าว 
          RBF
          14 ส.ค. 2569  19:25   แหล่งข่าว 
              RBF
             
            งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 2/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    14 ส.ค. 2569  19:25  แหล่งข่าว 
          RBF
         
          งบการเงิน
         24 มิ.ย. 2569  18:29   แหล่งข่าว 
              RBF
             
            แจ้งเปลี่ยนชื่อและที่อยู่บริษัทย่อย
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งเปลี่ยนชื่อและที่อยู่บริษัทย่อย
           
        แชร์ไปยัง
        Facebook     Line   X    24 มิ.ย. 2569  18:29  แหล่งข่าว 
          RBF
          22 มิ.ย. 2569  07:00   แหล่งข่าว 
              SEC
             
            SEC News : สรุปแบบ 59 ประจำวันที่ 19 มิถุนายน 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          SEC News : สรุปแบบ 59 ประจำวันที่ 19 มิถุนายน 2569
           
        แชร์ไปยัง
        Facebook     Line   X    22 มิ.ย. 2569  07:00  แหล่งข่าว 
          SEC
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,บริษัท อาร์ แอนด์ บี ฟู้ด ซัพพลาย จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,1,นาย สมชาย รัตนภูมิภิญโญ,496157200,24.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,2,นาง เพ็ชรา รัตนภูมิภิญโญ,467699950,23.39,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,3,บริษัท ไทยยูเนี่ยน กรุ๊ป จำกัด (มหาชน),200000000,10.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,4,น.ส. จัณจิดา รัตนภูมิภิญโญ,173759000,8.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,5,น.ส. สนาธร รัตนภูมิภิญโญ,173759000,8.69,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,6,"SAN-EI GEN F.F.I., INC.",60000000,3.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,7,บริษัท อาร์ แอนด์ บี ฟู้ด ซัพพลาย จำกัด (มหาชน),49500000,2.48,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,8,N.C.B.TRUST LIMITED-NORGES BANK 38,35791600,1.79,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,9,น.ส. จินตนา กาญจนกำเนิด,16250000,0.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,10,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,12130304,0.61,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,11,นาย วิโรจน์ ตั้งสุรกิจ,10560000,0.53,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,1,นาง เบญจวรรณ รัตนประยูร,"ประธานกรรมการบริษัท, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,2,นาย สมชาย รัตนภูมิภิญโญ,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,3,นางสาว จัณจิดา รัตนภูมิภิญโญ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,4,นาย ธีรพัฒน์ ญาณาธรกุล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,5,นาง เพ็ชรา รัตนภูมิภิญโญ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,6,นาย ฤทธิรงค์ บุญมีโชติ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,7,นางสาว สนาธร รัตนภูมิภิญโญ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,8,นาย สุรนาถ กิตติรัตนเดช,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,9,นาย อะสึชิ นากางาวะ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,10,นาย เผดิมศักดิ์ จารยะพันธุ์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,11,นาย รัตน์ ด่านกุล,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,12,นาย ศุภสิน สุริยะ,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,5 วัน,1.9,0.4,3.54,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,20 วัน,7.86,3.58,11.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,60 วัน,33.75,19.17,29.92,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,120 วัน,51.13,39.9,43.55,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,YTD,75.99,54.35,38.9,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,P/E (X),19.61,15.14,15.96,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,P/BV (X),2.24,1.3,1.47,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),0.1,0.35,0.5,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0,YTD  25 ส.ค. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),2000.0,2000.0,2000.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),10700.0,6080.0,13900.0,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ราคา (บาท/หุ้น),5.35,3.04,6.95,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.39,2.46,2.41,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,P/BV (X),2.24,1.24,2.88,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,P/E (X),19.61,13.68,26.58,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),20.54,42.04,75.09,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),11.09,15.32,51.83,,
Stat,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Beta,0.57,0.87,1.51,,
Return,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,การเปลี่ยนแปลงของราคา (%)*,75.99,-56.26,-52.4,,
Return,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราเงินปันผลตอบแทน (%),3.93,5.9,2.52,,
Return,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,อัตราส่วนเงินปันผลต่อกำไร,0.77,0.81,0.67,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.21,บาท,22 พ.ค. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.18,บาท,23 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,0.18,บาท,20 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.1,บาท,15 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.15,บาท,11 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,01 ม.ค. 2563 - 31 ธ.ค. 2563,0.15,บาท,19 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ไตรมาส 2/2569,14 ส.ค. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ประจำปี 2568,27 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ไตรมาส 3/2568,07 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,เงินสดและรายการเทียบเท่าเงินสด,920.03,837.19,634.32,646.28,377.62
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,1045.04,1061.51,1008.47,1027.76,1094.08
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,สินค้าคงเหลือ,1188.47,1109.65,1049.70,1143.57,1255.23
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมสินทรัพย์หมุนเวียน,3218.60,3046.32,2793.84,2837.68,2879.80
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,1950.23,2128.19,2563.24,2247.06,2571.85
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,2531.33,2763.59,3001.81,2878.63,2985.88
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมสินทรัพย์,5749.92,5809.91,5795.64,5716.31,5865.68
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,51.77,127.05
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,571.24,534.49,523.56,555.60,596.20
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมหนี้สินหมุนเวียน,666.47,604.78,602.52,694.99,789.10
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมหนี้สินไม่หมุนเวียน,247.40,238.58,254.74,237.15,248.90
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมหนี้สิน,913.87,843.35,857.27,932.14,1038.00
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ทุนจดทะเบียน,2000.00,2000.00,2000.00,2000.00,2000.00
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,2000.00,2000.00,2000.00,2000.00,2000.00
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,1248.94,1248.94,1248.94,1248.94,1248.94
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,กำไร(ขาดทุน)สะสม,1506.61,1669.37,1725.70,1521.98,1619.61
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,หุ้นทุนรับซื้อคืน,-,-,179.06,8.34,179.06
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,63.31,31.89,-28.45,7.01,-27.26
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,94.71,94.71,94.71,94.71,94.71
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,4818.86,4950.21,4767.13,4769.59,4662.23
BS,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,17.19,16.35,171.25,14.58,165.45
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,งบ 6 เดือน/2568 01 ม.ค. 2568 - 30 มิ.ย. 2568 | งบรวม,งบ 6 เดือน/2569 01 ม.ค. 2569 - 30 มิ.ย. 2569 | งบรวม
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รายได้จากการดำเนินธุรกิจ,4421.11,4391.09,4297.06,2113.84,2182.55
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รายได้อื่น,8.31,15.2,19.2,12.33,6.91
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมรายได้,4429.42,4406.29,4316.27,2126.17,2189.46
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ต้นทุน,2759.97,2844.47,2798.16,1369.39,1345.13
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ค่าใช้จ่ายในการขายและบริหาร,842.21,949.28,976.11,492.29,514.25
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,รวมต้นทุนและค่าใช้จ่าย,3604.81,3787.83,3774.11,1860.96,1863.2
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,EBITDA,1057.83,893.15,802.02,392.13,469.73
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,240.36,262.47,267.18,130.96,138.53
PL,https://www.set.or.th/th/market/product/stock/quote/RBF/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,817.47,630.68,534.84,261.18,331.2
