TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
CF,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-300.13,-258.25,-439.34,-586.05,
CF,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-6.18,-644.44,-14.33,217.41,
CF,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,เงินสดสุทธิ,169.39,79.78,164.51,274.49,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.8,2.48,2.35,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),10.9,10.24,9.83,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),10.3,9.91,9.19,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.31,0.37,0.42,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.56,1.58,1.58,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตรากำไรขั้นต้น (%),13.06,12.86,11.97,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,EBIT Margin (%),6.62,6.29,5.83,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตรากำไรสุทธิ (%),5.29,4.85,4.6,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-6.22,7.54,10.6,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.22,7.79,11.73,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.55,7.48,10.57,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-7.99,7.31,11.3,,
Ratio,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,18.93,0.46,2.19,,
Change,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 31 ธ.ค. 2566 | Column0,งบปี 2567 31 ธ.ค. 2567 | Column1,งบปี 2568 31 ธ.ค. 2568 | Column2,,
Change,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,-6.22,7.54,10.6,,
Change,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,-9.22,7.79,11.73,,
Change,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,-6.55,7.48,10.57,,
Change,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,-7.99,7.31,11.3,,
Change,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,18.93,0.46,2.19,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | Column0,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column1,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column2,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราส่วนหมุนเวียนลูกหนี้การค้า (เท่า),8.39,8.42,9.09,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,ระยะเวลาเก็บหนี้เฉลี่ย (วัน),43.48,43.33,40.13,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราส่วนหมุนเวียนสินค้าคงเหลือ (เท่า),4.81,5.03,5.06,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,ระยะเวลาขายสินค้าเฉลี่ย (วัน),75.93,72.51,72.16,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,อัตราส่วนหมุนเวียนเจ้าหนี้การค้า (เท่า),13.66,12.6,13.34,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,ระยะเวลาชำระหนี้เจ้าหนี้การค้า (วัน),26.73,28.97,27.36,,
Cycle,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,วงจรเงินสด (วัน),92.68,86.87,84.93,,
Cap,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,วันที่มีผล,ประเภทรายการ,หุ้นเรียกชำระที่เปลี่ยนแปลง,หุ้นเรียกชำระ (หุ้น),พาร์,
Cap,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,
Sign,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,เครื่องหมาย,วันที่ขึ้นเครื่องหมาย,วันที่ปลดเครื่องหมาย,,,
Sign,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,ไม่มีข้อมูล,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,ชื่อย่อหลักทรัพย์,,,,,
Oth,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,ไม่มีข้อมูล,,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/LST/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"ประกอบธุรกิจร้านอาหาร ""เอ็ม เค สุกี้"" ร้านอาหารญี่ปุ่น ""ยาโยอิ"" และ ""ฮิคินิคุ โตะ โคเมะ"" ซึ่งได้รับสิทธิแฟรนไชส์จากประเทศญี่ปุ่น รวมถึงร้านอาหารญี่ปุ่นแบรนด์อื่นๆ อีก 2 แบรนด์ ได้แก่ ""ฮากาตะ"" และ ""มิยาซากิ"" ร้านอาหารไทย ""แหลมเจริญ ซีฟู้ด"" ""ณ สยาม"" และ ""เลอสยาม"" ร้านกาแฟ/เบเกอรี่ ""เลอ เพอทิท""",,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"Paid-up (ล้านบาท) 920.88  Market Cap (ล้านบาท) 20,535.58  EV (ล้านบาท) 26,056.06  EBITDA (ล้านบาท) 2,906.81  EV/EBITDA 8.96",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"Price (บาท) 22.30  52 Week High/Low 35.25 /
             13.80  P/E (X) 24.05  P/BV (X) 1.56",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม SET100 / SET100FF / SETHD / SETESG / SETWB CG Report :              SET ESG Ratings : 
            A
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): 
              มี",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"ที่อยู่ เลขที่ 1200 ถนนเทพรัตน แขวงบางนาใต้ เขตบางนา กรุงเทพมหานคร 10260  เว็บไซต์ http://www.mkrestaurant.com  รายงานประจำปี 
                    รายงานประจำปี
                    2567  เบอร์โทรศัพท์ 0-2836-1000  เบอร์โทรสาร 0-2836-1099  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ที่ปรึกษา เอเซีย พลัส จำกัด
                   วันที่ก่อตั้งบริษัท 10/07/2532  วันที่จดทะเบียนกับตลท. 15 ส.ค. 2556  ราคา IPO (บาท) 49.00 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,https://weblink.set.or.th/dat/f56/1145ONE170320252001530120T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"ผู้ถือหุ้นรายย่อย 14,848 (ณ วันที่ 12 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.25% (ณ วันที่ 12 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 2.88% (ณ วันที่ 27 ก.พ. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"ผู้ถือหุ้นรายย่อย 13,380 (ณ วันที่ 08 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.23% (ณ วันที่ 08 มี.ค. 2567)  การถือครองหุ้น NVDR 1.17% (ณ วันที่ 27 ก.พ. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 50 ของกำไรสุทธิภายหลังการหักภาษีเงินได้นิติบุคคลและการจัดสรรทุน
สำรองตามกฎหมาย โดยพิจารณาจากงบการเงินรวมเป็นสำคัญ (โดยมีเงื่อนไขเพิ่มเติม)",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว สาธิดา รัตนานุรักษ์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ศิริวรรณ สุรเทพินทร์ (บริษัท สำนักงาน อีวาย จำกัด)นางสาว กมลทิพย์ เลิศวิทย์วรเทพ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,"ข่าวล่าสุด
           26 ก.พ. 2569  18:30   แหล่งข่าว 
              M
             
            แจ้งมติที่ประชุมคณะกรรมการบริษัทฯ ครั้งที่ 1/2569 เกี่ยวกับการเสนอการจ่ายเงินปันผลและการกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติที่ประชุมคณะกรรมการบริษัทฯ ครั้งที่ 1/2569 เกี่ยวกับการเสนอการจ่ายเงินปันผลและการกำหนดวันประชุมสามัญผู้ถือหุ้นประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  18:30  แหล่งข่าว 
          M
          26 ก.พ. 2569  18:29   แหล่งข่าว 
              M
             
            สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ประจำปี (F45) (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  18:29  แหล่งข่าว 
          M
          26 ก.พ. 2569  18:29   แหล่งข่าว 
              M
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ประจำปี สิ้นสุดวันที่ 31 ธ.ค. 2568
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  18:29  แหล่งข่าว 
          M
          26 ก.พ. 2569  18:28   แหล่งข่าว 
              M
             
            งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ประจำปี 2568 (ตรวจสอบแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    26 ก.พ. 2569  18:28  แหล่งข่าว 
          M
         
          งบการเงิน
         05 ม.ค. 2569  08:54   แหล่งข่าว 
              M
             
            แจ้งผลการเสนอวาระการประชุมสามัญผู้ถือหุ้นประจำปี 2569 และเสนอชื่อบุคคลเพื่อเข้ารับการเลือกตั้งเป็นกรรมการบริษัทฯ
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งผลการเสนอวาระการประชุมสามัญผู้ถือหุ้นประจำปี 2569 และเสนอชื่อบุคคลเพื่อเข้ารับการเลือกตั้งเป็นกรรมการบริษัทฯ
           
        แชร์ไปยัง
        Facebook     Line   X    05 ม.ค. 2569  08:54  แหล่งข่าว 
          M
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,บริษัท เอ็มเค เรสโตรองต์ กรุ๊ป จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,1,นาง ยุพิน ธีระโกเมน,182396802,19.81,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,2,นาย สมชาย หาญจิตต์เกษม,147494812,16.02,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,3,นาย ฤทธิ์ ธีระโกเมน,123059333,13.36,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,4,นาง อัมพร หาญจิตต์เกษม,82403989,8.95,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,5,นาย วรากร หาญจิตต์เกษม,41039694,4.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,6,น.ส. วราพร หาญจิตต์เกษม,41031994,4.46,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,7,มูลนิธิ ป้าทองคำ เอ็มเค,31265983,3.4,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,8,สำนักงานประกันสังคม,18963500,2.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,9,บริษัท เอ็มเค เรสโตรองต์ กรุ๊ป จำกัด (มหาชน),17250000,1.87,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,10,บริษัท ไทยเอ็นวีดีอาร์ จำกัด,14667011,1.59,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,11,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,10544827,1.15,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,12,LGT BANK (SINGAPORE) LTD,5200000,0.56,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,1,นาย ฤทธิ์ ธีระโกเมน,"ประธานกรรมการ, ประธานเจ้าหน้าที่บริหาร",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,2,นางสาว ทานตะวัน ธีระโกเมน,กรรมการผู้จัดการใหญ่ (ร่วม),,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,3,นาย ธีร์ ธีระโกเมน,กรรมการผู้จัดการใหญ่ (ร่วม),,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,4,นาย ประสิทธิ์ วัฒนาภา,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,5,นาง ยุพิน ธีระโกเมน,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,6,นาย สมชาย พิพิธวิจิตรกร,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,7,นาย สมชาย หาญจิตต์เกษม,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,8,นาย ขัติยา ไกรกาญจน์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,9,นาย ทนง โชติสรยุทธ์,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,10,นาย ประวิทย์ ตันติวศินชัย,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,11,นาง วิไล ฉัททันต์รัศมี,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,12,นาย สุจินต์ ชุมพลกาญจนา,กรรมการอิสระ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,13,นาย อรรณพ ตันละมัย,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,5 วัน,-7.47,-7.26,-10.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,20 วัน,15.54,10.39,0.89,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,60 วัน,2.76,-3.16,-15.76,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,120 วัน,-0.45,1.91,-18.7,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,YTD,22.53,16.57,0.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,P/E (X),24.05,10.75,17.41,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,P/BV (X),1.56,1.25,1.43,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),2.21,0.51,0.63,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0,YTD  27 ก.พ. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),920.88,920.88,920.88,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),20535.58,16759.98,22653.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ราคา (บาท/หุ้น),22.3,18.2,24.6,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),14.29,14.18,14.66,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,P/BV (X),1.56,1.28,1.68,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,P/E (X),24.05,15.11,13.92,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),22.26,91.54,22.81,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),107.96,78.7,26.33,,
Stat,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Beta,1.14,1.16,1.15,,
Return,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,การเปลี่ยนแปลงของราคา (%)*,22.53,-26.02,-38.11,,
Return,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราเงินปันผลตอบแทน (%),4.48,8.28,6.63,,
Return,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,อัตราส่วนเงินปันผลต่อกำไร,1.62,1.24,0.86,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ม.ค. 2568 - 30 มิ.ย. 2568,0.5,บาท,11 ก.ย. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,1.0,บาท,22 พ.ค. 2568,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ม.ค. 2567 - 30 มิ.ย. 2567,0.5,บาท,10 ก.ย. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ม.ค. 2566 - 31 ธ.ค. 2566,1.0,บาท,24 พ.ค. 2567,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ม.ค. 2566 - 30 มิ.ย. 2566,0.6,บาท,08 ก.ย. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ม.ค. 2565 - 31 ธ.ค. 2565,0.9,บาท,24 พ.ค. 2566,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ม.ค. 2565 - 30 มิ.ย. 2565,0.5,บาท,08 ก.ย. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ม.ค. 2564 - 31 ธ.ค. 2564,0.8,บาท,25 พ.ค. 2565,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,01 ก.ค. 2563 - 31 ธ.ค. 2563,0.5,บาท,25 พ.ค. 2564,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ประจำปี 2568,26 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ไตรมาส 3/2568,12 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ไตรมาส 2/2568,13 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ไตรมาส 1/2568,13 พ.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2565 01 ม.ค. 2565 - 31 ธ.ค. 2565 | งบรวม,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบรวม,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบรวม,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบรวม,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,เงินสดและรายการเทียบเท่าเงินสด,630.36,786.46,670.40,591.37,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,120.92,109.58,132.89,114.65,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,สินค้าคงเหลือ,414.23,390.86,367.52,554.85,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมสินทรัพย์หมุนเวียน,8425.62,8441.24,7081.45,7304.07,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,2746.84,2798.29,4409.29,4266.38,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,11475.46,11906.01,12290.29,11720.07,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมสินทรัพย์,19901.08,20347.25,19371.74,19024.14,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,1449.02,1646.12,1307.12,1512.15,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมหนี้สินหมุนเวียน,2937.75,3087.44,2639.02,2763.24,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมหนี้สินไม่หมุนเวียน,3198.14,3065.48,2932.59,2978.59,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมหนี้สิน,6135.89,6152.92,5571.61,5741.83,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ทุนจดทะเบียน,920.88,920.88,920.88,920.88,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,920.88,920.88,920.88,920.88,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,8785.03,8785.03,8785.03,8785.03,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,กำไร(ขาดทุน)สะสม,3068.93,3480.99,3544.01,3026.56,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,หุ้นทุนรับซื้อคืน,-,-,477.57,477.57,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,667.95,656.47,656.79,657.40,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,-,-,-,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,13442.79,13843.36,13429.14,12912.30,
BS,https://www.set.or.th/th/market/product/stock/quote/M/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,322.40,350.97,371.00,370.02,
