TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Alert,https://www.set.or.th/th/market/product/stock/quote/NSL/factsheet,Unnamed: 0,Unnamed: 1,,,,
Alert,https://www.set.or.th/th/market/product/stock/quote/NSL/factsheet,ไม่มีข้อมูล,ไม่มีข้อมูล,,,,
Nature Business,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ให้บริการและจำหน่ายอาหาร เครื่องดื่ม และผลิตภัณฑ์เพื่อสุขภาพ,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,"Paid-up (ล้านบาท) 304.50  Market Cap (ล้านบาท) 2,350.74  EV (ล้านบาท) 2,336.58  EBITDA (ล้านบาท) 44.10  EV/EBITDA 9.14",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,"Price (บาท) 3.86  52 Week High/Low 7.05 /
             2.86  P/E (X) -  P/BV (X) 1.40",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            อาหารและเครื่องดื่ม sSET CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,"ที่อยู่ เลขที่ 411 หมู่ 2 ตำบลหนองจ๊อม อำเภอสันทราย เชียงใหม่ 50210  เว็บไซต์ http://www.okjgroup.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-5208-0744  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ บัวหลวง จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 10/07/2557  วันที่จดทะเบียนกับตลท. 04 ต.ค. 2567  ราคา IPO (บาท) 6.70 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,https://weblink.set.or.th/dat/f56/1882ONE060320261132230958T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,"ผู้ถือหุ้นรายย่อย 10,878 (ณ วันที่ 20 ก.พ. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 30.04% (ณ วันที่ 20 ก.พ. 2569)  การถือครองหุ้นต่างด้าว 0.01% (ณ วันที่ 29 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 02 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,"ผู้ถือหุ้นรายย่อย 10,543 (ณ วันที่ 20 ก.พ. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 29.74% (ณ วันที่ 20 ก.พ. 2568)  การถือครองหุ้น NVDR 0.06% (ณ วันที่ 29 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,นโยบายเงินปันผล บริษัทฯ มีนโยบายจ่ายเงินปันผลให้แก่ผู้ถือหุ้นในอัตราไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิจากงบการเงิน เฉพาะกิจการของบริษัทฯ ภายหลังจากหักภาษีเงินได้นิติบุคคลและการจัดสรรทุนสำรองต่าง ๆ ทุกประเภทตามที่ได้กำหนดไว้ในกฎหมายและข้อบังคับของบริษัทฯ ทั้งนี้ การจ่ายเงินปันผลอาจน้อยกว่าอัตราข้างต้น โดยคำนึงถึงปัจจัยต่าง ๆ เช่น ภาวะเศรษฐกิจ ผลการดำเนินงานและฐานะทางการเงินของบริษัทฯ กระแสเงินสด เงินทุนหมุนเวียน แผนการลงทุนและการขยายธุรกิจ ภาระหนี้สิน เงื่อนไขและข้อจำกัดตามที่กำหนดในสัญญากู้ยืมเงิน และความเหมาะสมอื่น ๆ โดยคณะกรรมการบริษัทจะพิจารณาอย่างระมัดระวัง ทั้งนี้ การจ่ายเงินปันผลประจำปีจะต้องได้รับอนุมัติจากที่ประชุมผู้ถือหุ้น เว้นแต่การจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการบริษัทอาจอนุมัติจ่ายเงินปันผลระหว่างกาลได้เป็นครั้งคราว เมื่อเห็นว่าบริษัทฯ มีกำไรพอสมควรที่จะทำ เช่นนั้นได้ โดยบริษัทฯ จะรายงานการจ่ายเงินปันผลดังกล่าวให้ที่ประชุมผู้ถือหุ้นทราบในการประชุมคราวถัดไป ทั้งนี้ การจ่ายเงินปันผล ของบริษัทฯ จะต้องไม่ขัดหรือแย้งกับกฎหมาย และข้อบังคับของบริษัทฯ คณะกรรมการบริษัทจะจัดให้มีการทบทวนนโยบายการจ่ายเงินปันผลเป็นประจำทุกปีอย่างน้อยปีละ 1 ครั้ง หรือ เมื่อมีเหตุการณ์เปลี่ยนแปลงที่สำคัญ เพื่อให้สอดคล้องกับสภาวการณ์และธุรกิจของบริษัทฯ โดยการจ่ายเงินปันผลของบริษัทฯ จะต้องไม่เกินกำไรสะสมที่ปรากฎอยู่ในงบการเงินเฉพาะของบริษัทฯ และเป็นไปตามกฎหมายที่เกี่ยวข้อง ทั้งนี้ ให้นำเสนอต่อคณะกรรมการบริษัทเพื่อทราบ หรือเพื่อพิจารณาอนุมัติ (แล้วแต่กรณี),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นาย กิตติพันธ์ เกียรติสมภพ (บริษัท สำนักงาน อีวาย จำกัด)นาย พรอนันต์ กิจนะวันชัย (บริษัท สำนักงาน อีวาย จำกัด)นางสาว เกษศิรินทร์ ปิ่นภูวดล (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
News Wrapper,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,"ข่าวล่าสุด
           15 พ.ค. 2569  19:12   แหล่งข่าว 
              OKJ
             
            คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          คำอธิบายและวิเคราะห์ของฝ่ายจัดการ ไตรมาสที่ 1 สิ้นสุดวันที่ 31 มี.ค. 2569
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  19:12  แหล่งข่าว 
          OKJ
          15 พ.ค. 2569  19:11   แหล่งข่าว 
              OKJ
             
            สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X        
          สรุปผลการดำเนินงานของ บจ. ไตรมาสที่ 1 (F45) (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  19:11  แหล่งข่าว 
          OKJ
          15 พ.ค. 2569  19:10   แหล่งข่าว 
              OKJ
             
            งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
             
        แชร์ไปยัง
        Facebook     Line   X       
              งบการเงิน
             
          งบการเงิน ไตรมาสที่ 1/2569 (สอบทานแล้ว)
           
        แชร์ไปยัง
        Facebook     Line   X    15 พ.ค. 2569  19:10  แหล่งข่าว 
          OKJ
         
          งบการเงิน
         09 เม.ย. 2569  17:59   แหล่งข่าว 
              OKJ
             
            การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัท
             
        แชร์ไปยัง
        Facebook     Line   X        
          การเผยแพร่รายงานการประชุมสามัญผู้ถือหุ้น ประจำปี 2569 บนเว็บไซต์ของบริษัท
           
        แชร์ไปยัง
        Facebook     Line   X    09 เม.ย. 2569  17:59  แหล่งข่าว 
          OKJ
          03 เม.ย. 2569  21:23   แหล่งข่าว 
              OKJ
             
            แจ้งมติการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
             
        แชร์ไปยัง
        Facebook     Line   X        
          แจ้งมติการประชุมสามัญผู้ถือหุ้น ประจำปี 2569
           
        แชร์ไปยัง
        Facebook     Line   X    03 เม.ย. 2569  21:23  แหล่งข่าว 
          OKJ
           
      ดูเพิ่มเติม",,,,,
Name,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,บริษัท ปลูกผักเพราะรักแม่ จำกัด (มหาชน),,,,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ลำดับ,ผู้ถือหุ้น,จำนวนหุ้น (หุ้น),%หุ้น,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,1,นาย ชลากร เอกชัยพัฒนกุล,134356000,22.06,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,2,บริษัท มอดูลัส เวนเจอร์ จำกัด,121800000,20.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,3,นาย จิรายุทธ ภูวพูนผล,93394000,15.34,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,4,นาย วรเดช สุชัยบุญศิริ,30450000,5.0,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,5,นาย พะเนียง พงษธา,18696700,3.07,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,6,นาย ชัดชาญ เอกชัยพัฒนกุล,16000000,2.63,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,7,นาง ชลิดา เอกชัยพัฒนกุล,14208000,2.33,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,8,น.ส. พิรุฬห์ลักษณ์ สุชัยบุญศิริ,14000000,2.3,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,9,น.ส. จารุภา ตั้งสุทธิธรรม,8018000,1.32,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,10,นาย ศุภกฤต เอกชัยพัฒนกุล,8000000,1.31,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,11,น.ส. ชนัดดา เอกชัยพัฒนกุล,6620300,1.09,,
Card Holder,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,12,นาย เสริมสันต์ สินสุข,3312600,0.54,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ลำดับ,รายชื่อ,ตำแหน่ง,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,1,นาย สมศักดิ์ เชาว์วิศิษฐ์เสรี,"ประธานกรรมการ, กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,2,นาย ชลากร เอกชัยพัฒนกุล,"ประธานเจ้าหน้าที่บริหาร, กรรมการ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,3,นาย ไกรพิท เปรมมณี,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,4,นาย จิรายุทธ ภูวพูนผล,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,5,นาย วรเดช สุชัยบุญศิริ,กรรมการ,,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,6,นาย ชานนท์ ชิงชยานุรักษ์,"กรรมการอิสระ, กรรมการตรวจสอบ",,,
Card Board,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,7,นาย อุดมศักดิ์ โรจน์วิบูลย์ชัย,"กรรมการอิสระ, ประธานกรรมการตรวจสอบ",,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0,เปรียบเทียบ หลักทรัพย์ (%),เปรียบเทียบหมวด อุตสาหกรรม (%),เปรียบเทียบ ตลาด (%),,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,5 วัน,+25.32,26.25,22.35,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,20 วัน,+16.97,17.76,10.02,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,60 วัน,+1.05,1.31,-6.69,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,120 วัน,-6.76,-8.0,-24.99,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,YTD,-4.46,-5.26,-24.21,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,P/E (X),-,11.5,17.13,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,P/BV (X),1.40,1.15,1.46,,
Adjust Price,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),5.41,0.35,0.68,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0,YTD  02 มิ.ย. 2569,2568  30 ธ.ค. 2568,2567  30 ธ.ค. 2567,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,จำนวนหุ้นจดทะเบียน (ล้านหุ้น),609.00,609.0,609.00,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,มูลค่าหลักทรัพย์ตามราคาตลาด (ล้านบาท),2350.74,2460.36,9317.70,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ราคา (บาท/หุ้น),3.86,4.04,15.30,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,มูลค่าหุ้นทางบัญชีต่อหุ้น (บาท/หุ้น),2.76,2.87,2.79,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,P/BV (X),1.40,1.41,5.48,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,P/E (X),-,17.09,46.77,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราหมุนเวียนปริมาณการซื้อขาย (%),26.64,169.28,185.84,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,มูลค่าซื้อขาย/วัน (ล้านบาท),6.16,38.27,248.13,,
Stat,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Beta,1.04,1.1,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0,YTD,2568,2567,,
Return,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,การเปลี่ยนแปลงของราคา (%)*,-4.46,-73.59,,,
Return,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราเงินปันผลตอบแทน (%),1.81,3.96,-,,
Return,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราส่วนเงินปันผลต่อกำไร,-,0.68,-,,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รอบผลประกอบการ,เงินปันผล (ต่อหุ้น),หน่วย,วันจ่ายปันผล,ประเภท,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,01 ม.ค. 2568 - 31 ธ.ค. 2568,0.07,บาท,29 เม.ย. 2569,เงินปันผล,
Dividend,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,01 ม.ค. 2567 - 31 ธ.ค. 2567,0.16,บาท,25 เม.ย. 2568,เงินปันผล,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รายงาน,วันที่นำส่ง,ประเภทรายงานของผู้สอบบัญชีล่าสุด,สำนักงานสอบบัญชี,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ไตรมาส 1/2569,15 พ.ค. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ประจำปี 2568,06 ก.พ. 2569,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ไตรมาส 3/2568,13 พ.ย. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
FinanStateSubmit,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ไตรมาส 2/2568,14 ส.ค. 2568,ไม่มีเงื่อนไข,บริษัท สำนักงาน อีวาย จำกัด,,
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,เงินสดและรายการเทียบเท่าเงินสด,194.05,1198.72,217.27,578.24,373.84
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ลูกหนี้และตั๋วเงินรับการค้าสุทธิ,9.20,13.97,30.44,15.02,30.03
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,สินค้าคงเหลือ,77.84,135.03,119.72,111.81,116.08
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมสินทรัพย์หมุนเวียน,317.40,1412.14,935.61,1267.19,889.49
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ที่ดินอาคารและอุปกรณ์สุทธิ,710.20,841.96,1027.54,881.07,1017.94
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมสินทรัพย์ไม่หมุนเวียน,1032.53,1278.62,1512.20,1337.54,1487.36
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมสินทรัพย์,1349.93,2690.76,2447.81,2604.73,2376.84
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,เงินเบิกเกินบัญชีและเงินกู้ยืม,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,เจ้าหนี้และตั๋วเงินจ่ายการค้าสุทธิ,227.24,352.49,270.27,279.76,241.60
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,หนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,66.49,58.84,11.87,18.70,10.94
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมหนี้สินหมุนเวียน,426.71,547.32,402.98,435.19,387.96
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมหนี้สินไม่หมุนเวียน,345.30,404.42,332.83,366.70,307.34
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมหนี้สิน,772.01,951.74,735.81,801.89,695.30
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ทุนจดทะเบียน,225.00,304.50,304.50,304.50,304.50
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ทุนที่ออกและชำระเต็มมูลค่า,225.00,304.50,304.50,304.50,304.50
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ส่วนเกิน(ต่ำกว่า)มูลค่าหุ้น,167.56,1091.22,1091.22,1091.22,1091.22
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,กำไร(ขาดทุน)สะสม,185.36,308.30,281.27,372.12,250.82
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,หุ้นทุนรับซื้อคืน,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,หุ้นที่ถือโดยบริษัทย่อย,-,-,-,-,-
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,-,35.00,35.00,35.00,35.00
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,- ส่วนเกิน (ต่ำกว่า) ทุน,-,35.00,35.00,35.00,35.00
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมส่วนของผู้ถือหุ้นบริษัทใหญ่,577.92,1739.02,1711.99,1802.84,1681.54
BS,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ส่วนของผู้ถือหุ้นส่วนน้อย,-,-,-,-,-
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รายได้จากการดำเนินธุรกิจ,1712.83,2421.12,2726.45,708.05,573.47
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รายได้อื่น,4.02,23.01,17.77,4.62,2.1
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมรายได้,1716.85,2444.13,2744.22,712.67,575.58
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ต้นทุน,939.41,1343.32,1547.56,377.12,331.72
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ค่าใช้จ่ายในการขายและบริหาร,585.99,831.27,1091.6,251.82,271.06
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,รวมต้นทุนและค่าใช้จ่าย,1525.40,2174.59,2639.16,628.94,602.78
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,EBITDA,334.28,445.41,350.13,138.6,44.1
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,ค่าเสื่อมและค่าตัดจำหน่าย,142.83,175.87,245.07,54.87,71.31
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,กำไร (ขาดทุน) ก่อนต้นทุนทางการเงิน และภาษีเงินได้,191.45,269.54,105.06,83.73,-27.2
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,กำไร(ขาดทุน)สุทธิ : ผู้ถือหุ้นบริษัทใหญ่,140.65,201.69,70.41,63.82,-30.45
PL,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,กำไรต่อหุ้น (บาท),-,0.41,0.12,0.1,-0.05
CF,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2566 01 ม.ค. 2566 - 31 ธ.ค. 2566 | งบเฉพาะกิจการ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | งบเฉพาะกิจการ,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | งบเฉพาะกิจการ,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | งบเฉพาะกิจการ
CF,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,เงินสดสุทธิจากกิจกรรมดำเนินงาน,384.36,369.97,202.69,79.21,24.97
CF,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,เงินสดสุทธิจากกิจกรรมลงทุน,-182.82,-202.12,-870.82,-582.78,162.46
CF,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,เงินสดสุทธิจากกิจกรรมจัดหาเงิน,-61.95,836.83,-313.32,-116.9,-30.86
CF,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,เงินสดสุทธิ,139.59,1004.67,-981.45,-620.48,156.57
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 01 ม.ค. 2567 - 31 ธ.ค. 2567 | Column0,งบปี 2568 01 ม.ค. 2568 - 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 01 ม.ค. 2568 - 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 01 ม.ค. 2569 - 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราส่วนสภาพคล่อง (เท่า),2.58,2.32,2.91,2.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราผลตอบแทนผู้ถือหุ้น (%),17.41,4.08,11.95,-1.37,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราผลตอบแทนจากสินทรัพย์ (%),13.34,4.09,10.99,-0.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราส่วนหนี้สินต่อส่วนของผู้ถือหุ้น (เท่า),0.55,0.43,0.44,0.41,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราส่วนหมุนเวียนทรัพย์สิน (เท่า),1.21,1.07,0.98,1.05,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตรากำไรขั้นต้น (%),44.52,43.24,46.74,42.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,EBIT Margin (%),11.03,3.83,11.75,-4.73,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตรากำไรสุทธิ (%),8.25,2.57,8.95,-5.29,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,41.35,12.61,-,-19.01,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงต้นทุนขาย,43.0,15.2,-,-12.04,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงรายได้รวม,42.36,12.28,-,-19.24,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงค่าใช้จ่ายรวม,42.56,21.36,-,-4.16,
Ratio,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงกำไรสุทธิ,43.4,-65.09,-,-,
Change,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,Unnamed: 0_level_0 | ประเภทงบ,งบปี 2567 31 ธ.ค. 2567 | Column0,งบปี 2568 31 ธ.ค. 2568 | Column1,ไตรมาส 1/2568 31 มี.ค. 2568 | Column2,ไตรมาส 1/2569 31 มี.ค. 2569 | Column3,
Change,https://www.set.or.th/th/market/product/stock/quote/OKJ/factsheet,อัตราการเปลี่ยนแปลงยอดขาย,41.35,12.61,-,-19.01,
